,product_name,net_sales,commision_(in_value),continent,cat_age,cat_duration,net_sales_stand,commision_(in_value)_stand,agency_ADM,agency_ART,agency_C2B,agency_CBH,agency_CCR,agency_CSR,agency_CWT,agency_EPX,agency_JWT,agency_JZI,agency_KML,agency_LWC,agency_RAB,agency_SSI,agency_TST,agency_TTW,agency_type_Airlines,agency_type_Travel Agency,distribution_channel_Offline,distribution_channel_Online,gender_F,gender_M,gender_PNS,claim
47270,14,16.69783939392808,0.0,6,6,8,-0.5171823946898705,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47272,13,42.29210155065199,0.0,6,6,5,-0.009844058259067909,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47274,12,99.75893615376403,59.85536169225841,2,3,7,1.1292834574692006,2.3782847614404528,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47277,12,42.863158569015106,0.0,5,6,8,0.0014756319093538264,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47278,10,20.601093677479458,5.1502734193698645,6,4,6,-0.43981073526255937,-0.26747411140987215,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47280,14,11.40782367631313,0.0,6,5,8,-0.6220429199682871,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47285,13,65.30737855320372,0.0,3,6,7,0.44637274046982767,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47288,1,30.793617462117243,9.96774442222455,6,4,3,-0.2377709956808881,-0.034481769145090616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
47289,10,12.80380592699409,3.8750713408042037,5,5,3,-0.5943712758939006,-0.3291480309767718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
47293,10,172.17200868586687,104.39440765935532,4,3,7,2.5646804823695106,4.532372795590204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
47294,7,113.74374265175904,28.440935662939758,6,3,8,1.4064951395467602,0.8589563218634485,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47295,14,65.4022729957332,0.0,3,6,6,0.44825377100372754,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47298,13,101.75977043464746,0.0,3,5,8,1.1689446881513457,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47299,7,81.7302987327399,20.437026352868926,6,5,7,0.7719135570873067,0.4718549617674059,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47301,8,45.683965901474345,14.38206819705131,6,5,6,0.057390652654177754,0.17901274596512784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47306,13,34.85274322490514,0.0,6,6,7,-0.15730959776107312,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47307,6,193.2,48.3,6,4,4,2.981504615312565,1.8194208295557277,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47310,5,77.50800519544343,48.90492908076667,5,5,8,0.6882177909809275,1.8486776415528083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
47311,10,72.0,18.0,6,3,7,0.5790362027094187,0.3539905308700609,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47312,13,45.13230714742266,0.0,6,6,7,0.04645548160512501,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47313,7,47.656166328856756,11.91904158221419,6,5,6,0.09648429316662559,0.05989083745517711,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47314,8,81.24481254798813,20.313651262476917,6,4,8,0.7622900816448867,0.46588804442207465,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47318,12,69.3,41.58,4,4,7,0.5255158667850912,1.4944145058868272,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47320,13,24.840676974761468,0.0,6,6,6,-0.3557722455404478,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47321,1,44.27156677561133,28.776518404147367,5,4,7,0.029393587589209354,0.8751864577275286,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1
47323,10,15.776713462882178,3.94462493879478,6,5,4,-0.5354412721929023,-0.3257841382415245,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47326,5,106.17567649687307,26.54711732697867,6,3,7,1.2564783088404523,0.7673636231926945,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47327,10,35.04836687690012,11.584471773854414,6,2,8,-0.15343187792051208,0.043709691112078904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47328,12,157.27578143149464,94.36546885889678,4,2,7,2.2694023021253904,4.047332835792969,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47329,10,20.706482609266704,5.176620652316676,6,4,7,-0.4377216793247966,-0.2661998528802752,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47331,10,16.976895629162346,5.1234299735367,6,6,8,-0.511650845263383,-0.26877236879749744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47332,10,17.065058272381897,4.266264568095474,6,5,6,-0.5099032547889064,-0.31022834754729134,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47333,10,27.763157850352044,6.942315778288715,6,5,6,-0.2978418165796958,-0.1808037097832115,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47334,3,158.22732157607547,101.06993093816887,5,5,3,2.288264060711853,4.371587682900375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
47335,10,26.851249016366165,7.099564811539509,6,6,6,-0.31591798958980166,-0.17319851183718032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47338,7,78.64617721959006,31.31954278562416,5,3,6,0.7107790313779644,0.9981773811239796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
47342,13,90.1702055471652,0.0,3,3,8,0.9392123155606636,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47343,12,90.62483343065875,54.37490005839526,3,4,5,0.9482241070588641,2.1132275162573695,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47344,4,49.223708178707675,12.308164126463996,6,5,7,0.12755665108494516,0.07871037429495659,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47347,13,41.30801381116932,0.0,6,6,7,-0.029350986553928933,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47349,2,97.4779218805201,0.0,5,2,5,1.0840684018572742,-0.5165621218144937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
47350,10,29.79616092364587,7.4533350858551675,6,2,6,-0.2575429249434455,-0.15608875346237813,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47351,7,55.116708531346255,13.784177132836565,6,4,6,0.2443697468165738,0.15009632085576466,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47352,13,20.91821583066504,0.0,6,4,7,-0.4335246300153229,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47354,6,252.96097230688594,63.23902352641632,6,4,5,4.166107323841813,2.5419323050801,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47357,6,170.38700976415004,42.5946664388677,6,5,5,2.5292976149936415,1.5434878703282866,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47358,13,84.97649444233295,0.0,5,6,7,0.8362607736997255,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47359,10,20.9483389813694,5.23708474534235,6,5,4,-0.4329275184802131,-0.2632755652927382,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47362,6,410.1188475871731,102.52991952950993,6,2,5,7.2813452046397895,4.44219862407155,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47363,7,43.96355444854594,10.993650355458351,6,6,6,0.023288060473144995,0.015135182609437617,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47364,7,79.56430712573831,27.56943225323151,6,3,7,0.7289785206369369,0.8168068993553848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47368,12,100.33624020503538,60.20174412302123,2,3,7,1.1407269784893925,2.39503721388178,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47372,5,488.7879640261209,122.19620260670452,6,5,7,8.84075170044813,5.39333945192139,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47374,10,20.248496534816603,5.062124133704151,6,5,7,-0.4468000380482164,-0.2717373666581241,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47376,5,7.464703905652777,2.0950759663695426,6,4,7,-0.7002048068999905,-0.41523579180901243,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1
47377,13,43.65648680310956,0.0,6,6,8,0.01720125916379399,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47379,10,71.64606826306974,17.911517065767434,6,5,8,0.5720204451335712,0.3497111390304235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47380,12,55.75707057317948,33.45424234390769,4,4,7,0.25706322518401914,1.1014200679655501,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47382,4,478.48091500336847,119.61899415841802,6,5,6,8.636441801897679,5.268695249078231,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47383,8,41.187991092422116,10.296997773105529,6,4,5,-0.03173011848944793,-0.018557748144273092,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47384,10,39.95228301441815,9.988070753604537,6,5,6,-0.05622475235580987,-0.03349870571719092,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47385,10,17.16919820711016,4.29229955177754,6,5,6,-0.5078389569037975,-0.3089691906524568,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47386,5,7.7894511133564155,2.1864044086403123,6,4,7,-0.6937675551789586,-0.41081877971543646,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1
47387,13,44.31191098577686,0.0,6,6,7,0.03019330450797248,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47390,7,132.8543982590572,40.55820828976336,4,4,7,1.7853131794862906,1.4449965345625164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47391,7,73.10281824712614,18.275704561781534,6,5,6,0.6008966482833701,0.36732471629318014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47393,13,89.5187587603028,0.0,5,6,8,0.9262991115348489,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47394,10,60.641084350502396,15.160271087625599,6,5,7,0.35387583926600663,0.21664977878269645,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47396,12,112.98844926586008,67.79306955951604,5,5,6,1.391523452237599,2.7621843525557965,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47398,6,88.44596211996952,22.35803985372859,5,4,6,0.9050337646573946,0.5647629283794182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
47399,10,60.166109410635165,15.041527352658791,6,5,7,0.3444607213632913,0.2109068524790839,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47400,13,58.098262341951816,0.0,3,6,8,0.30347113997215464,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47403,6,161.8135096494279,44.90056349589623,5,5,5,2.3593507238132014,1.655010359206825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47405,7,494.46044460759566,123.61511115189892,6,4,7,8.953193576835076,5.461963596251154,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47408,13,39.37135772747673,0.0,6,6,6,-0.06774005476471412,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47409,1,25.556102285491505,16.613320159854453,6,4,5,-0.3415908370371003,0.2869250967998997,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
47411,8,81.21881708281255,20.30689244153126,6,3,8,0.7617747905231432,0.46556116056078245,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47412,5,61.54081920459053,15.385204801147632,6,4,7,0.37171069542660756,0.22752848105962942,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47414,10,61.220835087984064,15.305208771996016,6,5,8,0.36536785934837523,0.22365955020506437,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47417,10,33.913181315477836,8.48329532886946,6,2,8,-0.1759339196182034,-0.10627571892261589,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47419,10,67.70207914287614,16.926923944004788,6,4,7,0.4938413256540697,0.3020922415878992,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47421,6,190.22786893091052,47.55557838643366,6,5,3,2.922590003005602,1.7834175956442893,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47422,10,17.608547451473157,4.402136862868289,6,5,4,-0.49913002388660965,-0.3036570149561352,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47424,13,87.78545775763523,0.0,5,6,5,0.8919410182308705,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47425,12,130.50656644269424,78.30393986561654,4,4,8,1.7387736433731162,3.270532465166858,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47427,10,14.667888735672028,3.669636406446663,6,3,4,-0.5574207802971571,-0.33908369359116264,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47428,13,64.68207852089516,0.0,3,6,8,0.43397782647625477,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47429,7,94.7311182825727,23.682779570643174,6,2,7,1.0296203087904978,0.6288326880836725,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47430,13,20.267318905395452,0.0,6,6,5,-0.4464269344940415,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47431,10,34.29485515188044,8.578713787970111,6,2,8,-0.1683682485301315,-0.1016608971067745,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47432,13,39.16112140993515,0.0,6,6,7,-0.07190743192705445,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47433,14,15.624796207111508,0.0,6,6,8,-0.5384526286971794,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47435,7,126.80097748206211,32.934183981730484,6,4,8,1.6653201744951491,1.076267946479764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47436,10,26.787084313480815,7.250351863320089,6,6,7,-0.31718988457236047,-0.16590584139728773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47438,1,238.9762822011573,155.33458343075225,3,5,3,3.888897948932103,6.996045303701708,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
47439,7,14.609171587027983,3.653595658133569,6,5,4,-0.5585846919712119,-0.3398594889242187,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47440,6,188.7605729326396,47.1880687345303,6,5,5,2.8935047531063876,1.765643345513642,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47444,10,17.726254031484373,4.431563507871093,6,5,6,-0.4967968032559785,-0.30223382363020196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47445,14,15.561593410976357,0.0,6,6,8,-0.5397054564307016,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47446,13,104.77711928267932,0.0,3,4,8,1.2287556229467336,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47449,3,29.992855939094238,10.493356023357642,6,1,8,-0.25364396816513524,-0.009061070609080074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
47453,9,99.14006945281156,0.0,5,4,5,1.117016067199809,-0.5165621218144937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
47454,13,134.82019334833976,0.0,4,6,8,1.824279851166585,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47455,13,52.57287868394009,0.0,5,6,6,0.19394506979157053,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47456,1,76.5954190783428,49.65189771735645,5,5,8,0.6701281926301484,1.884804059778108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
47457,7,48.00124606489675,12.005311516224188,6,5,6,0.10332458331238062,0.06406319967180626,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47459,3,29.737266286090616,10.255657646064273,6,1,8,-0.2587103548642227,-0.020557123547499837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
47460,7,82.48989427465088,20.6251166775326,6,5,7,0.7869705232242317,0.48095176904964243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47462,13,30.49861397647894,0.0,6,5,5,-0.24361865703281754,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47465,10,22.489416543571444,5.625190710650797,6,5,7,-0.4023797448452142,-0.24450519431373993,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47467,13,85.11967175022941,0.0,5,6,7,0.8390988839276367,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47470,10,61.932802241737576,15.483200560434394,6,5,7,0.37948071906540326,0.23226795151512544,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47471,13,37.0322003862112,0.0,4,3,7,-0.11410764242559855,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
47472,3,181.2386117401677,45.31078556595392,6,3,7,2.744401830946813,1.6748503542778512,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47473,13,29.878280509811447,0.0,6,6,6,-0.2559151220406497,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47476,13,85.53540932293544,0.0,5,6,5,0.847339778204522,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47477,13,57.89713692803565,0.0,6,6,7,0.2994843622996685,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47478,11,11.662396061688396,4.686740578354919,5,4,4,-0.6169966979007532,-0.28989243054053704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
47480,1,25.785684399111407,16.760694859422415,6,5,3,-0.337039980798895,0.29405273211364863,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1
47481,8,45.36118216071181,15.027635678576367,6,6,6,0.05099232145546605,0.21023499505004595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47483,9,81.07288286497425,20.268949544893303,6,3,8,0.7588820318707138,0.4637260889319652,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47484,7,48.19568531702839,12.053921329257099,6,5,6,0.1071788255682919,0.06641416643193405,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47485,11,84.26965773307286,0.0,5,6,4,0.8222496114318568,-0.5165621218144937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
47488,9,15.739546300417338,3.9348865751043345,6,5,4,-0.536178012570855,-0.32625512481616475,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47489,13,43.58280684859965,0.0,6,6,8,0.015740749565179478,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47491,10,-4.321862662662439,0.42752057437556196,5,5,6,-0.9338422150965381,-0.49588550125338976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
47495,6,258.824958390532,64.70734266119025,6,5,5,4.282345288676005,2.61294614495593,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47496,7,56.24965389733496,14.06741347433374,6,2,5,0.2668273825838425,0.1637947735461554,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47497,13,33.65304133320078,0.0,6,6,8,-0.18109050452146874,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47499,13,37.68343846404457,0.0,6,6,6,-0.10119857550250397,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47503,10,39.368096110916376,9.842024027729094,6,5,7,-0.06780470765877575,-0.040562114863122126,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47506,13,22.865875822052846,0.0,3,5,7,-0.39491743853182354,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47507,2,96.77178869060361,0.0,5,2,5,1.0700711849937015,-0.5165621218144937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
47508,10,23.437608284507853,5.861282485352356,6,2,6,-0.3835843594764773,-0.23308684316132627,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47510,6,189.18479204209353,47.294321745122495,6,5,5,2.9019137713447183,1.770782169970684,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47516,10,16.97552756169707,4.243881890424268,6,5,7,-0.5116779635709049,-0.3113108641817831,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47518,10,16.489394778675123,4.122348694668781,6,5,4,-0.5213142561083726,-0.31718870006812594,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47519,10,39.671529001493205,9.917882250373301,6,5,8,-0.06178995572019729,-0.0368933050325193,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47521,10,18.0,4.623285847147667,6,5,7,-0.4913705157771316,-0.2929613574615293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47522,7,121.55783359668256,30.39204990698174,6,5,7,1.5613887589228908,0.9533200819101911,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47524,10,22.492830102019646,7.102032809549498,6,4,3,-0.4023120801063827,-0.17307914949193498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47525,6,251.36384005632104,62.838710209356975,6,5,5,4.134448414743365,2.5225715372983792,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47529,10,26.416912835077994,6.608397337120278,6,4,7,-0.3245275519329989,-0.19695335337984887,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47530,10,34.13889446905497,8.539723617263743,6,5,5,-0.171459755247097,-0.10354661913661078,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47531,7,87.29306812524624,21.825393383990715,6,3,8,0.8821807002563832,0.5390019952031199,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47532,10,21.242464786367137,5.311718309257089,6,5,6,-0.42709725481817895,-0.25966598490133386,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47534,10,23.00459046956815,5.7511935220877195,6,5,6,-0.3921677887049185,-0.23841118977251083,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47535,13,107.21040323365324,0.0,3,3,8,1.2769890208931776,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47537,13,94.17548660262972,0.0,3,4,8,1.0186063850272584,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
