,holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,holiday_categorizado
43486,None,286.86,0.0,0.0,1,Clear,sky is clear,2018-04-21 18:00:00,4541,0
43487,None,287.01,0.0,0.0,40,Clouds,scattered clouds,2018-04-21 19:00:00,3892,0
43488,None,285.62,0.0,0.0,40,Clouds,scattered clouds,2018-04-21 20:00:00,3346,0
43489,None,283.29,0.0,0.0,1,Clear,sky is clear,2018-04-21 21:00:00,3199,0
43490,None,280.35,0.0,0.0,1,Clear,sky is clear,2018-04-21 22:00:00,3814,0
43491,None,278.5,0.0,0.0,1,Clear,sky is clear,2018-04-21 23:00:00,2760,0
43492,None,276.8,0.0,0.0,1,Clear,sky is clear,2018-04-22 00:00:00,1447,0
43493,None,275.8,0.0,0.0,1,Clear,sky is clear,2018-04-22 01:00:00,945,0
43494,None,274.72,0.0,0.0,1,Clear,sky is clear,2018-04-22 02:00:00,671,0
43495,None,274.51,0.0,0.0,1,Clear,sky is clear,2018-04-22 03:00:00,465,0
43496,None,273.79,0.0,0.0,1,Clear,sky is clear,2018-04-22 04:00:00,368,0
43497,None,273.51,0.0,0.0,1,Mist,mist,2018-04-22 05:00:00,563,0
43498,None,273.08,0.0,0.0,1,Mist,mist,2018-04-22 06:00:00,904,0
43499,None,272.86,0.0,0.0,5,Mist,mist,2018-04-22 07:00:00,1289,0
43500,None,274.61,0.0,0.0,1,Clear,sky is clear,2018-04-22 08:00:00,2200,0
43501,None,278.01,0.0,0.0,1,Clear,sky is clear,2018-04-22 09:00:00,3219,0
43502,None,282.15,0.0,0.0,1,Clear,sky is clear,2018-04-22 10:00:00,4088,0
43503,None,284.65,0.0,0.0,1,Clear,sky is clear,2018-04-22 11:00:00,4541,0
43504,None,286.93,0.0,0.0,20,Clouds,few clouds,2018-04-22 12:00:00,4781,0
43505,None,288.01,0.0,0.0,20,Clouds,few clouds,2018-04-22 13:00:00,4761,0
43506,None,288.58,0.0,0.0,20,Clouds,few clouds,2018-04-22 14:00:00,4753,0
43507,None,289.22,0.0,0.0,20,Clouds,few clouds,2018-04-22 15:00:00,4866,0
43508,None,289.93,0.0,0.0,20,Clouds,few clouds,2018-04-22 16:00:00,4713,0
43509,None,290.22,0.0,0.0,20,Clouds,few clouds,2018-04-22 17:00:00,4303,0
43510,None,290.22,0.0,0.0,1,Clear,sky is clear,2018-04-22 18:00:00,3787,0
43511,None,289.77,0.0,0.0,40,Clouds,scattered clouds,2018-04-22 19:00:00,3228,0
43512,None,288.85,0.0,0.0,40,Clouds,scattered clouds,2018-04-22 20:00:00,3139,0
43513,None,284.93,0.0,0.0,1,Clear,sky is clear,2018-04-22 21:00:00,2412,0
43514,None,282.53,0.0,0.0,1,Clear,sky is clear,2018-04-22 22:00:00,1906,0
43515,None,280.38,0.0,0.0,1,Clear,sky is clear,2018-04-22 23:00:00,1356,0
43516,None,278.91,0.0,0.0,1,Clear,sky is clear,2018-04-23 00:00:00,614,0
43517,None,277.77,0.0,0.0,1,Clear,sky is clear,2018-04-23 01:00:00,349,0
43518,None,276.82,0.0,0.0,1,Clear,sky is clear,2018-04-23 02:00:00,259,0
43519,None,275.91,0.0,0.0,1,Mist,mist,2018-04-23 03:00:00,373,0
43520,None,275.61,0.0,0.0,1,Clear,sky is clear,2018-04-23 04:00:00,900,0
43521,None,274.92,0.0,0.0,1,Mist,mist,2018-04-23 05:00:00,2864,0
43522,None,274.53,0.0,0.0,1,Mist,mist,2018-04-23 06:00:00,5769,0
43523,None,274.85,0.0,0.0,1,Mist,mist,2018-04-23 07:00:00,6574,0
43524,None,276.36,0.0,0.0,1,Mist,mist,2018-04-23 08:00:00,5970,0
43525,None,279.86,0.0,0.0,1,Clear,sky is clear,2018-04-23 09:00:00,5325,0
43526,None,284.07,0.0,0.0,1,Clear,sky is clear,2018-04-23 10:00:00,4547,0
43527,None,288.64,0.0,0.0,1,Clear,sky is clear,2018-04-23 11:00:00,4577,0
43528,None,289.72,0.0,0.0,1,Clear,sky is clear,2018-04-23 12:00:00,4739,0
43529,None,290.62,0.0,0.0,1,Clear,sky is clear,2018-04-23 13:00:00,4803,0
43530,None,290.4840000000001,0.0,0.0,0,Clear,Sky is Clear,2018-04-23 14:00:00,5243,0
43531,None,292.196,0.0,0.0,0,Clear,Sky is Clear,2018-04-23 15:00:00,5852,0
43532,None,293.08,0.0,0.0,1,Clear,sky is clear,2018-04-23 16:00:00,6883,0
43533,None,293.31,0.0,0.0,1,Clear,sky is clear,2018-04-23 17:00:00,6188,0
43534,None,293.15,0.0,0.0,20,Clouds,few clouds,2018-04-23 18:00:00,4660,0
43535,None,292.87,0.0,0.0,20,Clouds,few clouds,2018-04-23 19:00:00,3243,0
43536,None,291.28,0.0,0.0,20,Clouds,few clouds,2018-04-23 20:00:00,2759,0
43537,None,286.78,0.0,0.0,20,Clouds,few clouds,2018-04-23 21:00:00,2183,0
43538,None,285.08,0.0,0.0,1,Clear,sky is clear,2018-04-23 22:00:00,1537,0
43539,None,283.21,0.0,0.0,1,Clear,sky is clear,2018-04-23 23:00:00,963,0
43540,None,281.35,0.0,0.0,1,Clear,sky is clear,2018-04-24 00:00:00,530,0
43541,None,280.28,0.0,0.0,1,Clear,sky is clear,2018-04-24 01:00:00,330,0
43542,None,279.66,0.0,0.0,1,Clear,sky is clear,2018-04-24 02:00:00,248,0
43543,None,278.8,0.0,0.0,1,Clear,sky is clear,2018-04-24 03:00:00,346,0
43544,None,278.68,0.0,0.0,1,Clear,sky is clear,2018-04-24 04:00:00,911,0
43545,None,277.61,0.0,0.0,20,Clouds,few clouds,2018-04-24 05:00:00,2936,0
43546,None,277.56,0.0,0.0,1,Mist,mist,2018-04-24 06:00:00,5886,0
43547,None,277.62,0.0,0.0,40,Clouds,scattered clouds,2018-04-24 07:00:00,6535,0
43548,None,279.07,0.0,0.0,1,Mist,mist,2018-04-24 08:00:00,5905,0
43549,None,283.27,0.0,0.0,40,Haze,haze,2018-04-24 09:00:00,5509,0
43550,None,286.14,0.0,0.0,75,Clouds,broken clouds,2018-04-24 10:00:00,4540,0
43551,None,288.21,0.0,0.0,75,Clouds,broken clouds,2018-04-24 11:00:00,4957,0
43552,None,288.87,0.0,0.0,75,Clouds,broken clouds,2018-04-24 12:00:00,4881,0
43553,None,289.28,0.0,0.0,40,Clouds,scattered clouds,2018-04-24 13:00:00,4960,0
43554,None,288.74,0.0,0.0,40,Clouds,scattered clouds,2018-04-24 14:00:00,5353,0
43555,None,288.58,0.0,0.0,40,Drizzle,light intensity drizzle,2018-04-24 15:00:00,6010,0
43556,None,289.01,0.0,0.0,1,Rain,light rain,2018-04-24 16:00:00,7149,0
43557,None,286.29,0.0,0.0,75,Clouds,broken clouds,2018-04-24 17:00:00,6253,0
43558,None,286.15,0.0,0.0,75,Clouds,broken clouds,2018-04-24 18:00:00,4513,0
43559,None,285.93,0.0,0.0,75,Clouds,broken clouds,2018-04-24 19:00:00,3325,0
43560,None,285.58,0.0,0.0,40,Clouds,scattered clouds,2018-04-24 20:00:00,3115,0
43561,None,282.88,0.0,0.0,20,Clouds,few clouds,2018-04-24 21:00:00,2497,0
43562,None,281.61,0.0,0.0,1,Clear,sky is clear,2018-04-24 22:00:00,1589,0
43563,None,281.36,0.0,0.0,1,Clear,sky is clear,2018-04-24 23:00:00,988,0
43564,None,280.21,0.0,0.0,1,Clear,sky is clear,2018-04-25 00:00:00,532,0
43565,None,279.08,0.0,0.0,1,Clear,sky is clear,2018-04-25 01:00:00,310,0
43566,None,278.58,0.0,0.0,1,Clear,sky is clear,2018-04-25 02:00:00,237,0
43567,None,276.88,0.0,0.0,1,Clear,sky is clear,2018-04-25 03:00:00,341,0
43568,None,275.48,0.0,0.0,1,Clear,sky is clear,2018-04-25 04:00:00,904,0
43569,None,274.88,0.0,0.0,1,Clear,sky is clear,2018-04-25 05:00:00,2917,0
43570,None,274.29,0.0,0.0,1,Clear,sky is clear,2018-04-25 06:00:00,5866,0
43571,None,273.68,0.0,0.0,1,Clear,sky is clear,2018-04-25 07:00:00,6303,0
43572,None,275.14,0.0,0.0,5,Clear,sky is clear,2018-04-25 08:00:00,5850,0
43573,None,276.72,0.0,0.0,1,Clear,sky is clear,2018-04-25 09:00:00,5455,0
43574,None,279.15,0.0,0.0,1,Clear,sky is clear,2018-04-25 10:00:00,4524,0
43575,None,280.42,0.0,0.0,1,Clear,sky is clear,2018-04-25 11:00:00,4891,0
43576,None,281.65,0.0,0.0,1,Clear,sky is clear,2018-04-25 12:00:00,5067,0
43577,None,283.43,0.0,0.0,1,Clear,sky is clear,2018-04-25 13:00:00,5020,0
43578,None,284.86,0.0,0.0,1,Clear,sky is clear,2018-04-25 14:00:00,5276,0
43579,None,286.01,0.0,0.0,5,Clear,sky is clear,2018-04-25 15:00:00,6002,0
43580,None,286.79,0.0,0.0,1,Clear,sky is clear,2018-04-25 16:00:00,6816,0
43581,None,287.48,0.0,0.0,5,Clear,sky is clear,2018-04-25 17:00:00,6420,0
43582,None,287.75,0.0,0.0,40,Clouds,scattered clouds,2018-04-25 18:00:00,4695,0
43583,None,287.48,0.0,0.0,40,Clouds,scattered clouds,2018-04-25 19:00:00,3543,0
43584,None,286.44,0.0,0.0,40,Clouds,scattered clouds,2018-04-25 20:00:00,3225,0
43585,None,284.09,0.0,0.0,75,Clouds,broken clouds,2018-04-25 21:00:00,2560,0
43586,None,282.56,0.0,0.0,1,Clear,sky is clear,2018-04-25 22:00:00,1618,0
43587,None,281.49,0.0,0.0,1,Clear,sky is clear,2018-04-25 23:00:00,1023,0
43588,None,280.22,0.0,0.0,1,Clear,sky is clear,2018-04-26 00:00:00,551,0
43589,None,279.22,0.0,0.0,1,Clear,sky is clear,2018-04-26 01:00:00,358,0
43590,None,278.75,0.0,0.0,1,Clear,sky is clear,2018-04-26 02:00:00,255,0
43591,None,278.09,0.0,0.0,1,Clear,sky is clear,2018-04-26 03:00:00,350,0
43592,None,277.96,0.0,0.0,1,Clear,sky is clear,2018-04-26 04:00:00,899,0
43593,None,278.37,0.0,0.0,1,Clear,sky is clear,2018-04-26 05:00:00,2953,0
43594,None,278.02,0.0,0.0,1,Clear,sky is clear,2018-04-26 06:00:00,5813,0
43595,None,277.65,0.0,0.0,1,Clear,sky is clear,2018-04-26 07:00:00,6493,0
43596,None,279.15,0.0,0.0,1,Clear,sky is clear,2018-04-26 08:00:00,5890,0
43597,None,282.61,0.0,0.0,1,Clear,sky is clear,2018-04-26 09:00:00,5495,0
43598,None,285.22,0.0,0.0,75,Clouds,broken clouds,2018-04-26 10:00:00,4675,0
43599,None,286.74,0.0,0.0,1,Clear,sky is clear,2018-04-26 11:00:00,5110,0
43600,None,287.07,0.0,0.0,75,Clouds,broken clouds,2018-04-26 12:00:00,5078,0
43601,None,288.61,0.0,0.0,20,Clouds,few clouds,2018-04-26 13:00:00,5281,0
43602,None,289.68,0.0,0.0,5,Clear,sky is clear,2018-04-26 14:00:00,5661,0
43603,None,290.42,0.0,0.0,20,Clouds,few clouds,2018-04-26 15:00:00,6257,0
43604,None,290.72,0.0,0.0,20,Clouds,few clouds,2018-04-26 16:00:00,7139,0
43605,None,290.62,0.0,0.0,1,Clear,sky is clear,2018-04-26 17:00:00,6372,0
43606,None,290.15,0.0,0.0,20,Clouds,few clouds,2018-04-26 18:00:00,5068,0
43607,None,289.22,0.0,0.0,1,Clear,sky is clear,2018-04-26 19:00:00,3813,0
43608,None,287.44,0.0,0.0,5,Clear,sky is clear,2018-04-26 20:00:00,3338,0
43609,None,285.35,0.0,0.0,5,Clear,sky is clear,2018-04-26 21:00:00,3058,0
43610,None,283.8,0.0,0.0,1,Clear,sky is clear,2018-04-26 22:00:00,2171,0
43611,None,282.22,0.0,0.0,1,Clear,sky is clear,2018-04-26 23:00:00,1253,0
43612,None,280.75,0.0,0.0,1,Clear,sky is clear,2018-04-27 00:00:00,683,0
43613,None,279.22,0.0,0.0,1,Clear,sky is clear,2018-04-27 01:00:00,422,0
43614,None,278.09,0.0,0.0,1,Clear,sky is clear,2018-04-27 02:00:00,328,0
43615,None,277.15,0.0,0.0,40,Clouds,scattered clouds,2018-04-27 03:00:00,380,0
43616,None,277.35,0.0,0.0,40,Clouds,scattered clouds,2018-04-27 04:00:00,849,0
43617,None,278.08,0.0,0.0,75,Clouds,broken clouds,2018-04-27 05:00:00,2744,0
43618,None,278.16,0.0,0.0,75,Clouds,broken clouds,2018-04-27 06:00:00,5573,0
43619,None,278.94,0.0,0.0,40,Clouds,scattered clouds,2018-04-27 07:00:00,6712,0
43620,None,279.72,0.0,0.0,1,Clear,sky is clear,2018-04-27 08:00:00,6109,0
43621,None,282.55,0.0,0.0,1,Clear,sky is clear,2018-04-27 09:00:00,5414,0
43622,None,284.95,0.0,0.0,20,Clouds,few clouds,2018-04-27 10:00:00,4946,0
43623,None,286.65,0.0,0.0,1,Clear,sky is clear,2018-04-27 11:00:00,5365,0
43624,None,288.55,0.0,0.0,1,Clear,sky is clear,2018-04-27 12:00:00,5622,0
43625,None,289.58,0.0,0.0,40,Clouds,scattered clouds,2018-04-27 13:00:00,5487,0
43626,None,289.29,0.0,0.0,40,Clouds,scattered clouds,2018-04-27 14:00:00,6005,0
43627,None,288.73,0.0,0.0,40,Clouds,scattered clouds,2018-04-27 15:00:00,6560,0
43628,None,287.87,0.0,0.0,1,Clear,sky is clear,2018-04-27 16:00:00,6471,0
43629,None,287.62,0.0,0.0,40,Rain,light rain,2018-04-27 17:00:00,6459,0
43630,None,286.58,0.0,0.0,40,Clouds,scattered clouds,2018-04-27 18:00:00,5355,0
43631,None,285.55,0.0,0.0,90,Rain,light rain,2018-04-27 19:00:00,4083,0
43632,None,283.69,0.0,0.0,40,Clouds,scattered clouds,2018-04-27 20:00:00,3319,0
43633,None,281.49,0.0,0.0,75,Clouds,broken clouds,2018-04-27 21:00:00,3384,0
43634,None,279.96,0.0,0.0,1,Clear,sky is clear,2018-04-27 22:00:00,2709,0
43635,None,278.55,0.0,0.0,75,Clouds,broken clouds,2018-04-27 23:00:00,1942,0
43636,None,277.58,0.0,0.0,75,Clouds,broken clouds,2018-04-28 00:00:00,1097,0
43637,None,276.35,0.0,0.0,90,Clouds,overcast clouds,2018-04-28 01:00:00,725,0
43638,None,275.95,0.0,0.0,75,Clouds,broken clouds,2018-04-28 02:00:00,531,0
43639,None,275.79,0.0,0.0,75,Clouds,broken clouds,2018-04-28 03:00:00,382,0
43640,None,275.22,0.0,0.0,75,Clouds,broken clouds,2018-04-28 04:00:00,365,0
43641,None,274.61,0.0,0.0,90,Clouds,overcast clouds,2018-04-28 05:00:00,744,0
43642,None,273.88,0.0,0.0,75,Clouds,broken clouds,2018-04-28 06:00:00,1366,0
43643,None,274.15,0.0,0.0,20,Clouds,few clouds,2018-04-28 07:00:00,2330,0
43644,None,276.0,0.0,0.0,1,Clear,sky is clear,2018-04-28 08:00:00,3737,0
43645,None,278.72,0.0,0.0,20,Clouds,few clouds,2018-04-28 09:00:00,4509,0
43646,None,280.28,0.0,0.0,20,Clouds,few clouds,2018-04-28 10:00:00,4752,0
43647,None,281.22,0.0,0.0,40,Clouds,scattered clouds,2018-04-28 11:00:00,5130,0
43648,None,282.72,0.0,0.0,40,Clouds,scattered clouds,2018-04-28 12:00:00,5453,0
43649,None,283.95,0.0,0.0,40,Clouds,scattered clouds,2018-04-28 13:00:00,5529,0
43650,None,284.94,0.0,0.0,1,Clear,sky is clear,2018-04-28 14:00:00,5191,0
43651,None,285.51,0.0,0.0,1,Clear,sky is clear,2018-04-28 15:00:00,4925,0
43652,None,286.15,0.0,0.0,20,Clouds,few clouds,2018-04-28 16:00:00,5034,0
43653,None,286.62,0.0,0.0,5,Clear,sky is clear,2018-04-28 17:00:00,4991,0
43654,None,286.62,0.0,0.0,1,Clear,sky is clear,2018-04-28 18:00:00,4300,0
43655,None,286.48,0.0,0.0,1,Clear,sky is clear,2018-04-28 19:00:00,3764,0
43656,None,285.82,0.0,0.0,1,Clear,sky is clear,2018-04-28 20:00:00,3189,0
43657,None,283.82,0.0,0.0,5,Clear,sky is clear,2018-04-28 21:00:00,3076,0
43658,None,281.62,0.0,0.0,1,Clear,sky is clear,2018-04-28 22:00:00,2900,0
43659,None,279.72,0.0,0.0,1,Clear,sky is clear,2018-04-28 23:00:00,3360,0
43660,None,279.55,0.0,0.0,1,Clear,sky is clear,2018-04-29 00:00:00,1532,0
43661,None,279.01,0.0,0.0,1,Clear,sky is clear,2018-04-29 01:00:00,821,0
43662,None,278.42,0.0,0.0,1,Clear,sky is clear,2018-04-29 02:00:00,601,0
43663,None,278.01,0.0,0.0,1,Clear,sky is clear,2018-04-29 03:00:00,347,0
43664,None,277.65,0.0,0.0,1,Clear,sky is clear,2018-04-29 04:00:00,280,0
43665,None,276.8,0.0,0.0,1,Clear,sky is clear,2018-04-29 05:00:00,427,0
43666,None,276.15,0.0,0.0,1,Clear,sky is clear,2018-04-29 06:00:00,839,0
43667,None,276.44,0.0,0.0,1,Clear,sky is clear,2018-04-29 07:00:00,1397,0
43668,None,278.28,0.0,0.0,1,Clear,sky is clear,2018-04-29 08:00:00,2153,0
43669,None,281.75,0.0,0.0,1,Clear,sky is clear,2018-04-29 09:00:00,3258,0
43670,None,284.61,0.0,0.0,5,Clear,sky is clear,2018-04-29 10:00:00,3848,0
43671,None,286.68,0.0,0.0,5,Clear,sky is clear,2018-04-29 11:00:00,4381,0
43672,None,288.36,0.0,0.0,5,Clear,sky is clear,2018-04-29 12:00:00,4886,0
43673,None,289.46,0.0,0.0,1,Clear,sky is clear,2018-04-29 13:00:00,4828,0
43674,None,290.75,0.0,0.0,1,Clear,sky is clear,2018-04-29 14:00:00,4715,0
43675,None,291.81,0.0,0.0,5,Clear,sky is clear,2018-04-29 15:00:00,4570,0
43676,None,292.62,0.0,0.0,1,Clear,sky is clear,2018-04-29 16:00:00,4886,0
43677,None,292.88,0.0,0.0,1,Clear,sky is clear,2018-04-29 17:00:00,4390,0
43678,None,293.29,0.0,0.0,1,Clear,sky is clear,2018-04-29 18:00:00,3903,0
43679,None,292.95,0.0,0.0,1,Clear,sky is clear,2018-04-29 19:00:00,3351,0
43680,None,291.73,0.0,0.0,1,Clear,sky is clear,2018-04-29 20:00:00,3026,0
43681,None,290.08,0.0,0.0,5,Clear,sky is clear,2018-04-29 21:00:00,2367,0
43682,None,289.15,0.0,0.0,1,Clear,sky is clear,2018-04-29 22:00:00,1703,0
43683,None,288.61,0.0,0.0,1,Clear,sky is clear,2018-04-29 23:00:00,1035,0
43684,None,287.75,0.0,0.0,75,Thunderstorm,thunderstorm with light rain,2018-04-30 00:00:00,541,0
43685,None,287.22,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2018-04-30 01:00:00,327,0
43686,None,287.02,0.0,0.0,1,Clear,sky is clear,2018-04-30 02:00:00,275,0
43687,None,286.62,0.0,0.0,75,Thunderstorm,proximity thunderstorm,2018-04-30 03:00:00,355,0
43688,None,286.72,0.0,0.0,40,Rain,light rain,2018-04-30 04:00:00,891,0
43689,None,286.72,0.0,0.0,40,Thunderstorm,proximity thunderstorm,2018-04-30 04:00:00,891,0
43690,None,286.15,0.0,0.0,1,Rain,light rain,2018-04-30 05:00:00,2871,0
43691,None,286.15,0.0,0.0,1,Thunderstorm,proximity thunderstorm,2018-04-30 05:00:00,2871,0
43692,None,286.15,0.0,0.0,40,Thunderstorm,proximity thunderstorm with rain,2018-04-30 06:00:00,5730,0
43693,None,285.86,0.0,0.0,40,Rain,light rain,2018-04-30 07:00:00,6633,0
43694,None,286.29,0.0,0.0,1,Rain,moderate rain,2018-04-30 08:00:00,5724,0
43695,None,286.02,0.0,0.0,1,Rain,moderate rain,2018-04-30 09:00:00,5171,0
43696,None,286.02,0.0,0.0,1,Drizzle,light intensity drizzle,2018-04-30 09:00:00,5171,0
43697,None,285.65,0.0,0.0,75,Rain,moderate rain,2018-04-30 10:00:00,4523,0
43698,None,285.65,0.0,0.0,75,Drizzle,light intensity drizzle,2018-04-30 10:00:00,4523,0
43699,None,287.0,0.0,0.0,40,Drizzle,light intensity drizzle,2018-04-30 11:00:00,4619,0
43700,None,288.5,0.0,0.0,40,Rain,light rain,2018-04-30 12:00:00,4825,0
43701,None,290.57,0.0,0.0,1,Drizzle,light intensity drizzle,2018-04-30 13:00:00,4837,0
43702,None,294.43,0.0,0.0,1,Clear,sky is clear,2018-04-30 14:00:00,5147,0
43703,None,297.14,0.0,0.0,1,Clear,sky is clear,2018-04-30 15:00:00,5792,0
43704,None,299.79,0.0,0.0,1,Clear,sky is clear,2018-04-30 16:00:00,6901,0
43705,None,300.58,0.0,0.0,1,Clear,sky is clear,2018-04-30 17:00:00,6184,0
43706,None,301.44,0.0,0.0,1,Clear,sky is clear,2018-04-30 18:00:00,4568,0
43707,None,300.87,0.0,0.0,1,Clear,sky is clear,2018-04-30 19:00:00,3259,0
43708,None,299.69,0.0,0.0,1,Clear,sky is clear,2018-04-30 20:00:00,2673,0
43709,None,297.96,0.0,0.0,1,Clear,sky is clear,2018-04-30 21:00:00,2329,0
43710,None,296.62,0.0,0.0,40,Clouds,scattered clouds,2018-04-30 22:00:00,1594,0
43711,None,295.62,0.0,0.0,40,Clouds,scattered clouds,2018-04-30 23:00:00,1061,0
43712,None,295.15,0.0,0.0,1,Clear,sky is clear,2018-05-01 00:00:00,576,0
43713,None,294.15,0.0,0.0,40,Clouds,scattered clouds,2018-05-01 01:00:00,395,0
43714,None,293.89,0.0,0.0,40,Clouds,scattered clouds,2018-05-01 02:00:00,275,0
43715,None,293.22,0.0,0.0,1,Clear,sky is clear,2018-05-01 03:00:00,370,0
43716,None,292.02,0.0,0.0,1,Clear,sky is clear,2018-05-01 04:00:00,916,0
43717,None,291.08,0.0,0.0,1,Rain,light rain,2018-05-01 05:00:00,2893,0
43718,None,290.28,0.0,0.0,1,Clear,sky is clear,2018-05-01 06:00:00,5653,0
43719,None,290.15,0.0,0.0,90,Rain,light rain,2018-05-01 07:00:00,6046,0
43720,None,289.08,0.0,0.0,40,Rain,light rain,2018-05-01 08:00:00,6140,0
43721,None,288.58,0.0,0.0,1,Clear,sky is clear,2018-05-01 09:00:00,5420,0
43722,None,289.34,0.0,0.0,40,Clouds,scattered clouds,2018-05-01 10:00:00,4468,0
43723,None,290.92,0.0,0.0,90,Clouds,overcast clouds,2018-05-01 11:00:00,4473,0
43724,None,291.14,0.0,0.0,1,Clear,sky is clear,2018-05-01 12:00:00,5111,0
43725,None,291.78,0.0,0.0,1,Clear,sky is clear,2018-05-01 13:00:00,4988,0
43726,None,292.06,0.0,0.0,1,Clear,sky is clear,2018-05-01 14:00:00,4926,0
43727,None,292.68,0.0,0.0,40,Clouds,scattered clouds,2018-05-01 15:00:00,5802,0
43728,None,293.21,0.0,0.0,40,Clouds,scattered clouds,2018-05-01 16:00:00,6900,0
43729,None,293.51,0.0,0.0,90,Clouds,overcast clouds,2018-05-01 17:00:00,6410,0
43730,None,293.28,0.0,0.0,75,Clouds,broken clouds,2018-05-01 18:00:00,4866,0
43731,None,292.75,0.0,0.0,75,Clouds,broken clouds,2018-05-01 19:00:00,3411,0
43732,None,291.88,0.0,0.0,90,Clouds,overcast clouds,2018-05-01 20:00:00,2907,0
43733,None,291.15,0.0,0.0,75,Clouds,broken clouds,2018-05-01 21:00:00,2287,0
43734,None,290.3,0.0,0.0,75,Rain,light rain,2018-05-01 22:00:00,1438,0
43735,None,289.28,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2018-05-01 23:00:00,1093,0
43736,None,289.28,0.0,0.0,90,Rain,light rain,2018-05-01 23:00:00,1093,0
43737,None,287.48,0.0,0.0,90,Rain,moderate rain,2018-05-02 00:00:00,517,0
43738,None,287.48,0.0,0.0,90,Mist,mist,2018-05-02 00:00:00,517,0
43739,None,287.48,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2018-05-02 00:00:00,517,0
43740,None,287.48,0.0,0.0,90,Drizzle,light intensity drizzle,2018-05-02 00:00:00,517,0
43741,None,286.42,0.0,0.0,40,Rain,moderate rain,2018-05-02 01:00:00,324,0
43742,None,286.42,0.0,0.0,40,Mist,mist,2018-05-02 01:00:00,324,0
43743,None,286.42,0.0,0.0,40,Drizzle,light intensity drizzle,2018-05-02 01:00:00,324,0
43744,None,285.51,0.0,0.0,40,Rain,light rain,2018-05-02 02:00:00,253,0
43745,None,285.51,0.0,0.0,40,Mist,mist,2018-05-02 02:00:00,253,0
43746,None,285.51,0.0,0.0,40,Drizzle,drizzle,2018-05-02 02:00:00,253,0
43747,None,285.08,0.0,0.0,75,Rain,moderate rain,2018-05-02 03:00:00,351,0
43748,None,285.08,0.0,0.0,75,Mist,mist,2018-05-02 03:00:00,351,0
43749,None,284.08,0.0,0.0,90,Rain,moderate rain,2018-05-02 04:00:00,915,0
43750,None,284.08,0.0,0.0,90,Mist,mist,2018-05-02 04:00:00,915,0
43751,None,283.44,0.0,0.0,90,Rain,light rain,2018-05-02 05:00:00,2959,0
43752,None,282.79,0.0,0.0,90,Rain,light rain,2018-05-02 06:00:00,5910,0
43753,None,281.82,0.0,0.0,40,Clouds,scattered clouds,2018-05-02 07:00:00,6606,0
43754,None,281.36,0.0,0.0,40,Clouds,scattered clouds,2018-05-02 08:00:00,5676,0
43755,None,282.95,0.0,0.0,40,Clouds,scattered clouds,2018-05-02 09:00:00,5638,0
43756,None,284.58,0.0,0.0,40,Clouds,scattered clouds,2018-05-02 10:00:00,4815,0
43757,None,285.72,0.0,0.0,40,Clouds,scattered clouds,2018-05-02 11:00:00,4999,0
43758,None,286.88,0.0,0.0,1,Clear,sky is clear,2018-05-02 12:00:00,5088,0
43759,None,287.75,0.0,0.0,75,Clouds,broken clouds,2018-05-02 13:00:00,5034,0
43760,None,288.765,0.0,0.0,64,Clouds,broken clouds,2018-05-02 14:00:00,5179,0
43761,None,290.488,0.0,0.0,68,Clouds,broken clouds,2018-05-02 15:00:00,5913,0
43762,None,290.488,0.0,0.0,68,Clouds,broken clouds,2018-05-02 16:00:00,6935,0
43763,None,290.488,0.0,0.0,68,Clouds,broken clouds,2018-05-02 17:00:00,6291,0
43764,None,291.98,0.0,0.0,1,Clear,sky is clear,2018-05-02 18:00:00,4763,0
43765,None,291.49,0.0,0.0,75,Clouds,broken clouds,2018-05-02 19:00:00,3518,0
43766,None,290.9,0.0,0.0,1,Clear,sky is clear,2018-05-02 20:00:00,3114,0
43767,None,290.56,0.0,0.0,1,Clear,sky is clear,2018-05-02 21:00:00,2634,0
43768,None,284.905,0.0,0.0,0,Clear,Sky is Clear,2018-05-02 22:00:00,1721,0
43769,None,284.905,0.0,0.0,0,Clear,Sky is Clear,2018-05-02 23:00:00,1074,0
43770,None,281.69,0.0,0.0,24,Clouds,few clouds,2018-05-03 00:00:00,591,0
43771,None,281.69,0.0,0.0,24,Clouds,few clouds,2018-05-03 01:00:00,373,0
43772,None,283.168,0.0,0.0,0,Clear,Sky is Clear,2018-05-03 02:00:00,259,0
43773,None,284.15,0.0,0.0,40,Clouds,scattered clouds,2018-05-03 03:00:00,345,0
43774,None,284.15,0.0,0.0,40,Clouds,scattered clouds,2018-05-03 04:00:00,937,0
43775,None,281.022,0.0,0.0,48,Clouds,scattered clouds,2018-05-03 05:00:00,3025,0
43776,None,282.099,0.0,0.0,12,Clouds,few clouds,2018-05-03 06:00:00,5893,0
43777,None,282.099,0.0,0.0,12,Clouds,few clouds,2018-05-03 07:00:00,6457,0
43778,None,282.099,0.0,0.0,12,Clouds,few clouds,2018-05-03 08:00:00,6084,0
43779,None,291.796,0.0,0.0,0,Clear,Sky is Clear,2018-05-03 09:00:00,5289,0
