,index,season,cat_time,weekday,holiday_cat,traffic_volume,traffic_box,temp_c,snow_1h
41621,41637,1,3,,2,3683,410.5599241178964,-1.166322859804783,-0.0272331455533567
41622,41638,1,3,,2,3683,410.5599241178964,-1.1718287785622097,-0.0272331455533567
41623,41639,1,3,,2,3586,403.0670393621909,-1.1718287785622097,-0.0272331455533567
41624,41640,1,3,,2,3586,403.0670393621909,-1.162390060692334,-0.0272331455533567
41625,41641,1,2,,2,2660,327.9538850240745,-1.162390060692334,-0.0272331455533567
41626,41642,1,2,,2,2660,327.9538850240745,-1.1513782231774807,-0.0272331455533567
41627,41643,1,2,,2,2088,277.43246100777736,-1.1513782231774807,-0.0272331455533567
41628,41644,1,2,,2,2088,277.43246100777736,-1.1608169410473563,-0.0272331455533567
41629,41645,1,2,,2,1822,252.4860447387649,-1.1608169410473563,-0.0272331455533567
41630,41646,1,2,,2,1822,252.4860447387649,-1.1584572615798896,-0.0272331455533567
41631,41647,1,2,,2,1594,230.18225293221423,-1.1584572615798896,-0.0272331455533567
41632,41648,1,2,,2,1594,230.18225293221423,-1.1773346973196364,-0.0272331455533567
41633,41649,1,2,,2,1355,205.7002747422252,-1.1773346973196364,-0.0272331455533567
41634,41650,1,2,,2,1355,205.7002747422252,-1.1883465348344942,-0.0272331455533567
41635,41651,1,1,,2,818,144.9563782009815,-1.2150895687991383,-0.0272331455533567
41636,41652,1,1,,2,435,93.38251312792548,-1.2150895687991383,-0.0272331455533567
41637,41653,1,1,,2,435,93.38251312792548,-1.2402594831188052,-0.0272331455533567
41638,41654,1,1,,2,270,66.86580922347052,-1.2402594831188052,-0.0272331455533567
41639,41655,1,1,,2,235,60.64497112572676,-1.2402594831188052,-0.0272331455533567
41640,41656,1,1,,2,343,79.08642444792936,-1.2198089277340762,-0.0272331455533567
41641,41657,1,1,,2,343,79.08642444792936,-1.2198089277340762,-0.0272331455533567
41642,41658,1,1,,2,826,145.93950965077264,-1.2040777312842852,-0.0272331455533567
41643,41659,1,1,,2,826,145.93950965077264,-1.2166626884441163,-0.0272331455533567
41644,41660,1,1,,2,2691,330.58894523010844,-1.1726153383846984,-0.0272331455533567
41645,41661,1,1,,2,2691,330.58894523010844,-1.1726153383846984,-0.0272331455533567
41646,41662,1,4,,2,4706,486.1999270321392,-1.166322859804783,-0.0272331455533567
41647,41663,1,4,,2,4706,486.1999270321392,-1.1993583723493475,-0.0272331455533567
41648,41664,1,4,,2,4845,496.0594455648326,-1.2032911714617962,-0.0272331455533567
41649,41665,1,4,,2,4845,496.0594455648326,-1.3763343324095076,-0.0272331455533567
41650,41666,1,4,,2,4739,488.5488181185594,-1.46678871199581,-0.0272331455533567
41651,41667,1,4,,2,4708,486.3424302093735,-1.508476382587761,-0.0272331455533567
41652,41668,1,4,,2,4708,486.3424302093735,-1.6028635612865123,-0.0272331455533567
41653,41669,1,4,,2,4063,439.3408776747165,-1.628820035428668,-0.0272331455533567
41654,41670,1,4,,2,4063,439.3408776747165,-1.660282428328255,-0.0272331455533567
41655,41671,1,4,,2,4063,439.3408776747165,-1.7491636882695791,-0.0272331455533567
41656,41672,1,4,,2,4059,439.0424218215576,-1.7963572776189525,-0.0272331455533567
41657,41673,1,4,,2,4059,439.0424218215576,-1.8490567857257567,-0.0272331455533567
41658,41674,1,4,,2,4408,464.7495023715366,-1.9017562938325616,-0.0272331455533567
41659,41675,1,4,,2,4440,467.07414602779846,-1.9434439644245085,-0.0272331455533567
41660,41676,1,3,,2,4787,491.95628904179455,-1.9646810796317304,-0.0272331455533567
41661,41677,1,3,,2,5621,549.5712088640058,-2.008728429691146,-0.0272331455533567
41662,41678,1,3,,2,6472,605.6630187881564,-2.0220999466734684,-0.0272331455533567
41663,41679,1,3,,2,5889,567.5051756117476,-1.9190606099273304,-0.0272331455533567
41664,41680,1,2,,2,4227,451.49988813106165,-1.767254564186837,-0.0272331455533567
41665,41681,1,2,,2,3013,357.424599653154,-1.5816264460792946,-0.0272331455533567
41666,41682,1,2,,2,2602,322.9978463186797,-1.4022908065516633,-0.0272331455533567
41667,41683,1,2,,2,2592,322.139885073438,-1.3063305082079344,-0.0272331455533567
41668,41684,1,2,,2,1593,230.08231632911807,-1.2670025170834542,-0.0272331455533567
41669,41685,1,1,,2,966,162.6942222879433,-1.2040777312842852,-0.0272331455533567
41670,41686,1,1,,2,517,105.34073692373578,-1.1993583723493475,-0.0272331455533567
41671,41687,1,1,,2,360,81.81056807656078,-1.1938524535919208,-0.0272331455533567
41672,41688,1,1,,2,238,61.18902374793038,-1.2143030089766496,-0.0272331455533567
41673,41689,1,1,,2,355,81.01360328183371,-1.4030773663741518,-0.0272331455533567
41674,41690,1,1,,2,887,153.34086200200417,-1.508476382587761,-0.0272331455533567
41675,41691,1,1,,2,2859,344.7081738852536,-1.5501640531797078,-0.0272331455533567
41676,41692,1,4,,2,5570,546.1284308087708,-1.6768001846005347,-0.0272331455533567
41677,41693,1,4,,2,6046,577.8926880148592,-1.690171701582859,-0.0272331455533567
41678,41694,1,4,,2,5639,550.7839747737557,-1.7656814445418592,-0.0272331455533567
41679,41695,1,4,,2,5063,511.3466266335362,-1.8435508669683305,-0.0272331455533567
41680,41696,1,4,,2,4554,475.3135440672119,-1.896250375075135,-0.0272331455533567
41681,41697,1,4,,2,4838,495.5650544079956,-1.969400438566664,-0.0272331455533567
41682,41698,1,4,,2,5092,513.3645955443449,-1.969400438566664,-0.0272331455533567
41683,41699,1,4,,2,4633,480.98552763085263,-1.970186998389157,-0.0272331455533567
41684,41700,1,3,,2,5131,516.0727655625698,-1.8860250973827704,-0.0272331455533567
41685,41701,1,3,,2,5365,532.1891059144419,-1.744444329334641,-0.0272331455533567
41686,41702,1,3,,2,6796,626.4029052850498,-1.6547765095708236,-0.0272331455533567
41687,41703,1,3,,2,6283,593.415134012647,-1.5202747799251033,-0.0272331455533567
41688,41704,1,2,,2,4584,477.4710535852117,-1.3071170680304232,-0.0272331455533567
41689,41705,1,2,,2,3357,385.12117864815446,-1.1325007874377295,-0.0272331455533567
41690,41706,1,2,,2,2960,353.07159958378566,-1.0577776043012184,-0.0272331455533567
41691,41707,1,2,,2,2472,311.7621167950455,-0.9681097845374048,-0.0272331455533567
41692,41708,1,2,,2,1750,245.54222706272253,-0.8682166870812227,-0.0272331455533567
41693,41709,1,1,,2,1030,170.097305506533,-0.7950666235896937,-0.0272331455533567
41694,41710,1,1,,2,529,107.03915081422448,-0.7793354271398981,-0.0272331455533567
41695,41711,1,1,,2,339,78.4393730652379,-0.7683235896250448,-0.0272331455533567
41696,41712,1,1,,2,246,62.62947285105792,-0.7809085467848804,-0.0272331455533567
41697,41713,1,1,,2,340,78.60135846043053,-0.8131574995069515,-0.0272331455533567
41698,41714,1,1,,2,854,149.3573257405245,-0.8839478835310183,-0.0272331455533567
41699,41715,1,1,,2,2855,344.37506666361736,-0.8839478835310183,-0.0272331455533567
41700,41716,1,4,,2,5467,539.1451781074967,-0.8965328406908494,-0.0272331455533567
41701,41717,1,4,,2,6560,611.3275284473576,-0.8965328406908494,-0.0272331455533567
41702,41718,1,4,,2,5838,564.1123424612205,-0.8965328406908494,-0.0272331455533567
41703,41719,1,4,,2,5429,536.5584779531254,-0.8965328406908494,-0.0272331455533567
41704,41720,1,4,,2,4828,494.85839354047937,-0.8839478835310183,-0.0272331455533567
41705,41721,1,4,,2,5109,514.5458735981093,-0.8839478835310183,-0.0272331455533567
41706,41722,1,4,,2,4981,505.6210002069664,-0.8839478835310183,-0.0272331455533567
41707,41723,1,4,,2,5175,519.1204302136534,-0.8965328406908494,-0.0272331455533567
41708,41724,1,3,,2,5354,531.4364844770254,-0.8965328406908494,-0.0272331455533567
41709,41725,1,3,,2,6264,592.1775438650815,-0.8965328406908494,-0.0272331455533567
41710,41726,1,3,,2,6903,633.1838887435308,-0.902038759448276,-0.0272331455533567
41711,41727,1,3,,2,5901,568.3021534156735,-0.902038759448276,-0.0272331455533567
41712,41728,1,2,,2,4515,472.5021320196922,-0.902038759448276,-0.0272331455533567
41713,41729,1,2,,2,3049,360.3677172777254,-0.902038759448276,-0.0272331455533567
41714,41730,1,2,,2,2737,334.4816339666384,-0.902038759448276,-0.0272331455533567
41715,41731,1,2,,2,2737,334.4816339666384,-0.902038759448276,-0.0272331455533567
41716,41732,1,2,,2,2248,291.9576124901118,-0.902038759448276,-0.0272331455533567
41717,41733,1,2,,2,2248,291.9576124901118,-0.8792285245960805,-0.0272331455533567
41718,41734,1,2,,2,1906,260.47977300555254,-0.8792285245960805,-0.0272331455533567
41719,41735,1,2,,2,1906,260.47977300555254,-0.8847344433535071,-0.0272331455533567
41720,41736,1,1,,2,1373,207.5886757123816,-0.8847344433535071,-0.0272331455533567
41721,41737,1,1,,2,1373,207.5886757123816,-0.8682166870812227,-0.0272331455533567
41722,41738,1,1,,2,1373,207.5886757123816,-0.8682166870812227,-0.0272331455533567
41723,41739,1,1,,2,633,121.29074206830175,-0.8682166870812227,-0.0272331455533567
41724,41740,1,1,,2,633,121.29074206830175,-0.8682166870812227,-0.0272331455533567
41725,41741,1,1,,2,633,121.29074206830175,-0.8792285245960805,-0.0272331455533567
41726,41742,1,1,,2,391,86.67706196257309,-0.8634973281462893,-0.0272331455533567
41727,41743,1,1,,2,391,86.67706196257309,-0.8682166870812227,-0.0272331455533567
41728,41744,1,1,,2,391,86.67706196257309,-0.7950666235896937,-0.0272331455533567
41729,41745,1,1,,2,310,73.67437094286483,-0.7793354271398981,-0.0272331455533567
41730,41746,1,1,,2,310,73.67437094286483,-0.7580983119326803,-0.0272331455533567
41731,41747,1,1,,2,369,83.23645211677459,-0.6880944877311069,-0.0272331455533567
41732,41748,1,1,,2,369,83.23645211677459,-0.6715767314588225,-0.0272331455533567
41733,41749,1,1,,2,831,146.55245633173354,-0.6794423296837203,-0.0272331455533567
41734,41750,1,1,,2,831,146.55245633173354,-0.6943869663110225,-0.0272331455533567
41735,41751,1,1,,2,2452,310.0173407586881,-0.7722563887374937,-0.0272331455533567
41736,41752,1,1,,2,2452,310.0173407586881,-0.929568353235414,-0.0272331455533567
41737,41753,1,4,,2,4628,480.6274415920636,-1.031034570336574,-0.0272331455533567
41738,41754,1,4,,2,4628,480.6274415920636,-1.1466588642425428,-0.0272331455533567
41739,41755,1,4,,2,5241,523.6767989552013,-1.222168607201543,-0.0272331455533567
41740,41756,1,4,,2,5241,523.6767989552013,-1.3346466618175563,-0.0272331455533567
41741,41757,1,4,,2,4596,478.33282161024624,-1.3346466618175563,-0.0272331455533567
41742,41758,1,4,,2,4414,465.1857735245624,-1.4353263190962278,-0.0272331455533567
41743,41759,1,4,,2,4141,445.1425698132686,-1.4353263190962278,-0.0272331455533567
41744,41760,1,4,,2,4184,448.3263310811644,-1.5816264460792946,-0.0272331455533567
41745,41761,1,4,,2,4733,488.1221279825001,-1.5816264460792946,-0.0272331455533567
41746,41762,1,4,,2,4787,491.95628904179455,-1.7184878551924814,-0.0272331455533567
41747,41763,1,3,,2,5132,516.1421210998681,-1.7184878551924814,-0.0272331455533567
41748,41764,1,3,,2,5632,550.312487479759,-1.7184878551924814,-0.0272331455533567
41749,41765,1,3,,2,6369,599.0023117768504,-1.8750132598679123,-0.0272331455533567
41750,41766,1,3,,2,5682,553.6762550115118,-1.8750132598679123,-0.0272331455533567
41751,41767,1,2,,2,4877,498.3166851724998,-1.8750132598679123,-0.0272331455533567
41752,41768,1,2,,2,3752,415.85242109314186,-1.9269262081522285,-0.0272331455533567
41753,41769,1,2,,2,3125,366.5455864955103,-1.9269262081522285,-0.0272331455533567
41754,41770,1,2,,2,3016,357.670277400659,-1.992210673418864,-0.0272331455533567
41755,41771,1,2,,2,2529,316.7107242144467,-1.992210673418864,-0.0272331455533567
41756,41772,1,1,,2,2106,279.08347311509567,-1.992210673418864,-0.0272331455533567
41757,41773,1,1,,2,2106,279.08347311509567,-2.0354714636557927,-0.0272331455533567
41758,41774,1,1,,2,1044,171.6973473896535,-2.0354714636557927,-0.0272331455533567
41759,41775,1,1,,2,1044,171.6973473896535,-2.0354714636557927,-0.0272331455533567
41760,41776,1,1,,2,713,131.75831754568188,-1.970186998389157,-0.0272331455533567
41761,41777,1,1,,2,713,131.75831754568188,-1.970186998389157,-0.0272331455533567
41762,41778,1,1,,2,491,101.61792236622064,-1.970186998389157,-0.0272331455533567
41763,41779,1,1,,2,491,101.61792236622064,-1.970186998389157,-0.0272331455533567
41764,41780,1,1,,2,491,101.61792236622064,-1.8734401402229348,-0.0272331455533567
41765,41781,1,1,,2,426,92.0288606944907,-1.8734401402229348,-0.0272331455533567
41766,41782,1,1,,2,426,92.0288606944907,-1.8734401402229348,-0.0272331455533567
41767,41783,1,1,,2,426,92.0288606944907,-1.8734401402229348,-0.0272331455533567
41768,41784,1,1,,2,405,88.83503935379261,-1.6799464238904946,-0.0272331455533567
41769,41785,1,1,,2,405,88.83503935379261,-1.6799464238904946,-0.0272331455533567
41770,41786,1,1,,2,677,127.09591208853077,-1.6799464238904946,-0.0272331455533567
41771,41787,1,1,,2,677,127.09591208853077,-1.4125160842440276,-0.0272331455533567
41772,41788,1,1,,2,677,127.09591208853077,-1.4125160842440276,-0.0272331455533567
41773,41789,1,4,,2,1120,180.2694953514168,-1.2009314919943253,-0.0272331455533567
41774,41790,1,4,,2,1120,180.2694953514168,-1.0860937579108452,-0.0272331455533567
41775,41791,1,4,,2,1120,180.2694953514168,-1.0860937579108452,-0.0272331455533567
41776,41792,1,4,,2,1837,253.921802221826,-0.9224893148330092,-0.0272331455533567
41777,41793,1,4,,2,1837,253.921802221826,-0.9224893148330092,-0.0272331455533567
41778,41794,1,4,,2,1837,253.921802221826,-0.8572048495663693,-0.0272331455533567
41779,41795,1,4,,2,1837,253.921802221826,-0.8265290164892759,-0.0272331455533567
41780,41796,1,4,,2,3019,357.91587882807335,-0.8265290164892759,-0.0272331455533567
41781,41797,1,4,,2,3019,357.91587882807335,-0.8265290164892759,-0.0272331455533567
41782,41798,1,4,,2,3019,357.91587882807335,-0.842260212939067,-0.0272331455533567
41783,41799,1,4,,2,3019,357.91587882807335,-0.842260212939067,-0.0272331455533567
41784,41800,1,4,,2,3754,416.00537116711087,-0.842260212939067,-0.0272331455533567
41785,41801,1,4,,2,3754,416.00537116711087,-0.842260212939067,-0.0272331455533567
41786,41802,1,4,,2,3754,416.00537116711087,-0.8052919012820582,-0.0272331455533567
41787,41803,1,4,,2,4374,462.2737849742017,-0.8052919012820582,-0.0272331455533567
41788,41804,1,4,,2,4374,462.2737849742017,-0.8052919012820582,-0.0272331455533567
41789,41805,1,4,,2,4488,470.5513254073449,-0.8052919012820582,-0.0272331455533567
41790,41806,1,4,,2,4939,502.6769705943103,-0.8052919012820582,-0.0272331455533567
41791,41807,1,4,,2,4939,502.6769705943103,-0.7793354271398981,-0.0272331455533567
41792,41808,1,4,,2,4745,488.9753395441916,-0.7793354271398981,-0.0272331455533567
41793,41809,1,4,,2,4745,488.9753395441916,-0.7691101494475336,-0.0272331455533567
41794,41810,1,3,,2,4832,495.1411126981936,-0.7691101494475336,-0.0272331455533567
41795,41811,1,3,,2,3661,408.8659666691361,-0.7691101494475336,-0.0272331455533567
41796,41812,1,3,,2,3661,408.8659666691361,-0.7738295083824714,-0.0272331455533567
41797,41813,1,3,,2,3661,408.8659666691361,-0.7738295083824714,-0.0272331455533567
41798,41814,1,3,,2,3248,376.44554467910126,-0.7722563887374937,-0.0272331455533567
41799,41815,1,3,,2,3248,376.44554467910126,-0.7722563887374937,-0.0272331455533567
41800,41816,1,3,,2,2710,332.19929472874867,-0.8996790799808093,-0.0272331455533567
41801,41817,1,3,,2,2710,332.19929472874867,-0.8996790799808093,-0.0272331455533567
41802,41818,1,2,,2,2678,329.48508059026483,-1.0554179248337516,-0.0272331455533567
41803,41819,1,2,,2,2678,329.48508059026483,-1.0554179248337516,-0.0272331455533567
41804,41820,1,2,,2,2339,300.07431283794995,-1.082947518620885,-0.0272331455533567
41805,41821,1,2,,2,2339,300.07431283794995,-1.082947518620885,-0.0272331455533567
41806,41822,1,2,,2,2339,300.07431283794995,-1.082947518620885,-0.0272331455533567
41807,41823,1,2,,2,1521,222.8343473227945,-1.2048642911067742,-0.0272331455533567
41808,41824,1,2,,2,1521,222.8343473227945,-1.2048642911067742,-0.0272331455533567
41809,41825,1,2,,2,1687,239.3928574363796,-1.2048642911067742,-0.0272331455533567
41810,41826,1,2,,2,1687,239.3928574363796,-1.2386863634738274,-0.0272331455533567
41811,41827,1,2,,2,1687,239.3928574363796,-1.2614965983260231,-0.0272331455533567
41812,41828,1,2,,2,1787,249.12149726544268,-1.2489116411661918,-0.0272331455533567
41813,41829,1,2,,2,1787,249.12149726544268,-1.2331804447164008,-0.0272331455533567
41814,41830,1,1,,2,1163,185.0388165106788,-1.2984649099830363,-0.0272331455533567
41815,41831,1,1,,2,1163,185.0388165106788,-1.29295899122561,-0.0272331455533567
41816,41832,1,1,,2,780,140.24474923164053,-1.2355401241838675,-0.0272331455533567
41817,41833,1,1,,2,780,140.24474923164053,-1.1521647829999695,-0.0272331455533567
41818,41834,1,1,,2,511,104.48691881019174,-1.0522716855437917,-0.0272331455533567
41819,41835,1,1,,2,511,104.48691881019174,-0.9130505969631338,-0.0272331455533567
41820,41836,1,1,,2,382,85.27704395619199,-0.8634973281462893,-0.0272331455533567
41821,41837,1,1,,2,382,85.27704395619199,-0.8005725423471204,-0.0272331455533567
41822,41838,1,1,,2,382,85.27704395619199,-0.7588848717551693,-0.0272331455533567
41823,41839,1,1,,2,255,64.23260361013071,-0.7525923931752536,-0.0272331455533567
41824,41840,1,1,,2,255,64.23260361013071,-0.7785488673174092,-0.0272331455533567
41825,41841,1,1,,2,255,64.23260361013071,-0.8454064522290271,-0.0272331455533567
41826,41842,1,1,,2,252,63.70022058586096,-0.9264221139454538,-0.0272331455533567
41827,41843,1,1,,2,408,89.29441153271125,-0.980694741697236,-0.0272331455533567
41828,41844,1,4,,2,724,133.16816138830646,-1.0735088007510094,-0.0272331455533567
41829,41845,1,4,,2,948,160.58477843901045,-1.125421749035325,-0.0272331455533567
41830,41846,1,4,,2,1344,204.54239516793533,-1.182840616077063,-0.0272331455533567
41831,41847,1,4,,2,2015,270.6905152851415,-1.2386863634738274,-0.0272331455533567
41832,41848,1,4,,2,2599,322.7405662603477,-1.33543322164005,-0.0272331455533567
41833,41849,1,4,,2,3074,362.4051644045538,-1.3739746529420365,-0.0272331455533567
41834,41850,1,4,,2,3720,413.4017440168328,-1.387346169924361,-0.0272331455533567
41835,41851,1,4,,2,3841,422.634307054913,-1.4243144815813744,-0.0272331455533567
41836,41852,1,3,,2,3866,424.5304678459372,-1.4243144815813744,-0.0272331455533567
41837,41853,1,3,,2,3975,432.7534385498758,-1.3904924092143207,-0.0272331455533567
41838,41854,1,3,,2,4263,454.1490709381564,-1.364535935072161,-0.0272331455533567
41839,41855,1,3,,2,4132,444.4748968620837,-1.2496982009886808,-0.0272331455533567
41840,41856,1,2,,2,3760,416.4640687558967,-0.885521003175996,-0.0272331455533567
41841,41857,1,2,,2,2951,352.3300016567418,-0.7848413458973292,-0.0272331455533567
41842,41858,1,2,,2,2605,323.2550337382977,-0.581908911695009,-0.0272331455533567
41843,41859,1,2,,2,2508,314.8916472197236,-0.4245969471970889,-0.0272331455533567
41844,41860,1,2,,2,3098,364.35624973253664,-0.3286366488533599,-0.0272331455533567
41845,41861,1,1,,2,1240,193.4440450025818,-0.2814430595039821,-0.0272331455533567
41846,41862,1,1,,2,518,105.48273829640812,-0.2444747478469732,-0.0272331455533567
41847,41863,1,1,,2,349,80.05260125588015,-0.2602059442967643,-0.0272331455533567
41848,41864,1,1,,2,268,66.51740650391406,-0.3711108792677955,-0.0272331455533567
41849,41865,1,1,,2,337,78.11495372497929,-0.4906679722862179,-0.0272331455533567
41850,41866,1,1,,2,903,155.25556448556995,-0.5252766044757602,-0.0272331455533567
41851,41867,1,1,,2,2666,328.46464211877645,-0.5535927580853823,-0.0272331455533567
41852,41868,1,4,,2,5187,519.9502048029846,-0.6039325867247202,-0.0272331455533567
41853,41869,1,4,,2,6035,577.1676678398286,-0.6825885689736803,-0.0272331455533567
41854,41870,1,4,,2,5603,548.3572292734063,-0.8564182897438805,-0.0272331455533567
41855,41871,1,4,,2,5034,509.3250440703615,-0.8792285245960805,-0.0272331455533567
41856,41872,1,4,,2,4473,469.4659603010725,-0.9924931390345828,-0.0272331455533567
41857,41873,1,4,,2,4372,462.1279677135088,-0.980694741697236,-0.0272331455533567
41858,41874,1,4,,2,4533,473.8006454683416,-1.0153033738867785,-0.0272331455533567
41859,41875,1,4,,2,4603,478.83519503778007,-1.0153033738867785,-0.0272331455533567
41860,41876,1,3,,2,4876,498.246216596371,-1.0994652748931697,-0.0272331455533567
41861,41877,1,3,,2,5390,533.8978192194055,-1.0994652748931697,-0.0272331455533567
41862,41878,1,3,,2,6371,599.1319647242524,-1.0994652748931697,-0.0272331455533567
41863,41879,1,3,,2,5921,569.629325810307,-1.1466588642425428,-0.0272331455533567
41864,41880,1,2,,2,4443,467.2918125964279,-1.1466588642425428,-0.0272331455533567
41865,41881,1,2,,2,3087,363.46259054512495,-1.2843068331782233,-0.0272331455533567
41866,41882,1,2,,2,2643,326.50478143820044,-1.2843068331782233,-0.0272331455533567
41867,41883,1,2,,2,2198,287.45426429097023,-1.3016111492729965,-0.0272331455533567
41868,41884,1,2,,2,1529,223.64488877094288,-1.3016111492729965,-0.0272331455533567
41869,41885,1,1,,2,1009,167.68443954629376,-0.9987856176144984,-0.0272331455533567
41870,41886,1,1,,2,530,107.18013903889768,-0.9987856176144984,-0.0272331455533567
41871,41887,1,1,,2,330,76.9747145090637,-0.9987856176144984,-0.0272331455533567
41872,41888,1,1,,2,256,64.40962916520851,-0.8328214950691916,-0.0272331455533567
41873,41889,1,1,,2,371,83.55183328827324,-0.8328214950691916,-0.0272331455533567
41874,41890,1,1,,2,879,152.37946961131692,-0.5999997876122714,-0.0272331455533567
41875,41891,1,1,,2,879,152.37946961131692,-0.4922410919311956,-0.0272331455533567
41876,41892,1,1,,2,2885,346.869835140786,-0.3396484863682133,-0.0272331455533567
41877,41893,1,1,,2,2885,346.869835140786,-0.2397553889120354,-0.0272331455533567
41878,41894,1,1,,2,2885,346.869835140786,-0.1760440432903776,-0.0272331455533567
41879,41895,1,4,,2,5419,535.8768285250493,-0.1713246843554398,-0.0272331455533567
41880,41896,1,4,,2,5419,535.8768285250493,-0.1886290004502087,-0.0272331455533567
41881,41897,1,4,,2,6319,595.7568411084316,-0.1902021200951909,-0.0272331455533567
41882,41898,1,4,,2,6319,595.7568411084316,-0.305039854178671,-0.0272331455533567
41883,41899,1,4,,2,5877,566.7076903791485,-0.4190910284396622,-0.0272331455533567
41884,41900,1,4,,2,5877,566.7076903791485,-0.5111185276709468,-0.0272331455533567
41885,41901,1,4,,2,5094,513.5036332997539,-0.6424740180267113,-0.0272331455533567
41886,41902,1,4,,2,5094,513.5036332997539,-0.7478730342403159,-0.0272331455533567
41887,41903,1,4,,2,5094,513.5036332997539,-0.8060784611045471,-0.0272331455533567
41888,41904,1,4,,2,4350,460.5225998274372,-0.8430467727615559,-0.0272331455533567
41889,41905,1,4,,2,4350,460.5225998274372,-0.902038759448276,-0.0272331455533567
41890,41906,1,4,,2,4608,479.1938871040916,-0.9995721774369872,-0.0272331455533567
41891,41907,1,4,,2,4902,500.07693595159645,-1.031034570336574,-0.0272331455533567
41892,41908,1,4,,2,4913,500.8505575542646,-1.0577776043012184,-0.0272331455533567
41893,41909,1,3,,2,5222,522.3669636281978,-1.1049711936505962,-0.0272331455533567
41894,41910,1,3,,2,5756,558.6377171579767,-1.1938524535919208,-0.0272331455533567
41895,41911,1,3,,2,6446,603.9848190390486,-1.1938524535919208,-0.0272331455533567
41896,41912,1,3,,2,6203,588.196275740792,-0.984627540809685,-0.0272331455533567
41897,41913,1,2,,2,4431,466.42087049628327,-0.6951735261335114,-0.0272331455533567
41898,41914,1,2,,2,3377,386.70342103102695,-0.4466206222268,-0.0272331455533567
41899,41915,1,2,,2,2892,347.4507796391302,-0.3860555158950978,-0.0272331455533567
41900,41916,1,2,,2,3377,386.70342103102695,-0.2759371407465554,-0.0272331455533567
41901,41917,1,2,,2,3004,356.68710749152194,-0.1870558808052309,-0.0272331455533567
41902,41918,1,1,,2,1152,183.82407822584972,-0.1359294923434086,-0.0272331455533567
41903,41919,1,1,,2,603,117.2602747624806,-0.1052536592663108,-0.0272331455533567
41904,41920,1,1,,2,341,78.76319510845384,-0.1815499620478042,-0.0272331455533567
41905,41921,1,1,,2,295,71.15530895173801,-0.2279569915746887,-0.0272331455533567
41906,41922,1,1,,2,379,84.8080889063272,-0.3648184006878799,-0.0272331455533567
41907,41923,1,1,,2,888,153.46084522329377,-0.4741502160139334,-0.0272331455533567
41908,41924,1,1,,2,2874,345.95603191598184,-0.5024663696235601,-0.0272331455533567
41909,41925,1,4,,2,5650,551.5245141997061,-0.5119050874934357,-0.0272331455533567
41910,41926,1,4,,2,6352,597.8997477117583,-0.5174110062508623,-0.0272331455533567
41911,41927,1,4,,2,6008,575.3863202896955,-0.522916925008289,-0.0272331455533567
41912,41928,1,4,,2,5231,522.9875971739742,-0.5748298732926046,-0.0272331455533567
41913,41929,1,4,,2,4562,475.8893128865319,-0.6322487403343424,-0.0272331455533567
41914,41930,1,4,,2,4861,497.1886455495574,-0.6825885689736803,-0.0272331455533567
41915,41931,1,4,,2,4937,502.53658408314647,-0.766750469980067,-0.0272331455533567
41916,41932,1,4,,2,5037,509.53434167697344,-0.8682166870812227,-0.0272331455533567
41917,41933,1,3,,2,5256,524.7098320113184,-0.983840980987196,-0.0272331455533567
41918,41934,1,3,,2,5730,556.8967838608954,-1.042046407851427,-0.0272331455533567
41919,41935,1,3,,2,6564,611.5844402134624,-1.1104771124080228,-0.0272331455533567
41920,41936,1,3,,2,6317,595.6268557835394,-0.9814813015197296,-0.0272331455533567
41921,41937,1,2,,2,4878,498.3871492354828,-0.8013591021696093,-0.0272331455533567
41922,41938,1,2,,2,3268,378.0441352300715,-0.6833751287961691,-0.0272331455533567
41923,41939,1,2,,2,2940,351.4226440457036,-0.5528061982628935,-0.0272331455533567
41924,41940,1,2,,2,2630,325.39467827846715,-0.4686442972565067,-0.0272331455533567
41925,41941,1,2,,2,1781,248.5426591992066,-0.3860555158950978,-0.0272331455533567
41926,41942,1,1,,2,1103,178.36823716415873,-0.3341425676107866,-0.0272331455533567
41927,41943,1,1,,2,601,116.98937719717604,-0.3066129738236488,-0.0272331455533567
41928,41944,1,1,,2,370,83.39420926433831,-0.3121188925810755,-0.0272331455533567
41929,41945,1,1,,2,284,69.2825084620079,-0.3789764774926933,-0.0272331455533567
41930,41946,1,1,,2,386,85.90053208928862,-0.4969604508661334,-0.0272331455533567
41931,41947,1,1,,2,920,157.27836160166447,-0.6094385054821468,-0.0272331455533567
41932,41948,1,1,,2,2873,345.8729047735017,-0.7211300002756714,-0.0272331455533567
41933,41949,1,4,,2,5704,555.1533813374427,-0.823382777199316,-0.0272331455533567
41934,41950,1,4,,2,6276,592.9593159353767,-0.9130505969631338,-0.0272331455533567
41935,41951,1,4,,2,5729,556.8297756705831,-1.026315211401636,-0.0272331455533567
41936,41952,1,4,,2,5420,535.9450111381858,-1.109690552585534,-0.0272331455533567
41937,41953,1,4,,2,4556,475.4575158704967,-1.1600303812248671,-0.0272331455533567
41938,41954,1,4,,2,4876,498.246216596371,-1.272508435840881,-0.0272331455533567
41939,41955,1,4,,2,5081,512.5995827253454,-1.3629628154271831,-0.0272331455533567
41940,41956,1,4,,2,5211,521.6079575864991,-1.3629628154271831,-0.0272331455533567
