,season,weekday,cat_time,holiday_cat,temp_c,snow_1h,traffic_volume
46362,Summer,thursday,morning,no,15.640000000000043,0.0,4388
46363,Summer,thursday,morning,no,16.33000000000004,0.0,4652
46364,Summer,thursday,morning,no,17.0,0.0,4977
46365,Summer,thursday,morning,no,17.710000000000036,0.0,4931
46366,Summer,thursday,midday,no,18.78000000000003,0.0,5104
46367,Summer,thursday,midday,no,19.670000000000016,0.0,5707
46368,Summer,thursday,midday,no,20.53000000000003,0.0,6303
46369,Summer,thursday,midday,no,21.200000000000045,0.0,5783
46370,Summer,thursday,evening,no,21.53000000000003,0.0,4569
46371,Summer,thursday,evening,no,21.07000000000005,0.0,3570
46372,Summer,thursday,evening,no,20.400000000000034,0.0,3103
46373,Summer,thursday,evening,no,17.930000000000007,0.0,3023
46374,Summer,thursday,evening,no,16.470000000000027,0.0,2303
46375,Summer,thursday,night,no,15.670000000000016,0.0,1379
46376,Summer,friday,night,no,15.340000000000032,0.0,778
46377,Summer,friday,night,no,14.600000000000023,0.0,435
46378,Summer,friday,night,no,14.870000000000005,0.0,371
46379,Summer,friday,night,no,15.07000000000005,0.0,398
46380,Summer,friday,night,no,15.620000000000005,0.0,853
46381,Summer,friday,night,no,15.930000000000007,0.0,2900
46382,Summer,friday,morning,no,16.140000000000043,0.0,5265
46383,Summer,friday,morning,no,16.54000000000002,0.0,5783
46384,Summer,friday,morning,no,17.200000000000045,0.0,5213
46385,Summer,friday,morning,no,18.710000000000036,0.0,4577
46386,Summer,friday,morning,no,18.720000000000027,0.0,4384
46387,Summer,friday,morning,no,18.720000000000027,0.0,4384
46388,Summer,friday,morning,no,20.060000000000002,0.0,4820
46389,Summer,friday,morning,no,20.060000000000002,0.0,4820
46390,Summer,friday,morning,no,20.060000000000002,0.0,4820
46391,Summer,friday,morning,no,21.860000000000014,0.0,5073
46392,Summer,friday,morning,no,23.360000000000014,0.0,5067
46393,Summer,friday,midday,no,24.420000000000016,0.0,5456
46394,Summer,friday,midday,no,26.400000000000034,0.0,5646
46395,Summer,friday,midday,no,27.129999999999995,0.0,5888
46396,Summer,friday,midday,no,28.0,0.0,5135
46397,Summer,friday,evening,no,27.260000000000048,0.0,4753
46398,Summer,friday,evening,no,26.33000000000004,0.0,3767
46399,Summer,friday,evening,no,25.200000000000045,0.0,3461
46400,Summer,friday,evening,no,22.80000000000001,0.0,2632
46401,Summer,friday,evening,no,22.80000000000001,0.0,2632
46402,Summer,friday,evening,no,22.80000000000001,0.0,2632
46403,Summer,friday,evening,no,20.650000000000034,0.0,2594
46404,Summer,friday,evening,no,20.650000000000034,0.0,2594
46405,Summer,friday,evening,no,20.650000000000034,0.0,2594
46406,Summer,friday,night,no,20.80000000000001,0.0,1833
46407,Summer,friday,night,no,20.80000000000001,0.0,1833
46408,Summer,saturday,night,no,20.930000000000007,0.0,1078
46409,Summer,saturday,night,no,20.930000000000007,0.0,1078
46410,Summer,saturday,night,no,21.0,0.0,668
46411,Summer,saturday,night,no,21.0,0.0,668
46412,Summer,saturday,night,no,21.360000000000014,0.0,519
46413,Summer,saturday,night,no,21.57000000000005,0.0,362
46414,Summer,saturday,night,no,22.360000000000014,0.0,423
46415,Summer,saturday,night,no,22.33000000000004,0.0,850
46416,Summer,saturday,morning,no,22.400000000000034,0.0,1427
46417,Summer,saturday,morning,no,22.400000000000034,0.0,1427
46418,Summer,saturday,morning,no,22.07000000000005,0.0,1817
46419,Summer,saturday,morning,no,21.640000000000043,0.0,2559
46420,Summer,saturday,morning,no,21.640000000000043,0.0,2559
46421,Summer,saturday,morning,no,21.660000000000025,0.0,3477
46422,Summer,saturday,morning,no,22.0,0.0,3962
46423,Summer,saturday,morning,no,22.5,0.0,4236
46424,Summer,saturday,morning,no,22.5,0.0,4236
46425,Summer,saturday,morning,no,22.640000000000043,0.0,4263
46426,Summer,saturday,morning,no,22.640000000000043,0.0,4263
46427,Summer,saturday,morning,no,22.140000000000043,0.0,4552
46428,Summer,saturday,morning,no,22.140000000000043,0.0,4552
46429,Summer,saturday,morning,no,22.140000000000043,0.0,4552
46430,Summer,saturday,midday,no,21.57000000000005,0.0,4379
46431,Summer,saturday,midday,no,21.57000000000005,0.0,4379
46432,Summer,saturday,midday,no,22.430000000000007,0.0,4493
46433,Summer,saturday,midday,no,23.0,0.0,4300
46434,Summer,saturday,midday,no,23.350000000000023,0.0,4602
46435,Summer,saturday,evening,no,24.0,0.0,4087
46436,Summer,saturday,evening,no,24.600000000000023,0.0,3237
46437,Summer,saturday,evening,no,24.53000000000003,0.0,2962
46438,Summer,saturday,evening,no,23.850000000000023,0.0,2938
46439,Summer,saturday,evening,no,22.930000000000007,0.0,2573
46440,Summer,saturday,night,no,22.07000000000005,0.0,2015
46441,Summer,sunday,night,no,21.80000000000001,0.0,1323
46442,Summer,sunday,night,no,22.210000000000036,0.0,812
46443,Summer,sunday,night,no,21.930000000000007,0.0,689
46444,Summer,sunday,night,no,21.57000000000005,0.0,396
46445,Summer,sunday,night,no,21.5,0.0,356
46446,Summer,sunday,night,no,21.5,0.0,356
46447,Summer,sunday,night,no,21.27000000000004,0.0,504
46448,Summer,sunday,morning,no,21.400000000000034,0.0,962
46449,Summer,sunday,morning,no,21.400000000000034,0.0,962
46450,Summer,sunday,morning,no,21.460000000000036,0.0,1210
46451,Summer,sunday,morning,no,21.640000000000043,0.0,1903
46452,Summer,sunday,morning,no,23.5,0.0,3030
46453,Summer,sunday,morning,no,25.420000000000016,0.0,3735
46454,Summer,sunday,morning,no,26.78000000000003,0.0,4072
46455,Summer,sunday,morning,no,27.860000000000014,0.0,4454
46456,Summer,sunday,morning,no,28.360000000000014,0.0,4507
46457,Summer,sunday,midday,no,28.28000000000003,0.0,4396
46458,Summer,sunday,midday,no,28.08000000000004,0.0,4595
46459,Summer,sunday,midday,no,27.650000000000034,0.0,4875
46460,Summer,sunday,midday,no,27.07000000000005,0.0,4555
46461,Summer,sunday,evening,no,26.79000000000002,0.0,4229
46462,Summer,sunday,evening,no,26.200000000000045,0.0,3684
46463,Summer,sunday,evening,no,25.470000000000027,0.0,3316
46464,Summer,sunday,evening,no,24.850000000000023,0.0,2735
46465,Summer,sunday,evening,no,23.870000000000005,0.0,2109
46466,Summer,sunday,night,no,22.78000000000003,0.0,1560
46467,Summer,monday,night,no,22.430000000000007,0.0,703
46468,Summer,monday,night,no,21.930000000000007,0.0,421
46469,Summer,monday,night,no,20.930000000000007,0.0,327
46470,Summer,monday,night,no,20.0,0.0,375
46471,Summer,monday,night,no,20.0,0.0,375
46472,Summer,monday,night,no,19.07000000000005,0.0,890
46473,Summer,monday,night,no,19.07000000000005,0.0,890
46474,Summer,monday,night,no,18.360000000000014,0.0,3047
46475,Summer,monday,night,no,18.360000000000014,0.0,3047
46476,Summer,monday,morning,no,17.930000000000007,0.0,5580
46477,Summer,monday,morning,no,17.930000000000007,0.0,5580
46478,Summer,monday,morning,no,17.78000000000003,0.0,6280
46479,Summer,monday,morning,no,17.78000000000003,0.0,6280
46480,Summer,monday,morning,no,19.07000000000005,0.0,5582
46481,Summer,monday,morning,no,19.07000000000005,0.0,5582
46482,Summer,monday,morning,no,19.730000000000018,0.0,4694
46483,Summer,monday,morning,no,19.730000000000018,0.0,4694
46484,Summer,monday,morning,no,21.07000000000005,0.0,4357
46485,Summer,monday,morning,no,21.470000000000027,0.0,4432
46486,Summer,monday,morning,no,22.78000000000003,0.0,4606
46487,Summer,monday,morning,no,23.99000000000001,0.0,4669
46488,Summer,monday,midday,no,25.350000000000023,0.0,4814
46489,Summer,monday,midday,no,26.53000000000003,0.0,5395
46490,Summer,monday,midday,no,27.0,0.0,6651
46491,Summer,monday,midday,no,27.5,0.0,5590
46492,Summer,monday,evening,no,27.430000000000007,0.0,4308
46493,Summer,monday,evening,no,26.5,0.0,3314
46494,Summer,monday,evening,no,24.670000000000016,0.0,2795
46495,Summer,monday,evening,no,23.470000000000027,0.0,2330
46496,Summer,monday,evening,no,21.5,0.0,1723
46497,Summer,monday,night,no,20.360000000000014,0.0,1148
46498,Summer,tuesday,night,no,19.430000000000007,0.0,606
46499,Summer,tuesday,night,no,18.640000000000043,0.0,376
46500,Summer,tuesday,night,no,17.850000000000023,0.0,288
46501,Summer,tuesday,night,no,17.939999999999998,0.0,362
46502,Summer,tuesday,night,no,17.360000000000014,0.0,912
46503,Summer,tuesday,night,no,17.28000000000003,0.0,3153
46504,Summer,tuesday,morning,no,17.400000000000034,0.0,5814
46505,Summer,tuesday,morning,no,17.400000000000034,0.0,5814
46506,Summer,tuesday,morning,no,24.831000000000017,0.0,4416
46507,Summer,tuesday,morning,no,21.400000000000034,0.0,4515
46508,Summer,tuesday,morning,no,21.400000000000034,0.0,4515
46509,Summer,tuesday,morning,no,22.07000000000005,0.0,4940
46510,Summer,tuesday,morning,no,22.07000000000005,0.0,4940
46511,Summer,tuesday,morning,no,22.860000000000014,0.0,4726
46512,Summer,tuesday,morning,no,22.860000000000014,0.0,4726
46513,Summer,tuesday,morning,no,22.860000000000014,0.0,4726
46514,Summer,tuesday,midday,no,23.220000000000027,0.0,5040
46515,Summer,tuesday,midday,no,23.220000000000027,0.0,5040
46516,Summer,tuesday,midday,no,23.650000000000034,0.0,5555
46517,Summer,tuesday,midday,no,23.650000000000034,0.0,5555
46518,Summer,tuesday,midday,no,23.99000000000001,0.0,6471
46519,Summer,tuesday,midday,no,24.210000000000036,0.0,5656
46520,Summer,tuesday,evening,no,24.850000000000023,0.0,4121
46521,Summer,tuesday,evening,no,25.07000000000005,0.0,3272
46522,Summer,tuesday,evening,no,23.870000000000005,0.0,2888
46523,Summer,tuesday,evening,no,21.930000000000007,0.0,2532
46524,Summer,tuesday,evening,no,20.670000000000016,0.0,1771
46525,Summer,tuesday,night,no,19.360000000000014,0.0,1168
46526,Summer,wednesday,night,no,18.79000000000002,0.0,643
46527,Summer,wednesday,night,no,18.07000000000005,0.0,393
46528,Summer,wednesday,night,no,18.0,0.0,295
46529,Summer,wednesday,night,no,18.0,0.0,295
46530,Summer,wednesday,night,no,16.860000000000014,0.0,374
46531,Summer,wednesday,night,no,16.600000000000023,0.0,912
46532,Summer,wednesday,night,no,16.600000000000023,0.0,912
46533,Summer,wednesday,night,no,16.400000000000034,0.0,3119
46534,Summer,wednesday,morning,no,16.57000000000005,0.0,5730
46535,Summer,wednesday,morning,no,16.860000000000014,0.0,6430
46536,Summer,wednesday,morning,no,17.860000000000014,0.0,5864
46537,Summer,wednesday,morning,no,19.850000000000023,0.0,4902
46538,Summer,wednesday,morning,no,22.710000000000036,0.0,4610
46539,Summer,wednesday,morning,no,24.920000000000016,0.0,4838
46540,Summer,wednesday,morning,no,26.660000000000025,0.0,5004
46541,Summer,wednesday,morning,no,28.210000000000036,0.0,4741
46542,Summer,wednesday,midday,no,29.430000000000007,0.0,5128
46543,Summer,wednesday,midday,no,30.660000000000025,0.0,5798
46544,Summer,wednesday,midday,no,31.129999999999995,0.0,6652
46545,Summer,wednesday,midday,no,31.07000000000005,0.0,6043
46546,Summer,wednesday,evening,no,31.0,0.0,4806
46547,Summer,wednesday,evening,no,30.470000000000027,0.0,3655
46548,Summer,wednesday,evening,no,29.27000000000004,0.0,3130
46549,Summer,wednesday,evening,no,27.140000000000043,0.0,3267
46550,Summer,wednesday,evening,no,25.470000000000027,0.0,2711
46551,Summer,wednesday,night,no,23.920000000000016,0.0,1478
46552,Summer,thursday,night,no,23.28000000000003,0.0,801
46553,Summer,thursday,night,no,22.870000000000005,0.0,482
46554,Summer,thursday,night,no,21.5,0.0,336
46555,Summer,thursday,night,no,21.5,0.0,336
46556,Summer,thursday,night,no,21.27000000000004,0.0,379
46557,Summer,thursday,night,no,21.27000000000004,0.0,379
46558,Summer,thursday,night,no,20.600000000000023,0.0,936
46559,Summer,thursday,night,no,20.600000000000023,0.0,936
46560,Summer,thursday,night,no,19.210000000000036,0.0,3022
46561,Summer,thursday,night,no,19.210000000000036,0.0,3022
46562,Summer,thursday,morning,no,19.129999999999995,0.0,5423
46563,Summer,thursday,morning,no,19.129999999999995,0.0,5423
46564,Summer,thursday,morning,no,18.860000000000014,0.0,6313
46565,Summer,thursday,morning,no,18.860000000000014,0.0,6313
46566,Summer,thursday,morning,no,20.189999999999998,0.0,5908
46567,Summer,thursday,morning,no,20.189999999999998,0.0,5908
46568,Summer,thursday,morning,no,22.189999999999998,0.0,4788
46569,Summer,thursday,morning,no,24.129999999999995,0.0,4517
46570,Summer,thursday,morning,no,26.590000000000032,0.0,4675
46571,Summer,thursday,morning,no,28.28000000000003,0.0,4927
46572,Summer,thursday,morning,no,29.0,0.0,4990
46573,Summer,thursday,midday,no,29.670000000000016,0.0,5155
46574,Summer,thursday,midday,no,29.810000000000002,0.0,5654
46575,Summer,thursday,midday,no,30.400000000000034,0.0,6532
46576,Summer,thursday,midday,no,30.220000000000027,0.0,5871
46577,Summer,thursday,evening,no,29.54000000000002,0.0,4426
46578,Summer,thursday,evening,no,28.430000000000007,0.0,3530
46579,Summer,thursday,evening,no,27.340000000000032,0.0,3290
46580,Summer,thursday,evening,no,24.939999999999998,0.0,3176
46581,Summer,thursday,evening,no,23.129999999999995,0.0,2420
46582,Summer,thursday,night,no,22.07000000000005,0.0,1406
46583,Summer,friday,night,no,21.0,0.0,731
46584,Summer,friday,night,no,20.27000000000004,0.0,471
46585,Summer,friday,night,no,19.53000000000003,0.0,374
46586,Summer,friday,night,no,18.939999999999998,0.0,404
46587,Summer,friday,night,no,18.200000000000045,0.0,818
46588,Summer,friday,night,no,17.670000000000016,0.0,2854
46589,Summer,friday,night,no,17.670000000000016,0.0,2854
46590,Summer,friday,morning,no,17.07000000000005,0.0,5227
46591,Summer,friday,morning,no,17.260000000000048,0.0,5950
46592,Summer,friday,morning,no,18.850000000000023,0.0,5211
46593,Summer,friday,morning,no,21.77000000000004,0.0,4584
46594,Summer,friday,morning,no,23.460000000000036,0.0,4512
46595,Summer,friday,morning,no,25.77000000000004,0.0,4796
46596,Summer,friday,morning,no,27.5,0.0,4941
46597,Summer,friday,morning,no,28.600000000000023,0.0,5053
46598,Summer,friday,midday,no,29.260000000000048,0.0,5367
46599,Summer,friday,midday,no,29.80000000000001,0.0,5684
46600,Summer,friday,midday,no,29.82000000000005,0.0,5868
46601,Summer,friday,midday,no,30.27000000000004,0.0,5309
46602,Summer,friday,evening,no,29.870000000000005,0.0,4616
46603,Summer,friday,evening,no,28.57000000000005,0.0,3713
46604,Summer,friday,evening,no,27.410000000000025,0.0,3344
46605,Summer,friday,evening,no,24.610000000000014,0.0,3374
46606,Summer,friday,evening,no,22.220000000000027,0.0,3117
46607,Summer,friday,night,no,20.79000000000002,0.0,2271
46608,Summer,saturday,night,no,20.140000000000043,0.0,1412
46609,Summer,saturday,night,no,19.5,0.0,831
46610,Summer,saturday,night,no,18.79000000000002,0.0,665
46611,Summer,saturday,night,no,18.350000000000023,0.0,423
46612,Summer,saturday,night,no,18.350000000000023,0.0,423
46613,Summer,saturday,night,no,17.710000000000036,0.0,459
46614,Summer,saturday,night,no,17.430000000000007,0.0,876
46615,Summer,saturday,night,no,17.430000000000007,0.0,876
46616,Summer,saturday,night,no,17.430000000000007,0.0,876
46617,Summer,saturday,morning,no,17.140000000000043,0.0,1560
46618,Summer,saturday,morning,no,17.07000000000005,0.0,2004
46619,Summer,saturday,morning,no,17.07000000000005,0.0,2004
46620,Summer,saturday,morning,no,18.0,0.0,2806
46621,Summer,saturday,morning,no,21.0,0.0,3514
46622,Summer,saturday,morning,no,23.140000000000043,0.0,3971
46623,Summer,saturday,morning,no,25.99000000000001,0.0,4198
46624,Summer,saturday,morning,no,27.33000000000004,0.0,4310
46625,Summer,saturday,morning,no,28.710000000000036,0.0,4262
46626,Summer,saturday,midday,no,29.210000000000036,0.0,4280
46627,Summer,saturday,midday,no,30.0,0.0,4188
46628,Summer,saturday,midday,no,30.140000000000043,0.0,4305
46629,Summer,saturday,midday,no,30.129999999999995,0.0,4134
46630,Summer,saturday,evening,no,29.730000000000018,0.0,3920
46631,Summer,saturday,evening,no,28.939999999999998,0.0,3567
46632,Summer,saturday,evening,no,27.360000000000014,0.0,3362
46633,Summer,saturday,evening,no,25.470000000000027,0.0,3378
46634,Summer,saturday,evening,no,23.220000000000027,0.0,3167
46635,Summer,saturday,night,no,21.430000000000007,0.0,2511
46636,Summer,saturday,night,no,21.430000000000007,0.0,2511
46637,Summer,sunday,night,no,20.640000000000043,0.0,1406
46638,Summer,sunday,night,no,19.79000000000002,0.0,868
46639,Summer,sunday,night,no,19.79000000000002,0.0,868
46640,Summer,sunday,night,no,19.28000000000003,0.0,678
46641,Summer,sunday,night,no,18.650000000000034,0.0,392
46642,Summer,sunday,night,no,18.650000000000034,0.0,392
46643,Summer,sunday,night,no,18.430000000000007,0.0,365
46644,Summer,sunday,night,no,18.430000000000007,0.0,365
46645,Summer,sunday,night,no,18.07000000000005,0.0,529
46646,Summer,sunday,morning,no,18.010000000000048,0.0,984
46647,Summer,sunday,morning,no,18.010000000000048,0.0,984
46648,Summer,sunday,morning,no,17.420000000000016,0.0,1196
46649,Summer,sunday,morning,no,17.420000000000016,0.0,1196
46650,Summer,sunday,morning,no,19.0,0.0,1850
46651,Summer,sunday,morning,no,19.0,0.0,1850
46652,Summer,sunday,morning,no,21.78000000000003,0.0,2713
46653,Summer,sunday,morning,no,21.78000000000003,0.0,2713
46654,Summer,sunday,morning,no,24.53000000000003,0.0,3534
46655,Summer,sunday,morning,no,26.29000000000002,0.0,3856
46656,Summer,sunday,morning,no,27.730000000000018,0.0,4037
46657,Summer,sunday,morning,no,28.710000000000036,0.0,4522
46658,Summer,sunday,midday,no,29.600000000000023,0.0,4468
46659,Summer,sunday,midday,no,30.0,0.0,4351
46660,Summer,sunday,midday,no,30.730000000000018,0.0,4466
46661,Summer,sunday,midday,no,30.730000000000018,0.0,4313
46662,Summer,sunday,evening,no,30.670000000000016,0.0,4012
46663,Summer,sunday,evening,no,29.430000000000007,0.0,3658
46664,Summer,sunday,evening,no,28.27000000000004,0.0,3151
46665,Summer,sunday,evening,no,26.210000000000036,0.0,2708
46666,Summer,sunday,evening,no,24.07000000000005,0.0,1930
46667,Summer,sunday,night,no,23.200000000000045,0.0,1282
46668,Summer,monday,night,no,22.600000000000023,0.0,651
46669,Summer,monday,night,no,22.420000000000016,0.0,434
46670,Summer,monday,night,no,22.200000000000045,0.0,355
46671,Summer,monday,night,no,22.140000000000043,0.0,348
46672,Summer,monday,night,no,21.54000000000002,0.0,924
46673,Summer,monday,night,no,20.920000000000016,0.0,3025
46674,Summer,monday,morning,no,20.78000000000003,0.0,5546
46675,Summer,monday,morning,no,20.850000000000023,0.0,6383
46676,Summer,monday,morning,no,21.470000000000027,0.0,5642
46677,Summer,monday,morning,no,23.210000000000036,0.0,4714
46678,Summer,monday,morning,no,25.28000000000003,0.0,4216
46679,Summer,monday,morning,no,27.600000000000023,0.0,4440
46680,Summer,monday,morning,no,29.0,0.0,4673
46681,Summer,monday,morning,no,30.80000000000001,0.0,4494
46682,Summer,monday,midday,no,31.460000000000036,0.0,4811
46683,Summer,monday,midday,no,31.870000000000005,0.0,5245
46684,Summer,monday,midday,no,31.850000000000023,0.0,6163
46685,Summer,monday,midday,no,31.930000000000007,0.0,5603
46686,Summer,monday,evening,no,31.670000000000016,0.0,4077
46687,Summer,monday,evening,no,30.730000000000018,0.0,3247
46688,Summer,monday,evening,no,29.27000000000004,0.0,2835
46689,Summer,monday,evening,no,26.650000000000034,0.0,2615
46690,Summer,monday,evening,no,24.930000000000007,0.0,1823
46691,Summer,monday,night,no,24.360000000000014,0.0,1117
46692,Summer,tuesday,night,no,24.400000000000034,0.0,571
46693,Summer,tuesday,night,no,23.710000000000036,0.0,394
46694,Summer,tuesday,night,no,23.360000000000014,0.0,284
46695,Summer,tuesday,night,no,22.730000000000018,0.0,340
46696,Summer,tuesday,night,no,22.53000000000003,0.0,940
46697,Summer,tuesday,night,no,22.0,0.0,3184
46698,Summer,tuesday,morning,no,21.53000000000003,0.0,5702
46699,Summer,tuesday,morning,no,20.860000000000014,0.0,6573
46700,Summer,tuesday,morning,no,22.33000000000004,0.0,5841
46701,Summer,tuesday,morning,no,24.33000000000004,0.0,4766
46702,Summer,tuesday,morning,no,25.640000000000043,0.0,4478
46703,Summer,tuesday,morning,no,26.80000000000001,0.0,4741
46704,Summer,tuesday,morning,no,28.140000000000043,0.0,4996
46705,Summer,tuesday,morning,no,29.0,0.0,4832
46706,Summer,tuesday,midday,no,29.5,0.0,4985
46707,Summer,tuesday,midday,no,30.350000000000023,0.0,5672
46708,Summer,tuesday,midday,no,30.200000000000045,0.0,6373
46709,Summer,tuesday,midday,no,29.08000000000004,0.0,6014
46710,Summer,tuesday,evening,no,28.5,0.0,4525
46711,Summer,tuesday,evening,no,26.600000000000023,0.0,3423
46712,Summer,tuesday,evening,no,25.590000000000032,0.0,3046
46713,Summer,tuesday,evening,no,24.600000000000023,0.0,2784
46714,Summer,tuesday,evening,no,23.27000000000004,0.0,2287
46715,Summer,tuesday,night,no,22.53000000000003,0.0,2772
46716,Summer,wednesday,night,no,22.0,0.0,793
46717,Summer,wednesday,night,no,21.640000000000043,0.0,492
46718,Summer,wednesday,night,no,20.640000000000043,0.0,335
46719,Summer,wednesday,night,no,20.400000000000034,0.0,403
46720,Summer,wednesday,night,no,19.80000000000001,0.0,948
46721,Summer,wednesday,night,no,18.78000000000003,0.0,3181
46722,Summer,wednesday,morning,no,18.29000000000002,0.0,5767
46723,Summer,wednesday,morning,no,18.27000000000004,0.0,6561
46724,Summer,wednesday,morning,no,19.33000000000004,0.0,5930
46725,Summer,wednesday,morning,no,20.79000000000002,0.0,4672
46726,Summer,wednesday,morning,no,22.80000000000001,0.0,4638
46727,Summer,wednesday,morning,no,24.53000000000003,0.0,4979
46728,Summer,wednesday,morning,no,26.460000000000036,0.0,5016
46729,Summer,wednesday,morning,no,27.129999999999995,0.0,4841
46730,Summer,wednesday,midday,no,27.78000000000003,0.0,4968
46731,Summer,wednesday,midday,no,28.670000000000016,0.0,5428
46732,Summer,wednesday,midday,no,28.850000000000023,0.0,5541
46733,Summer,wednesday,midday,no,28.720000000000027,0.0,5920
46734,Summer,wednesday,evening,no,28.730000000000018,0.0,4545
46735,Summer,wednesday,evening,no,27.860000000000014,0.0,3358
46736,Summer,wednesday,evening,no,26.730000000000018,0.0,3133
46737,Summer,wednesday,evening,no,24.939999999999998,0.0,2687
46738,Summer,wednesday,evening,no,23.140000000000043,0.0,1742
46739,Summer,wednesday,night,no,22.07000000000005,0.0,1051
46740,Summer,thursday,night,no,21.600000000000023,0.0,652
46741,Summer,thursday,night,no,20.450000000000045,0.0,399
46742,Summer,thursday,night,no,20.060000000000002,0.0,300
46743,Summer,thursday,night,no,19.730000000000018,0.0,412
46744,Summer,thursday,night,no,19.54000000000002,0.0,977
46745,Summer,thursday,night,no,18.720000000000027,0.0,3150
46746,Summer,thursday,morning,no,18.730000000000018,0.0,5386
46747,Summer,thursday,morning,no,18.400000000000034,0.0,6494
46748,Summer,thursday,morning,no,19.400000000000034,0.0,5847
46749,Summer,thursday,morning,no,21.99000000000001,0.0,4976
46750,Summer,thursday,morning,no,24.49000000000001,0.0,4466
46751,Summer,thursday,morning,no,26.07000000000005,0.0,4574
46752,Summer,thursday,morning,no,27.640000000000043,0.0,4961
46753,Summer,thursday,morning,no,28.129999999999995,0.0,4785
46754,Summer,thursday,midday,no,28.640000000000043,0.0,4927
46755,Summer,thursday,midday,no,27.510000000000048,0.0,5729
46756,Summer,thursday,midday,no,26.54000000000002,0.0,6272
46757,Summer,thursday,midday,no,26.54000000000002,0.0,6272
46758,Summer,thursday,midday,no,26.08000000000004,0.0,5928
46759,Summer,thursday,evening,no,26.140000000000043,0.0,4580
46760,Summer,thursday,evening,no,26.129999999999995,0.0,3725
46761,Summer,thursday,evening,no,25.860000000000014,0.0,3205
46762,Summer,thursday,evening,no,23.460000000000036,0.0,3090
46763,Summer,thursday,evening,no,23.140000000000043,0.0,2377
46764,Summer,thursday,night,no,21.840000000000032,0.0,1380
46765,Summer,friday,night,no,20.78000000000003,0.0,809
46766,Summer,friday,night,no,19.629999999999995,0.0,449
46767,Summer,friday,night,no,19.220000000000027,0.0,363
46768,Summer,friday,night,no,19.220000000000027,0.0,363
46769,Summer,friday,night,no,18.920000000000016,0.0,408
46770,Summer,friday,night,no,18.870000000000005,0.0,899
46771,Summer,friday,night,no,18.400000000000034,0.0,2821
46772,Summer,friday,morning,no,17.920000000000016,0.0,5243
46773,Summer,friday,morning,no,17.420000000000016,0.0,5994
46774,Summer,friday,morning,no,17.420000000000016,0.0,5994
46775,Summer,friday,morning,no,18.129999999999995,0.0,5406
46776,Summer,friday,morning,no,21.05000000000001,0.0,4719
46777,Summer,friday,morning,no,22.660000000000025,0.0,4510
46778,Summer,friday,morning,no,24.470000000000027,0.0,4948
46779,Summer,friday,morning,no,25.400000000000034,0.0,5076
46780,Summer,friday,morning,no,26.360000000000014,0.0,5027
46781,Summer,friday,midday,no,26.54000000000002,0.0,5289
46782,Summer,friday,midday,no,27.200000000000045,0.0,5581
46783,Summer,friday,midday,no,27.80000000000001,0.0,5734
46784,Summer,friday,midday,no,28.07000000000005,0.0,5141
46785,Summer,friday,evening,no,28.210000000000036,0.0,4536
46786,Summer,friday,evening,no,27.33000000000004,0.0,3703
46787,Summer,friday,evening,no,26.140000000000043,0.0,3279
46788,Summer,friday,evening,no,23.410000000000025,0.0,3177
46789,Summer,friday,evening,no,21.08000000000004,0.0,2903
46790,Summer,friday,night,no,19.640000000000043,0.0,2126
46791,Summer,saturday,night,no,19.07000000000005,0.0,1569
46792,Summer,saturday,night,no,18.5,0.0,806
46793,Summer,saturday,night,no,18.0,0.0,598
46794,Summer,saturday,night,no,18.0,0.0,598
46795,Summer,saturday,night,no,17.28000000000003,0.0,448
46796,Summer,saturday,night,no,17.28000000000003,0.0,448
46797,Summer,saturday,night,no,16.860000000000014,0.0,523
46798,Summer,saturday,night,no,16.860000000000014,0.0,523
46799,Summer,saturday,night,no,16.74000000000001,0.0,940
46800,Summer,saturday,night,no,16.74000000000001,0.0,940
46801,Summer,saturday,morning,no,16.640000000000043,0.0,1648
46802,Summer,saturday,morning,no,16.640000000000043,0.0,1648
46803,Summer,saturday,morning,no,16.0,0.0,2229
46804,Summer,saturday,morning,no,16.0,0.0,2229
46805,Summer,saturday,morning,no,17.49000000000001,0.0,2987
46806,Summer,saturday,morning,no,17.49000000000001,0.0,2987
46807,Summer,saturday,morning,no,18.57000000000005,0.0,3922
46808,Summer,saturday,morning,no,18.57000000000005,0.0,3922
46809,Summer,saturday,morning,no,20.57000000000005,0.0,5146
46810,Summer,saturday,morning,no,20.57000000000005,0.0,5146
46811,Summer,saturday,morning,no,22.850000000000023,0.0,4916
46812,Summer,saturday,morning,no,25.189999999999998,0.0,4448
46813,Summer,saturday,morning,no,26.99000000000001,0.0,4438
46814,Summer,saturday,midday,no,27.660000000000025,0.0,4710
46815,Summer,saturday,midday,no,28.33000000000004,0.0,4893
46816,Summer,saturday,midday,no,28.470000000000027,0.0,4897
46817,Summer,saturday,midday,no,28.220000000000027,0.0,4664
46818,Summer,saturday,evening,no,27.860000000000014,0.0,4157
46819,Summer,saturday,evening,no,27.129999999999995,0.0,3619
46820,Summer,saturday,evening,no,25.54000000000002,0.0,3543
46821,Summer,saturday,evening,no,23.200000000000045,0.0,3442
46822,Summer,saturday,evening,no,21.720000000000027,0.0,3128
46823,Summer,saturday,night,no,20.860000000000014,0.0,2044
46824,Summer,sunday,night,no,20.200000000000045,0.0,1346
46825,Summer,sunday,night,no,19.670000000000016,0.0,997
46826,Summer,sunday,night,no,19.340000000000032,0.0,726
