,date,weekday,time,holiday_cat,temp_c,snow_1h,traffic_volume
42746,2018-03-29,jueves,22:00:00,no,-0.2599999999999909,0.0,3691
42747,2018-03-29,jueves,23:00:00,no,-0.3499999999999659,0.0,1484
42748,2018-03-30,viernes,00:00:00,no,-0.8499999999999659,0.0,817
42749,2018-03-30,viernes,01:00:00,no,-1.2199999999999704,0.0,413
42750,2018-03-30,viernes,02:00:00,no,-1.92999999999995,0.0,329
42751,2018-03-30,viernes,03:00:00,no,-3.0600000000000023,0.0,359
42752,2018-03-30,viernes,04:00:00,no,-3.5,0.0,749
42753,2018-03-30,viernes,05:00:00,no,-4.0,0.0,2367
42754,2018-03-30,viernes,06:00:00,no,-4.259999999999991,0.0,4463
42755,2018-03-30,viernes,07:00:00,no,-4.599999999999966,0.0,5449
42756,2018-03-30,viernes,08:00:00,no,-4.139999999999986,0.0,5227
42757,2018-03-30,viernes,09:00:00,no,-2.409999999999968,0.0,4964
42758,2018-03-30,viernes,10:00:00,no,-0.46999999999997044,0.0,4892
42759,2018-03-30,viernes,11:00:00,no,1.1200000000000045,0.0,5350
42760,2018-03-30,viernes,12:00:00,no,2.490000000000009,0.0,5783
42761,2018-03-30,viernes,13:00:00,no,2.57000000000005,0.0,5589
42762,2018-03-30,viernes,14:00:00,no,3.2800000000000296,0.0,5713
42763,2018-03-30,viernes,15:00:00,no,2.8500000000000227,0.0,5936
42764,2018-03-30,viernes,15:00:00,no,2.8500000000000227,0.0,5936
42765,2018-03-30,viernes,16:00:00,no,2.400000000000034,0.0,6137
42766,2018-03-30,viernes,17:00:00,no,2.5300000000000296,0.0,5289
42767,2018-03-30,viernes,18:00:00,no,2.07000000000005,0.0,4573
42768,2018-03-30,viernes,19:00:00,no,1.5400000000000205,0.0,3604
42769,2018-03-30,viernes,20:00:00,no,1.0,0.0,3233
42770,2018-03-30,viernes,21:00:00,no,0.1400000000000432,0.0,3024
42771,2018-03-30,viernes,22:00:00,no,-0.19999999999998863,0.0,2358
42772,2018-03-30,viernes,23:00:00,no,-0.6699999999999591,0.0,1685
42773,2018-03-31,sabado,00:00:00,no,-1.349999999999966,0.0,963
42774,2018-03-31,sabado,00:00:00,no,-1.349999999999966,0.0,963
42775,2018-03-31,sabado,01:00:00,no,-1.2899999999999636,0.0,580
42776,2018-03-31,sabado,01:00:00,no,-1.2899999999999636,0.0,580
42777,2018-03-31,sabado,01:00:00,no,-1.2899999999999636,0.0,580
42778,2018-03-31,sabado,02:00:00,no,-1.0,0.0,485
42779,2018-03-31,sabado,02:00:00,no,-1.0,0.0,485
42780,2018-03-31,sabado,03:00:00,no,-0.2899999999999636,0.0,386
42781,2018-03-31,sabado,03:00:00,no,-0.2899999999999636,0.0,386
42782,2018-03-31,sabado,04:00:00,no,-0.14999999999997726,0.0,352
42783,2018-03-31,sabado,04:00:00,no,-0.14999999999997726,0.0,352
42784,2018-03-31,sabado,05:00:00,no,-0.42999999999995,0.0,588
42785,2018-03-31,sabado,05:00:00,no,-0.42999999999995,0.0,588
42786,2018-03-31,sabado,05:00:00,no,-0.42999999999995,0.0,588
42787,2018-03-31,sabado,05:00:00,no,-0.42999999999995,0.0,588
42788,2018-03-31,sabado,06:00:00,no,-1.42999999999995,0.0,1045
42789,2018-03-31,sabado,06:00:00,no,-1.42999999999995,0.0,1045
42790,2018-03-31,sabado,06:00:00,no,-1.42999999999995,0.0,1045
42791,2018-03-31,sabado,07:00:00,no,-2.569999999999993,0.0,1556
42792,2018-03-31,sabado,07:00:00,no,-2.569999999999993,0.0,1556
42793,2018-03-31,sabado,08:00:00,no,-3.2199999999999704,0.0,2289
42794,2018-03-31,sabado,09:00:00,no,-3.859999999999957,0.0,3092
42795,2018-03-31,sabado,09:00:00,no,-3.859999999999957,0.0,3092
42796,2018-03-31,sabado,10:00:00,no,-4.199999999999989,0.0,3629
42797,2018-03-31,sabado,11:00:00,no,-4.789999999999964,0.0,4051
42798,2018-03-31,sabado,12:00:00,no,-4.310000000000002,0.0,4348
42799,2018-03-31,sabado,13:00:00,no,-3.849999999999966,0.0,4337
42800,2018-03-31,sabado,14:00:00,no,-3.4599999999999795,0.0,4548
42801,2018-03-31,sabado,15:00:00,no,-3.4599999999999795,0.0,4400
42802,2018-03-31,sabado,16:00:00,no,-3.4599999999999795,0.0,4222
42803,2018-03-31,sabado,17:00:00,no,-3.3100000000000023,0.0,4155
42804,2018-03-31,sabado,18:00:00,no,-4.139999999999986,0.0,3993
42805,2018-03-31,sabado,19:00:00,no,-5.2099999999999795,0.0,3333
42806,2018-03-31,sabado,20:00:00,no,-6.569999999999993,0.0,2910
42807,2018-03-31,sabado,21:00:00,no,-7.92999999999995,0.0,2761
42808,2018-03-31,sabado,22:00:00,no,-8.839999999999975,0.0,2695
42809,2018-03-31,sabado,23:00:00,no,-10.0,0.0,1771
42810,2018-04-01,domingo,00:00:00,no,-10.5,0.0,1128
42811,2018-04-01,domingo,01:00:00,no,-11.0,0.0,652
42812,2018-04-01,domingo,02:00:00,no,-11.359999999999957,0.0,520
42813,2018-04-01,domingo,03:00:00,no,-11.42999999999995,0.0,313
42814,2018-04-01,domingo,04:00:00,no,-11.5,0.0,249
42815,2018-04-01,domingo,05:00:00,no,-11.92999999999995,0.0,426
42816,2018-04-01,domingo,06:00:00,no,-12.079999999999984,0.0,751
42817,2018-04-01,domingo,07:00:00,no,-12.159999999999968,0.0,978
42818,2018-04-01,domingo,08:00:00,no,-11.92999999999995,0.0,1718
42819,2018-04-01,domingo,09:00:00,no,-10.289999999999964,0.0,2444
42820,2018-04-01,domingo,10:00:00,no,-8.779999999999973,0.0,3306
42821,2018-04-01,domingo,11:00:00,no,-7.319999999999993,0.0,3641
42822,2018-04-01,domingo,12:00:00,no,-5.859999999999957,0.0,3964
42823,2018-04-01,domingo,13:00:00,no,-4.359999999999957,0.0,4043
42824,2018-04-01,domingo,14:00:00,no,-3.2199999999999704,0.0,3996
42825,2018-04-01,domingo,15:00:00,no,-2.359999999999957,0.0,4102
42826,2018-04-01,domingo,16:00:00,no,-1.4699999999999704,0.0,4679
42827,2018-04-01,domingo,17:00:00,no,-1.329999999999984,0.0,4569
42828,2018-04-01,domingo,18:00:00,no,-1.1999999999999886,0.0,4424
42829,2018-04-01,domingo,19:00:00,no,-1.4599999999999795,0.0,3892
42830,2018-04-01,domingo,20:00:00,no,-2.069999999999993,0.0,3320
42831,2018-04-01,domingo,21:00:00,no,-3.1999999999999886,0.0,2545
42832,2018-04-01,domingo,22:00:00,no,-3.569999999999993,0.0,1682
42833,2018-04-01,domingo,23:00:00,no,-4.569999999999993,0.0,952
42834,2018-04-02,lunes,00:00:00,no,-5.229999999999961,0.0,543
42835,2018-04-02,lunes,01:00:00,no,-5.4599999999999795,0.0,311
42836,2018-04-02,lunes,02:00:00,no,-6.229999999999961,0.0,246
42837,2018-04-02,lunes,03:00:00,no,-6.159999999999968,0.0,352
42838,2018-04-02,lunes,04:00:00,no,-6.539999999999964,0.0,807
42839,2018-04-02,lunes,05:00:00,no,-7.079999999999984,0.0,2683
42840,2018-04-02,lunes,06:00:00,no,-7.159999999999968,0.0,5147
42841,2018-04-02,lunes,07:00:00,no,-7.419999999999959,0.0,6148
42842,2018-04-02,lunes,08:00:00,no,-6.579999999999984,0.0,5557
42843,2018-04-02,lunes,09:00:00,no,-3.6299999999999955,0.0,4776
42844,2018-04-02,lunes,10:00:00,no,-2.2199999999999704,0.0,4397
42845,2018-04-02,lunes,11:00:00,no,-0.7699999999999818,0.0,4509
42846,2018-04-02,lunes,12:00:00,no,0.57000000000005,0.0,4947
42847,2018-04-02,lunes,13:00:00,no,0.5100000000000477,0.0,4895
42848,2018-04-02,lunes,14:00:00,no,-0.9899999999999523,0.0,4750
42849,2018-04-02,lunes,14:00:00,no,-0.9899999999999523,0.0,4750
42850,2018-04-02,lunes,14:00:00,no,-0.9899999999999523,0.0,4750
42851,2018-04-02,lunes,15:00:00,no,-1.419999999999959,0.0,4949
42852,2018-04-02,lunes,15:00:00,no,-1.419999999999959,0.0,4949
42853,2018-04-02,lunes,16:00:00,no,-1.1299999999999955,0.0,6000
42854,2018-04-02,lunes,16:00:00,no,-1.1299999999999955,0.0,6000
42855,2018-04-02,lunes,17:00:00,no,-0.8599999999999568,0.0,5301
42856,2018-04-02,lunes,17:00:00,no,-0.8599999999999568,0.0,5301
42857,2018-04-02,lunes,18:00:00,no,-1.0,0.0,3893
42858,2018-04-02,lunes,19:00:00,no,-1.0699999999999932,0.0,2521
42859,2018-04-02,lunes,20:00:00,no,-1.4599999999999795,0.0,2159
42860,2018-04-02,lunes,20:00:00,no,-1.4599999999999795,0.0,2159
42861,2018-04-02,lunes,21:00:00,no,-1.7699999999999818,0.0,2702
42862,2018-04-02,lunes,21:00:00,no,-1.7699999999999818,0.0,2702
42863,2018-04-02,lunes,22:00:00,no,-1.6200000000000045,0.0,2359
42864,2018-04-02,lunes,22:00:00,no,-1.6200000000000045,0.0,2359
42865,2018-04-02,lunes,23:00:00,no,-1.5399999999999636,0.0,1040
42866,2018-04-03,martes,00:00:00,no,-1.5399999999999636,0.0,552
42867,2018-04-03,martes,01:00:00,no,-1.5699999999999932,0.0,346
42868,2018-04-03,martes,02:00:00,no,-1.5699999999999932,0.0,277
42869,2018-04-03,martes,03:00:00,no,-1.7199999999999704,0.0,329
42870,2018-04-03,martes,04:00:00,no,-2.0,0.0,836
42871,2018-04-03,martes,04:00:00,no,-2.0,0.0,836
42872,2018-04-03,martes,05:00:00,no,-1.92999999999995,0.0,2555
42873,2018-04-03,martes,05:00:00,no,-1.92999999999995,0.0,2555
42874,2018-04-03,martes,06:00:00,no,-2.069999999999993,0.0,4311
42875,2018-04-03,martes,06:00:00,no,-2.069999999999993,0.0,4311
42876,2018-04-03,martes,07:00:00,no,-2.2899999999999636,0.0,4096
42877,2018-04-03,martes,07:00:00,no,-2.2899999999999636,0.0,4096
42878,2018-04-03,martes,08:00:00,no,-2.2099999999999795,0.0,4790
42879,2018-04-03,martes,08:00:00,no,-2.2099999999999795,0.0,4790
42880,2018-04-03,martes,09:00:00,no,-1.7899999999999636,0.0,3893
42881,2018-04-03,martes,09:00:00,no,-1.7899999999999636,0.0,3893
42882,2018-04-03,martes,10:00:00,no,-1.7399999999999523,0.0,3403
42883,2018-04-03,martes,10:00:00,no,-1.7399999999999523,0.0,3403
42884,2018-04-03,martes,11:00:00,no,-1.2799999999999727,0.0,3587
42885,2018-04-03,martes,11:00:00,no,-1.2799999999999727,0.0,3587
42886,2018-04-03,martes,12:00:00,no,-1.0,0.0,3822
42887,2018-04-03,martes,12:00:00,no,-1.0,0.0,3822
42888,2018-04-03,martes,12:00:00,no,-1.0,0.0,3822
42889,2018-04-03,martes,13:00:00,no,-1.0,0.0,3917
42890,2018-04-03,martes,13:00:00,no,-1.0,0.0,3917
42891,2018-04-03,martes,13:00:00,no,-1.0,0.0,3917
42892,2018-04-03,martes,14:00:00,no,-1.0,0.0,4058
42893,2018-04-03,martes,14:00:00,no,-1.0,0.0,4058
42894,2018-04-03,martes,14:00:00,no,-1.0,0.0,4058
42895,2018-04-03,martes,15:00:00,no,-0.8599999999999568,0.0,4689
42896,2018-04-03,martes,15:00:00,no,-0.8599999999999568,0.0,4689
42897,2018-04-03,martes,15:00:00,no,-0.8599999999999568,0.0,4689
42898,2018-04-03,martes,16:00:00,no,-0.7399999999999523,0.0,4930
42899,2018-04-03,martes,16:00:00,no,-0.7399999999999523,0.0,4930
42900,2018-04-03,martes,16:00:00,no,-0.7399999999999523,0.0,4930
42901,2018-04-03,martes,17:00:00,no,-1.3599999999999568,0.0,4207
42902,2018-04-03,martes,17:00:00,no,-1.3599999999999568,0.0,4207
42903,2018-04-03,martes,18:00:00,no,-2.0,0.0,2887
42904,2018-04-03,martes,18:00:00,no,-2.0,0.0,2887
42905,2018-04-03,martes,18:00:00,no,-2.0,0.0,2887
42906,2018-04-03,martes,19:00:00,no,-2.6499999999999773,0.0,1834
42907,2018-04-03,martes,19:00:00,no,-2.6499999999999773,0.0,1834
42908,2018-04-03,martes,19:00:00,no,-2.6499999999999773,0.0,1834
42909,2018-04-03,martes,20:00:00,no,-3.2799999999999727,0.0,1703
42910,2018-04-03,martes,20:00:00,no,-3.2799999999999727,0.0,1703
42911,2018-04-03,martes,21:00:00,no,-4.279999999999973,0.0,1450
42912,2018-04-03,martes,21:00:00,no,-4.279999999999973,0.0,1450
42913,2018-04-03,martes,22:00:00,no,-4.92999999999995,0.0,1511
42914,2018-04-03,martes,22:00:00,no,-4.92999999999995,0.0,1511
42915,2018-04-03,martes,22:00:00,no,-4.92999999999995,0.0,1511
42916,2018-04-03,martes,23:00:00,no,-5.849999999999966,0.0,1271
42917,2018-04-03,martes,23:00:00,no,-5.849999999999966,0.0,1271
42918,2018-04-03,martes,23:00:00,no,-5.849999999999966,0.0,1271
42919,2018-04-04,miercoles,00:00:00,no,-6.42999999999995,0.0,501
42920,2018-04-04,miercoles,00:00:00,no,-6.42999999999995,0.0,501
42921,2018-04-04,miercoles,00:00:00,no,-6.42999999999995,0.0,501
42922,2018-04-04,miercoles,01:00:00,no,-6.789999999999964,0.0,327
42923,2018-04-04,miercoles,01:00:00,no,-6.789999999999964,0.0,327
42924,2018-04-04,miercoles,02:00:00,no,-7.4599999999999795,0.0,259
42925,2018-04-04,miercoles,03:00:00,no,-7.829999999999984,0.0,337
42926,2018-04-04,miercoles,04:00:00,no,-9.42999999999995,0.0,821
42927,2018-04-04,miercoles,05:00:00,no,-10.859999999999957,0.0,2580
42928,2018-04-04,miercoles,06:00:00,no,-11.579999999999984,0.0,4551
42929,2018-04-04,miercoles,07:00:00,no,-12.870000000000005,0.0,4979
42930,2018-04-04,miercoles,08:00:00,no,-13.149999999999977,0.0,4778
42931,2018-04-04,miercoles,09:00:00,no,-11.509999999999991,0.0,5252
42932,2018-04-04,miercoles,10:00:00,no,-9.439999999999998,0.0,4717
42933,2018-04-04,miercoles,11:00:00,no,-7.079999999999984,0.0,4590
42934,2018-04-04,miercoles,12:00:00,no,-5.389999999999986,0.0,4749
42935,2018-04-04,miercoles,13:00:00,no,-3.7399999999999523,0.0,4793
42936,2018-04-04,miercoles,14:00:00,no,-2.7399999999999523,0.0,4903
42937,2018-04-04,miercoles,15:00:00,no,-1.7899999999999636,0.0,5491
42938,2018-04-04,miercoles,16:00:00,no,-1.4699999999999704,0.0,6500
42939,2018-04-04,miercoles,17:00:00,no,-1.5399999999999636,0.0,5898
42940,2018-04-04,miercoles,18:00:00,no,-1.7099999999999795,0.0,4539
42941,2018-04-04,miercoles,19:00:00,no,-2.2099999999999795,0.0,3400
42942,2018-04-04,miercoles,20:00:00,no,-3.1999999999999886,0.0,3022
42943,2018-04-04,miercoles,21:00:00,no,-4.199999999999989,0.0,2444
42944,2018-04-04,miercoles,22:00:00,no,-5.269999999999982,0.0,1885
42945,2018-04-04,miercoles,23:00:00,no,-7.060000000000002,0.0,1097
42946,2018-04-05,jueves,00:00:00,no,-8.789999999999964,0.0,640
42947,2018-04-05,jueves,01:00:00,no,-9.729999999999961,0.0,384
42948,2018-04-05,jueves,02:00:00,no,-11.060000000000002,0.0,280
42949,2018-04-05,jueves,03:00:00,no,-11.45999999999998,0.0,352
42950,2018-04-05,jueves,04:00:00,no,-12.199999999999989,0.0,910
42951,2018-04-05,jueves,05:00:00,no,-12.45999999999998,0.0,2815
42952,2018-04-05,jueves,06:00:00,no,-12.859999999999957,0.0,5560
42953,2018-04-05,jueves,07:00:00,no,-13.5,0.0,6297
42954,2018-04-05,jueves,08:00:00,no,-13.370000000000005,0.0,5887
42955,2018-04-05,jueves,09:00:00,no,-10.71999999999997,0.0,5389
42956,2018-04-05,jueves,09:00:00,no,-10.71999999999997,0.0,5389
42957,2018-04-05,jueves,10:00:00,no,-7.079999999999984,0.0,4663
42958,2018-04-05,jueves,11:00:00,no,-3.2099999999999795,0.0,5078
42959,2018-04-05,jueves,12:00:00,no,-1.2199999999999704,0.0,5535
42960,2018-04-05,jueves,13:00:00,no,0.21000000000003638,0.0,5492
42961,2018-04-05,jueves,14:00:00,no,1.4300000000000068,0.0,5535
42962,2018-04-05,jueves,15:00:00,no,2.2900000000000205,0.0,5705
42963,2018-04-05,jueves,16:00:00,no,2.930000000000007,0.0,6642
42964,2018-04-05,jueves,17:00:00,no,3.2000000000000455,0.0,6476
42965,2018-04-05,jueves,18:00:00,no,3.3100000000000023,0.0,4992
42966,2018-04-05,jueves,19:00:00,no,2.2000000000000455,0.0,3322
42967,2018-04-05,jueves,20:00:00,no,1.07000000000005,0.0,3288
42968,2018-04-05,jueves,21:00:00,no,0.26000000000004775,0.0,2888
42969,2018-04-05,jueves,22:00:00,no,0.0,0.0,2422
42970,2018-04-05,jueves,23:00:00,no,-0.45999999999997954,0.0,2390
42971,2018-04-06,viernes,00:00:00,no,-1.3599999999999568,0.0,932
42972,2018-04-06,viernes,01:00:00,no,-2.4599999999999795,0.0,514
42973,2018-04-06,viernes,02:00:00,no,-3.5,0.0,312
42974,2018-04-06,viernes,03:00:00,no,-4.92999999999995,0.0,363
42975,2018-04-06,viernes,04:00:00,no,-5.329999999999984,0.0,879
42976,2018-04-06,viernes,05:00:00,no,-5.92999999999995,0.0,2687
42977,2018-04-06,viernes,06:00:00,no,-6.229999999999961,0.0,5211
42978,2018-04-06,viernes,07:00:00,no,-7.92999999999995,0.0,6253
42979,2018-04-06,viernes,08:00:00,no,-9.129999999999995,0.0,5738
42980,2018-04-06,viernes,09:00:00,no,-9.870000000000005,0.0,5067
42981,2018-04-06,viernes,10:00:00,no,-8.939999999999998,0.0,4748
42982,2018-04-06,viernes,10:00:00,no,-8.939999999999998,0.0,4748
42983,2018-04-06,viernes,11:00:00,no,-7.939999999999998,0.0,5022
42984,2018-04-06,viernes,11:00:00,no,-7.939999999999998,0.0,5022
42985,2018-04-06,viernes,12:00:00,no,-7.269999999999982,0.0,5409
42986,2018-04-06,viernes,13:00:00,no,-7.0,0.0,5298
42987,2018-04-06,viernes,14:00:00,no,-6.71999999999997,0.0,5363
42988,2018-04-06,viernes,15:00:00,no,-6.689999999999998,0.0,5786
42989,2018-04-06,viernes,16:00:00,no,-6.1299999999999955,0.0,6525
42990,2018-04-06,viernes,17:00:00,no,-6.199999999999989,0.0,5735
42991,2018-04-06,viernes,18:00:00,no,-6.659999999999968,0.0,4863
42992,2018-04-06,viernes,19:00:00,no,-6.829999999999984,0.0,3923
42993,2018-04-06,viernes,20:00:00,no,-7.92999999999995,0.0,3193
42994,2018-04-06,viernes,21:00:00,no,-8.71999999999997,0.0,3031
42995,2018-04-06,viernes,22:00:00,no,-9.149999999999977,0.0,2992
42996,2018-04-06,viernes,23:00:00,no,-9.799999999999955,0.0,2205
42997,2018-04-07,sabado,00:00:00,no,-10.269999999999982,0.0,1196
42998,2018-04-07,sabado,01:00:00,no,-10.399999999999977,0.0,657
42999,2018-04-07,sabado,02:00:00,no,-10.069999999999993,0.0,496
43000,2018-04-07,sabado,03:00:00,no,-10.129999999999995,0.0,381
43001,2018-04-07,sabado,04:00:00,no,-10.329999999999984,0.0,342
43002,2018-04-07,sabado,05:00:00,no,-10.659999999999968,0.0,643
43003,2018-04-07,sabado,06:00:00,no,-11.0,0.0,1221
43004,2018-04-07,sabado,07:00:00,no,-11.259999999999991,0.0,1995
43005,2018-04-07,sabado,08:00:00,no,-11.139999999999986,0.0,3074
43006,2018-04-07,sabado,09:00:00,no,-9.399999999999977,0.0,3960
43007,2018-04-07,sabado,10:00:00,no,-7.539999999999964,0.0,4304
43008,2018-04-07,sabado,11:00:00,no,-6.149999999999977,0.0,4771
43009,2018-04-07,sabado,12:00:00,no,-4.669999999999959,0.0,5298
43010,2018-04-07,sabado,13:00:00,no,-3.3999999999999773,0.0,5126
43011,2018-04-07,sabado,14:00:00,no,-2.5299999999999727,0.0,5237
43012,2018-04-07,sabado,15:00:00,no,-1.8700000000000045,0.0,4908
43013,2018-04-07,sabado,16:00:00,no,-1.5,0.0,5118
43014,2018-04-07,sabado,17:00:00,no,-1.0,0.0,5441
43015,2018-04-07,sabado,18:00:00,no,-0.8599999999999568,0.0,5019
43016,2018-04-07,sabado,19:00:00,no,-1.079999999999984,0.0,3699
43017,2018-04-07,sabado,20:00:00,no,-2.1999999999999886,0.0,3079
43018,2018-04-07,sabado,21:00:00,no,-2.92999999999995,0.0,4104
43019,2018-04-07,sabado,22:00:00,no,-3.7799999999999727,0.0,4107
43020,2018-04-07,sabado,23:00:00,no,-4.92999999999995,0.0,2740
43021,2018-04-08,domingo,00:00:00,no,-6.279999999999973,0.0,1578
43022,2018-04-08,domingo,01:00:00,no,-7.789999999999964,0.0,844
43023,2018-04-08,domingo,02:00:00,no,-9.129999999999995,0.0,649
43024,2018-04-08,domingo,03:00:00,no,-9.659999999999968,0.0,401
43025,2018-04-08,domingo,04:00:00,no,-10.329999999999984,0.0,295
43026,2018-04-08,domingo,05:00:00,no,-10.859999999999957,0.0,441
43027,2018-04-08,domingo,06:00:00,no,-11.659999999999968,0.0,976
43028,2018-04-08,domingo,07:00:00,no,-11.729999999999961,0.0,1357
43029,2018-04-08,domingo,08:00:00,no,-10.529999999999973,0.0,1910
43030,2018-04-08,domingo,09:00:00,no,-7.2099999999999795,0.0,2736
43031,2018-04-08,domingo,10:00:00,no,-4.21999999999997,0.0,3401
43032,2018-04-08,domingo,11:00:00,no,-2.1399999999999864,0.0,3961
43033,2018-04-08,domingo,12:00:00,no,-1.2899999999999636,0.0,4483
43034,2018-04-08,domingo,13:00:00,no,-0.7099999999999795,0.0,4423
43035,2018-04-08,domingo,14:00:00,no,-0.5299999999999727,0.0,4272
43036,2018-04-08,domingo,15:00:00,no,-0.5999999999999659,0.0,4083
43037,2018-04-08,domingo,16:00:00,no,-0.9899999999999523,0.0,4389
43038,2018-04-08,domingo,16:00:00,no,-0.9899999999999523,0.0,4389
43039,2018-04-08,domingo,17:00:00,no,-1.259999999999991,0.0,3687
43040,2018-04-08,domingo,17:00:00,no,-1.259999999999991,0.0,3687
43041,2018-04-08,domingo,18:00:00,no,-1.5,0.0,3224
43042,2018-04-08,domingo,18:00:00,no,-1.5,0.0,3224
43043,2018-04-08,domingo,18:00:00,no,-1.5,0.0,3224
43044,2018-04-08,domingo,19:00:00,no,-1.6599999999999682,0.0,2455
43045,2018-04-08,domingo,19:00:00,no,-1.6599999999999682,0.0,2455
43046,2018-04-08,domingo,19:00:00,no,-1.6599999999999682,0.0,2455
43047,2018-04-08,domingo,20:00:00,no,-1.7799999999999727,0.0,2145
43048,2018-04-08,domingo,20:00:00,no,-1.7799999999999727,0.0,2145
43049,2018-04-08,domingo,21:00:00,no,-2.2099999999999795,0.0,1799
43050,2018-04-08,domingo,21:00:00,no,-2.2099999999999795,0.0,1799
43051,2018-04-08,domingo,22:00:00,no,-2.569999999999993,0.0,1425
43052,2018-04-08,domingo,22:00:00,no,-2.569999999999993,0.0,1425
43053,2018-04-08,domingo,23:00:00,no,-2.569999999999993,0.0,992
43054,2018-04-08,domingo,23:00:00,no,-2.569999999999993,0.0,992
43055,2018-04-09,lunes,00:00:00,no,-2.92999999999995,0.0,427
43056,2018-04-09,lunes,00:00:00,no,-2.92999999999995,0.0,427
43057,2018-04-09,lunes,01:00:00,no,-3.3999999999999773,0.0,315
43058,2018-04-09,lunes,01:00:00,no,-3.3999999999999773,0.0,315
43059,2018-04-09,lunes,02:00:00,no,-3.7199999999999704,0.0,251
43060,2018-04-09,lunes,02:00:00,no,-3.7199999999999704,0.0,251
43061,2018-04-09,lunes,03:00:00,no,-4.289999999999964,0.0,339
43062,2018-04-09,lunes,03:00:00,no,-4.289999999999964,0.0,339
43063,2018-04-09,lunes,04:00:00,no,-4.729999999999961,0.0,869
43064,2018-04-09,lunes,05:00:00,no,-5.529999999999973,0.0,2704
43065,2018-04-09,lunes,06:00:00,no,-5.149999999999977,0.0,5192
43066,2018-04-09,lunes,06:00:00,no,-5.149999999999977,0.0,5192
43067,2018-04-09,lunes,07:00:00,no,-5.599999999999966,0.0,6110
43068,2018-04-09,lunes,07:00:00,no,-5.599999999999966,0.0,6110
43069,2018-04-09,lunes,08:00:00,no,-5.659999999999968,0.0,5824
43070,2018-04-09,lunes,08:00:00,no,-5.659999999999968,0.0,5824
43071,2018-04-09,lunes,09:00:00,no,-4.339999999999975,0.0,4933
43072,2018-04-09,lunes,09:00:00,no,-4.339999999999975,0.0,4933
43073,2018-04-09,lunes,10:00:00,no,-2.1499999999999773,0.0,4149
43074,2018-04-09,lunes,10:00:00,no,-2.1499999999999773,0.0,4149
43075,2018-04-09,lunes,11:00:00,no,0.07000000000005002,0.0,4276
43076,2018-04-09,lunes,12:00:00,no,1.1299999999999955,0.0,4516
43077,2018-04-09,lunes,13:00:00,no,1.7100000000000364,0.0,4633
43078,2018-04-09,lunes,14:00:00,no,2.2000000000000455,0.0,5093
43079,2018-04-09,lunes,15:00:00,no,2.330000000000041,0.0,5769
43080,2018-04-09,lunes,16:00:00,no,2.430000000000007,0.0,6719
43081,2018-04-09,lunes,17:00:00,no,2.5,0.0,6244
43082,2018-04-09,lunes,18:00:00,no,2.2000000000000455,0.0,4640
43083,2018-04-09,lunes,19:00:00,no,1.9300000000000068,0.0,3073
43084,2018-04-09,lunes,20:00:00,no,1.330000000000041,0.0,2635
43085,2018-04-09,lunes,21:00:00,no,0.7900000000000205,0.0,2048
43086,2018-04-09,lunes,22:00:00,no,0.36000000000001364,0.0,1521
43087,2018-04-09,lunes,23:00:00,no,0.20000000000004547,0.0,983
43088,2018-04-10,martes,00:00:00,no,-0.060000000000002274,0.0,530
43089,2018-04-10,martes,01:00:00,no,-0.46999999999997044,0.0,333
43090,2018-04-10,martes,02:00:00,no,-0.5699999999999932,0.0,235
43091,2018-04-10,martes,03:00:00,no,-0.5699999999999932,0.0,358
43092,2018-04-10,martes,04:00:00,no,-0.7199999999999704,0.0,905
43093,2018-04-10,martes,05:00:00,no,-1.0,0.0,2902
43094,2018-04-10,martes,06:00:00,no,-0.9399999999999977,0.0,5806
43095,2018-04-10,martes,07:00:00,no,-0.7999999999999545,0.0,6708
43096,2018-04-10,martes,08:00:00,no,-0.8599999999999568,0.0,6190
43097,2018-04-10,martes,09:00:00,no,-0.5699999999999932,0.0,5221
43098,2018-04-10,martes,10:00:00,no,-0.3599999999999568,0.0,4436
43099,2018-04-10,martes,11:00:00,no,0.7800000000000296,0.0,4714
43100,2018-04-10,martes,12:00:00,no,1.0,0.0,4850
43101,2018-04-10,martes,13:00:00,no,1.400000000000034,0.0,5099
43102,2018-04-10,martes,14:00:00,no,2.1000000000000227,0.0,5315
43103,2018-04-10,martes,15:00:00,no,2.6899999999999977,0.0,5784
43104,2018-04-10,martes,16:00:00,no,3.1299999999999955,0.0,7013
43105,2018-04-10,martes,17:00:00,no,3.930000000000007,0.0,6304
43106,2018-04-10,martes,18:00:00,no,3.930000000000007,0.0,4606
43107,2018-04-10,martes,19:00:00,no,4.0,0.0,3190
43108,2018-04-10,martes,20:00:00,no,3.6000000000000227,0.0,2829
43109,2018-04-10,martes,21:00:00,no,2.740000000000009,0.0,2337
43110,2018-04-10,martes,22:00:00,no,2.2200000000000273,0.0,1738
43111,2018-04-10,martes,23:00:00,no,1.9300000000000068,0.0,1007
43112,2018-04-11,miercoles,00:00:00,no,-3.8179999999999836,0.0,562
43113,2018-04-11,miercoles,01:00:00,no,0.18999999999999773,0.0,344
43114,2018-04-11,miercoles,02:00:00,no,0.07000000000005002,0.0,259
43115,2018-04-11,miercoles,03:00:00,no,-0.3299999999999841,0.0,374
43116,2018-04-11,miercoles,03:00:00,no,-0.3299999999999841,0.0,374
43117,2018-04-11,miercoles,04:00:00,no,-0.589999999999975,0.0,886
