,holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,traffic_box
38227,None,286.69,0.0,0.0,90,Rain,moderate rain,2017-10-21 21:00:00,3030,1819.2456312571298
38228,None,286.29,0.0,0.0,75,Rain,light rain,2017-10-21 22:00:00,2796,1688.5536146068578
38229,None,285.82,0.0,0.0,75,Clouds,broken clouds,2017-10-21 23:00:00,2029,1254.1009322857587
38239,None,281.68,0.0,0.0,1,Clear,sky is clear,2017-10-22 09:00:00,3159,1890.9753904987485
38250,None,284.55,0.0,0.0,5,Clear,sky is clear,2017-10-22 20:00:00,3141,1880.9796261557267
38251,None,284.22,0.0,0.0,5,Clear,sky is clear,2017-10-22 21:00:00,2463,1501.1671668365498
38252,None,284.35,0.0,0.0,1,Clear,sky is clear,2017-10-22 22:00:00,2431,1483.0661666460885
38259,None,284.23,0.0,0.0,40,Clouds,scattered clouds,2017-10-23 05:00:00,2899,1746.1750876562646
38273,None,282.69,0.0,0.0,90,Clouds,overcast clouds,2017-10-23 19:00:00,3097,1856.5278696605008
38274,None,282.55,0.0,0.0,90,Clouds,overcast clouds,2017-10-23 20:00:00,2581,1567.7680599917683
38275,None,282.21,0.0,0.0,90,Clouds,overcast clouds,2017-10-23 21:00:00,2283,1399.1186097504492
38283,None,279.08,0.0,0.0,90,Clouds,overcast clouds,2017-10-24 05:00:00,3004,1804.7617481488962
38297,None,281.08,0.0,0.0,75,Clouds,broken clouds,2017-10-24 19:00:00,3496,2077.376898468599
38298,None,280.29,0.0,0.0,40,Clouds,scattered clouds,2017-10-24 20:00:00,3028,1818.1318095808035
38299,None,279.79,0.0,0.0,40,Clouds,scattered clouds,2017-10-24 21:00:00,3540,2101.614650305496
38300,None,279.08,0.0,0.0,1,Clear,sky is clear,2017-10-24 22:00:00,3068,1840.3980860637369
38307,None,277.38,0.0,0.0,75,Clouds,broken clouds,2017-10-25 05:00:00,3006,1805.8762170255352
38321,None,283.29,0.0,0.0,75,Clouds,broken clouds,2017-10-25 19:00:00,3450,2052.013596570075
38322,None,281.68,0.0,0.0,75,Haze,haze,2017-10-25 20:00:00,3115,1866.5339068815001
38323,None,281.15,0.0,0.0,1,Clear,sky is clear,2017-10-25 21:00:00,2686,1626.8445282763623
38331,None,280.35,0.0,0.0,1,Clear,sky is clear,2017-10-26 05:00:00,2940,1769.0699216376893
38345,None,277.02,0.0,0.0,90,Drizzle,light intensity drizzle,2017-10-26 19:00:00,3763,2224.123767529838
38346,None,277.02,0.0,0.0,90,Mist,mist,2017-10-26 19:00:00,3763,2224.123767529838
38347,None,276.65,0.0,0.0,90,Drizzle,light intensity drizzle,2017-10-26 20:00:00,3222,1925.9279846935287
38348,None,276.65,0.0,0.0,90,Mist,mist,2017-10-26 20:00:00,3222,1925.9279846935287
38349,None,276.65,0.0,0.0,90,Rain,moderate rain,2017-10-26 20:00:00,3222,1925.9279846935287
38350,None,275.68,0.0,0.0,90,Drizzle,light intensity drizzle,2017-10-26 21:00:00,3761,2223.027433760172
38351,None,275.68,0.0,0.0,90,Mist,mist,2017-10-26 21:00:00,3761,2223.027433760172
38352,None,275.68,0.0,0.0,90,Haze,haze,2017-10-26 21:00:00,3761,2223.027433760172
38353,None,275.68,0.0,0.0,90,Rain,light rain,2017-10-26 21:00:00,3761,2223.027433760172
38354,None,275.15,0.0,0.0,90,Drizzle,light intensity drizzle,2017-10-26 22:00:00,3218,1923.7102661658394
38355,None,275.15,0.0,0.0,90,Mist,mist,2017-10-26 22:00:00,3218,1923.7102661658394
38356,None,275.15,0.0,0.0,90,Haze,haze,2017-10-26 22:00:00,3218,1923.7102661658394
38357,None,275.15,0.0,0.0,90,Rain,light rain,2017-10-26 22:00:00,3218,1923.7102661658394
38374,None,274.65,0.0,0.0,90,Drizzle,light intensity drizzle,2017-10-27 05:00:00,2805,1693.5946021111176
38375,None,274.65,0.0,0.0,90,Mist,mist,2017-10-27 05:00:00,2805,1693.5946021111176
38376,None,274.65,0.0,0.0,90,Rain,light rain,2017-10-27 05:00:00,2805,1693.5946021111176
38377,None,274.65,0.0,0.0,90,Snow,light snow,2017-10-27 05:00:00,2805,1693.5946021111176
38413,None,274.15,0.0,0.0,90,Snow,light snow,2017-10-27 19:00:00,3498,2078.479095676584
38414,None,274.15,0.0,0.0,90,Mist,mist,2017-10-27 19:00:00,3498,2078.479095676584
38415,None,274.15,0.0,0.0,90,Snow,light snow,2017-10-27 20:00:00,2971,1786.3651598979857
38416,None,274.15,0.0,0.0,90,Mist,mist,2017-10-27 20:00:00,2971,1786.3651598979857
38417,None,273.93,0.0,0.0,75,Snow,light snow,2017-10-27 21:00:00,2905,1749.5270203275227
38418,None,273.93,0.0,0.0,75,Mist,mist,2017-10-27 21:00:00,2905,1749.5270203275227
38419,None,274.08,0.0,0.0,90,Snow,light snow,2017-10-27 22:00:00,2621,1590.293698365865
38420,None,274.08,0.0,0.0,90,Mist,mist,2017-10-27 22:00:00,2621,1590.293698365865
38429,None,272.95,0.0,0.0,90,Clouds,overcast clouds,2017-10-28 07:00:00,2090,1289.0431776661842
38430,None,273.08,0.0,0.0,90,Clouds,overcast clouds,2017-10-28 08:00:00,2950,1774.6504791027435
38431,None,273.08,0.0,0.0,90,Clouds,overcast clouds,2017-10-28 09:00:00,3657,2165.958834457106
38442,None,272.49,0.0,0.0,20,Clouds,few clouds,2017-10-28 20:00:00,3337,1989.602457069573
38445,None,271.72,0.0,0.0,1,Clear,sky is clear,2017-10-28 23:00:00,2687,1627.4063403478713
38455,None,273.69,0.0,0.0,90,Clouds,overcast clouds,2017-10-29 09:00:00,2468,1503.9938914590487
38456,None,274.22,0.0,0.0,90,Clouds,overcast clouds,2017-10-29 10:00:00,3120,1869.312611397489
38457,None,274.86,0.0,0.0,90,Clouds,overcast clouds,2017-10-29 11:00:00,3533,2097.760122805884
38467,None,278.42,0.0,0.0,90,Clouds,overcast clouds,2017-10-29 19:00:00,3409,2029.3863611546935
38468,None,277.93,0.0,0.0,5,Rain,light rain,2017-10-29 20:00:00,2653,1608.2961245176498
38469,None,276.75,0.0,0.0,90,Drizzle,light intensity drizzle,2017-10-29 21:00:00,2077,1281.6027875333757
38470,None,276.75,0.0,0.0,90,Rain,moderate rain,2017-10-29 21:00:00,2077,1281.6027875333757
38473,None,277.68,0.0,0.0,90,Rain,moderate rain,2017-10-29 23:00:00,2100,1294.7642543663185
38474,None,277.68,0.0,0.0,90,Mist,mist,2017-10-29 23:00:00,2100,1294.7642543663185
38475,None,277.68,0.0,0.0,90,Drizzle,drizzle,2017-10-29 23:00:00,2100,1294.7642543663185
38481,None,276.15,0.0,0.0,90,Clouds,overcast clouds,2017-10-30 05:00:00,2822,1703.1132485581968
38501,None,273.79,0.0,0.0,90,Snow,light snow,2017-10-30 19:00:00,2970,1785.807455393662
38502,None,273.72,0.0,0.0,90,Snow,light snow,2017-10-30 20:00:00,2491,1516.991452894259
38503,None,273.28,0.0,0.0,90,Snow,light snow,2017-10-30 21:00:00,2174,1337.0390644299362
38511,None,272.15,0.0,0.0,90,Clouds,overcast clouds,2017-10-31 05:00:00,2924,1760.138144168501
38525,None,272.82,0.0,0.0,1,Clear,sky is clear,2017-10-31 19:00:00,2937,1767.3954843084002
38526,None,271.55,0.0,0.0,20,Clouds,few clouds,2017-10-31 20:00:00,2925,1760.6964846230956
38527,None,270.8,0.0,0.0,1,Clear,sky is clear,2017-10-31 21:00:00,3747,2215.351903959127
38528,None,270.5,0.0,0.0,1,Clear,sky is clear,2017-10-31 22:00:00,2933,1765.1627068906914
38535,None,271.65,0.0,0.0,90,Clouds,overcast clouds,2017-11-01 05:00:00,2959,1779.6717997393393
38559,None,274.62,0.0,0.0,90,Drizzle,light intensity drizzle,2017-11-01 19:00:00,3045,1827.5975852461008
38560,None,274.62,0.0,0.0,90,Mist,mist,2017-11-01 19:00:00,3045,1827.5975852461008
38561,None,274.62,0.0,0.0,90,Rain,light rain,2017-11-01 19:00:00,3045,1827.5975852461008
38562,None,274.75,0.0,0.0,90,Drizzle,light intensity drizzle,2017-11-01 20:00:00,2704,1636.954814550552
38563,None,274.75,0.0,0.0,90,Mist,mist,2017-11-01 20:00:00,2704,1636.954814550552
38564,None,274.75,0.0,0.0,90,Rain,light rain,2017-11-01 20:00:00,2704,1636.954814550552
38565,None,274.79,0.0,0.0,90,Mist,mist,2017-11-01 21:00:00,2204,1354.1473825498965
38566,None,274.79,0.0,0.0,90,Drizzle,drizzle,2017-11-01 21:00:00,2204,1354.1473825498965
38578,None,275.02,0.0,0.0,90,Mist,mist,2017-11-02 05:00:00,2914,1754.5539718594873
38579,None,275.02,0.0,0.0,90,Fog,fog,2017-11-02 05:00:00,2914,1754.5539718594873
38596,None,275.82,0.0,0.0,90,Clouds,overcast clouds,2017-11-02 19:00:00,3335,1988.4964598019035
38597,None,275.75,0.0,0.0,90,Clouds,overcast clouds,2017-11-02 20:00:00,2846,1716.544217062303
38598,None,275.62,0.0,0.0,90,Clouds,overcast clouds,2017-11-02 21:00:00,3094,1854.8597845419736
38599,None,275.62,0.0,0.0,90,Clouds,overcast clouds,2017-11-02 22:00:00,2412,1472.3104771177984
38606,None,271.28,0.0,0.0,1,Clear,sky is clear,2017-11-03 05:00:00,2715,1643.1309017862995
38626,None,272.79,0.0,0.0,90,Snow,snow,2017-11-03 19:00:00,3437,2044.8412443195157
38627,None,272.79,0.0,0.0,90,Mist,mist,2017-11-03 19:00:00,3437,2044.8412443195157
38628,None,272.79,0.0,0.0,90,Snow,snow,2017-11-03 20:00:00,2827,1705.912052538239
38629,None,272.79,0.0,0.0,90,Mist,mist,2017-11-03 20:00:00,2827,1705.912052538239
38630,None,273.08,0.0,0.0,90,Snow,snow,2017-11-03 21:00:00,2656,1609.9830361854245
38631,None,273.37,0.0,0.0,75,Snow,light snow,2017-11-03 22:00:00,2613,1585.790591076731
38642,None,274.88,0.0,0.0,90,Mist,mist,2017-11-04 08:00:00,2790,1685.192298170426
38643,None,274.88,0.0,0.0,90,Drizzle,light intensity drizzle,2017-11-04 08:00:00,2790,1685.192298170426
38644,None,275.02,0.0,0.0,90,Mist,mist,2017-11-04 09:00:00,3489,2073.5188454479517
38645,None,275.02,0.0,0.0,90,Drizzle,light intensity drizzle,2017-11-04 09:00:00,3489,2073.5188454479517
38660,None,277.81,0.0,0.0,90,Drizzle,drizzle,2017-11-04 19:00:00,3421,2036.011013146836
38661,None,277.81,0.0,0.0,90,Mist,mist,2017-11-04 19:00:00,3421,2036.011013146836
38662,None,277.88,0.0,0.0,90,Drizzle,light intensity drizzle,2017-11-04 20:00:00,2718,1644.8149718024326
38663,None,277.88,0.0,0.0,90,Mist,mist,2017-11-04 20:00:00,2718,1644.8149718024326
38664,None,278.01,0.0,0.0,90,Drizzle,light intensity drizzle,2017-11-04 21:00:00,3515,2087.8459168470463
38665,None,278.01,0.0,0.0,90,Mist,mist,2017-11-04 21:00:00,3515,2087.8459168470463
38669,None,278.28,0.0,0.0,90,Drizzle,light intensity drizzle,2017-11-04 23:00:00,2042,1261.553996738442
38670,None,278.28,0.0,0.0,90,Mist,mist,2017-11-04 23:00:00,2042,1261.553996738442
38693,None,274.72,0.0,0.0,90,Clouds,overcast clouds,2017-11-05 08:00:00,2059,1271.2950886281074
38694,None,274.37,0.0,0.0,90,Clouds,overcast clouds,2017-11-05 09:00:00,2974,1788.0381911864008
38695,None,274.08,0.0,0.0,90,Clouds,overcast clouds,2017-11-05 10:00:00,3592,2130.2309387842615
38703,None,272.15,0.0,0.0,90,Clouds,overcast clouds,2017-11-05 18:00:00,3765,2225.2200587505545
38704,None,271.79,0.0,0.0,90,Clouds,overcast clouds,2017-11-05 19:00:00,2888,1740.0285611172767
38705,None,271.65,0.0,0.0,90,Clouds,overcast clouds,2017-11-05 20:00:00,2273,1393.4324121556963
38714,None,267.15,0.0,0.0,1,Clear,sky is clear,2017-11-06 05:00:00,2853,1720.4600220771674
38728,None,271.93,0.0,0.0,90,Clouds,overcast clouds,2017-11-06 19:00:00,2919,1757.346232633848
38729,None,271.22,0.0,0.0,75,Clouds,broken clouds,2017-11-06 20:00:00,2263,1387.7443875026797
38730,None,270.51,0.0,0.0,5,Clear,sky is clear,2017-11-06 21:00:00,2009,1242.6278602124548
38738,None,271.43,0.0,0.0,90,Clouds,overcast clouds,2017-11-07 05:00:00,3031,1819.8025219611195
38752,None,271.51,0.0,0.0,5,Clear,sky is clear,2017-11-07 19:00:00,3073,1843.1798746760883
38753,None,271.02,0.0,0.0,1,Clear,sky is clear,2017-11-07 20:00:00,2581,1567.7680599917683
38754,None,270.88,0.0,0.0,1,Clear,sky is clear,2017-11-07 21:00:00,2265,1388.8821390127057
38761,None,270.35,0.0,0.0,1,Clear,sky is clear,2017-11-08 05:00:00,2985,1794.1715859294075
38775,None,274.69,0.0,0.0,40,Clouds,scattered clouds,2017-11-08 19:00:00,3292,1964.705751548543
38776,None,274.36,0.0,0.0,90,Clouds,overcast clouds,2017-11-08 20:00:00,2885,1738.3519392495027
38777,None,274.61,0.0,0.0,90,Clouds,overcast clouds,2017-11-08 21:00:00,2445,1490.9874817708946
38784,None,267.79,0.0,0.0,75,Snow,light snow,2017-11-09 05:00:00,2966,1783.576500203337
38798,None,263.95,0.0,0.0,5,Clear,sky is clear,2017-11-09 19:00:00,3466,2060.838399009221
38799,None,263.3,0.0,0.0,5,Clear,sky is clear,2017-11-09 20:00:00,3112,1864.8665278643173
38800,None,262.88,0.0,0.0,1,Clear,sky is clear,2017-11-09 21:00:00,2703,1636.3932612057815
38801,None,262.35,0.0,0.0,1,Clear,sky is clear,2017-11-09 22:00:00,2838,1712.0681499562468
38808,None,260.95,0.0,0.0,1,Clear,sky is clear,2017-11-10 05:00:00,2725,1648.7439409485385
38822,None,268.81,0.0,0.0,90,Clouds,overcast clouds,2017-11-10 19:00:00,3505,2082.3364237050455
38823,None,269.22,0.0,0.0,90,Snow,light snow,2017-11-10 20:00:00,3025,1816.4609763240867
38824,None,269.5,0.0,0.0,90,Snow,light snow,2017-11-10 21:00:00,2836,1710.9489893099694
38825,None,269.23,0.0,0.0,90,Snow,snow,2017-11-10 22:00:00,2467,1503.428580015882
38835,None,272.15,0.0,0.0,90,Clouds,overcast clouds,2017-11-11 07:00:00,2323,1421.8453001080286
38836,None,272.46,0.0,0.0,90,Clouds,overcast clouds,2017-11-11 08:00:00,3446,2049.8069294956076
38847,None,272.65,0.0,0.0,5,Clear,sky is clear,2017-11-11 19:00:00,3435,2043.7376298601287
38848,None,271.87,0.0,0.0,5,Clear,sky is clear,2017-11-11 20:00:00,2694,1631.3385976912796
38849,None,271.49,0.0,0.0,5,Clear,sky is clear,2017-11-11 21:00:00,2696,1632.4619626712686
38850,None,270.58,0.0,0.0,1,Clear,sky is clear,2017-11-11 22:00:00,2869,1729.4078022394344
38851,None,270.29,0.0,0.0,1,Clear,sky is clear,2017-11-11 23:00:00,2231,1369.5303293434476
38861,None,269.21,0.0,0.0,75,Haze,haze,2017-11-12 08:00:00,2133,1313.6297500809926
38862,None,270.88,0.0,0.0,1,Haze,haze,2017-11-12 09:00:00,2910,1752.319911355363
38863,None,270.88,0.0,0.0,1,Mist,mist,2017-11-12 09:00:00,2910,1752.319911355363
38864,None,272.5,0.0,0.0,1,Clear,sky is clear,2017-11-12 10:00:00,3540,2101.614650305496
38873,None,271.29,0.0,0.0,5,Clear,sky is clear,2017-11-12 19:00:00,3170,1897.0818644980661
38874,None,270.79,0.0,0.0,5,Clear,sky is clear,2017-11-12 20:00:00,2463,1501.1671668365498
38884,None,268.68,0.0,0.0,1,Mist,mist,2017-11-13 05:00:00,2844,1715.425286520738
38899,None,277.28,0.0,0.0,90,Mist,mist,2017-11-13 19:00:00,3008,1806.9906317573289
38900,None,276.94,0.0,0.0,90,Mist,mist,2017-11-13 20:00:00,2537,1542.9603798915202
38901,None,276.95,0.0,0.0,90,Mist,mist,2017-11-13 21:00:00,2048,1264.9927028635113
38902,None,276.95,0.0,0.0,90,Haze,haze,2017-11-13 21:00:00,2048,1264.9927028635113
38915,None,277.22,0.0,0.0,90,Mist,mist,2017-11-14 05:00:00,3005,1805.3189893577357
38938,None,279.28,0.0,0.0,90,Drizzle,drizzle,2017-11-14 19:00:00,3202,1914.8373762931872
38939,None,279.28,0.0,0.0,90,Mist,mist,2017-11-14 19:00:00,3202,1914.8373762931872
38940,None,279.22,0.0,0.0,90,Drizzle,light intensity drizzle,2017-11-14 20:00:00,2778,1678.468080384331
38941,None,279.22,0.0,0.0,90,Mist,mist,2017-11-14 20:00:00,2778,1678.468080384331
38942,None,279.22,0.0,0.0,90,Rain,light rain,2017-11-14 20:00:00,2778,1678.468080384331
38943,None,279.15,0.0,0.0,90,Drizzle,drizzle,2017-11-14 21:00:00,3722,2201.640385823849
38944,None,279.15,0.0,0.0,90,Mist,mist,2017-11-14 21:00:00,3722,2201.640385823849
38945,None,279.15,0.0,0.0,90,Rain,light rain,2017-11-14 21:00:00,3722,2201.640385823849
38946,None,279.55,0.0,0.0,90,Rain,light rain,2017-11-14 22:00:00,2381,1454.748410624581
38947,None,279.55,0.0,0.0,90,Mist,mist,2017-11-14 22:00:00,2381,1454.748410624581
38948,None,279.55,0.0,0.0,90,Drizzle,drizzle,2017-11-14 22:00:00,2381,1454.748410624581
38967,None,279.35,0.0,0.0,90,Mist,mist,2017-11-15 05:00:00,3011,1808.6621524179236
38981,None,271.79,0.0,0.0,90,Clouds,overcast clouds,2017-11-15 19:00:00,3216,1922.6013314286579
38982,None,271.55,0.0,0.0,90,Clouds,overcast clouds,2017-11-15 20:00:00,2914,1754.5539718594873
38983,None,271.15,0.0,0.0,90,Clouds,overcast clouds,2017-11-15 21:00:00,2461,1500.036359700796
38991,None,271.21,0.0,0.0,90,Clouds,overcast clouds,2017-11-16 05:00:00,2967,1784.134259586791
39005,None,273.43,0.0,0.0,90,Clouds,overcast clouds,2017-11-16 19:00:00,3538,2100.513413575257
39006,None,273.51,0.0,0.0,90,Clouds,overcast clouds,2017-11-16 20:00:00,3132,1875.9801766635144
39007,None,273.65,0.0,0.0,40,Clouds,scattered clouds,2017-11-16 21:00:00,3069,1840.9544702535043
39008,None,273.86,0.0,0.0,75,Clouds,broken clouds,2017-11-16 22:00:00,3643,2158.2675416644406
39009,None,274.08,0.0,0.0,1,Clear,sky is clear,2017-11-16 23:00:00,2158,1327.9075915328383
39015,None,275.21,0.0,0.0,75,Clouds,broken clouds,2017-11-17 05:00:00,2809,1695.8346616880003
39051,None,276.01,0.0,0.0,90,Mist,mist,2017-11-17 19:00:00,3774,2230.1528433501844
39052,None,276.02,0.0,0.0,90,Mist,mist,2017-11-17 20:00:00,3077,1845.405067582034
39053,None,275.65,0.0,0.0,90,Mist,mist,2017-11-17 21:00:00,3030,1819.2456312571298
39054,None,275.68,0.0,0.0,75,Haze,haze,2017-11-17 22:00:00,2630,1595.3584946537617
39055,None,275.68,0.0,0.0,75,Mist,mist,2017-11-17 22:00:00,2630,1595.3584946537617
39056,None,275.48,0.0,0.0,90,Mist,mist,2017-11-17 23:00:00,2657,1610.5453091481816
39067,None,273.61,0.0,0.0,40,Mist,mist,2017-11-18 07:00:00,2115,1303.3421431323593
39068,None,273.15,0.0,0.0,40,Clouds,scattered clouds,2017-11-18 08:00:00,3136,1878.2022835511762
39069,None,273.0,0.0,0.0,1,Clear,sky is clear,2017-11-18 09:00:00,3676,2176.3935805996225
39079,None,270.61,0.0,0.0,40,Clouds,scattered clouds,2017-11-18 19:00:00,3733,2207.674279700022
39080,None,269.44,0.0,0.0,5,Clear,sky is clear,2017-11-18 20:00:00,3181,1903.1867913614003
39081,None,268.15,0.0,0.0,5,Clear,sky is clear,2017-11-18 21:00:00,3011,1808.6621524179236
39082,None,267.49,0.0,0.0,1,Clear,sky is clear,2017-11-18 22:00:00,3358,2001.2125119490302
39083,None,267.22,0.0,0.0,1,Clear,sky is clear,2017-11-18 23:00:00,3347,1995.1317179765726
39092,None,264.79,0.0,0.0,1,Clear,sky is clear,2017-11-19 08:00:00,2214,1359.8463659018948
39093,None,266.01,0.0,0.0,1,Clear,sky is clear,2017-11-19 09:00:00,3432,2042.0821201806966
39102,None,273.75,0.0,0.0,40,Clouds,scattered clouds,2017-11-19 18:00:00,3560,2112.624523406047
39103,None,273.22,0.0,0.0,5,Clear,sky is clear,2017-11-19 19:00:00,2989,1796.4015017939244
39104,None,273.62,0.0,0.0,5,Clear,sky is clear,2017-11-19 20:00:00,2477,1509.080942643717
39113,None,271.94,0.0,0.0,1,Clear,sky is clear,2017-11-20 05:00:00,2851,1719.3412923084045
39127,None,279.79,0.0,0.0,75,Clouds,broken clouds,2017-11-20 19:00:00,3029,1818.6887271319429
39128,None,279.01,0.0,0.0,75,Clouds,broken clouds,2017-11-20 20:00:00,2612,1585.227631938315
39129,None,279.29,0.0,0.0,75,Clouds,broken clouds,2017-11-20 21:00:00,2595,1575.654913272652
39130,None,278.95,0.0,0.0,1,Clear,sky is clear,2017-11-20 22:00:00,3268,1951.4173649712573
39137,None,271.35,0.0,0.0,40,Clouds,scattered clouds,2017-11-21 05:00:00,2906,1750.085626596028
39151,None,268.68,0.0,0.0,1,Clear,sky is clear,2017-11-21 19:00:00,3208,1918.1650885402182
39152,None,268.09,0.0,0.0,5,Clear,sky is clear,2017-11-21 20:00:00,2807,1694.714661036629
39153,None,267.15,0.0,0.0,5,Clear,sky is clear,2017-11-21 21:00:00,2583,1568.8949441940035
39161,None,263.22,0.0,0.0,1,Clear,sky is clear,2017-11-22 05:00:00,2761,1668.9384714447865
39175,None,271.75,0.0,0.0,90,Snow,light snow,2017-11-22 19:00:00,3179,1902.076919475904
39176,None,272.21,0.0,0.0,90,Clouds,overcast clouds,2017-11-22 20:00:00,2860,1724.3751255760894
39177,None,272.61,0.0,0.0,90,Clouds,overcast clouds,2017-11-22 21:00:00,2638,1599.8594732791053
39178,None,272.55,0.0,0.0,90,Clouds,overcast clouds,2017-11-22 22:00:00,2077,1281.6027875333757
39189,None,268.86,0.0,0.0,5,Clear,sky is clear,2017-11-23 09:00:00,2227,1367.2522359843783
39190,None,271.93,0.0,0.0,5,Clear,sky is clear,2017-11-23 10:00:00,2817,1700.3140824415077
39191,None,274.08,0.0,0.0,5,Clear,sky is clear,2017-11-23 11:00:00,3347,1995.1317179765726
39192,None,276.01,0.0,0.0,5,Clear,sky is clear,2017-11-23 12:00:00,3169,1896.5267945159414
39193,None,277.81,0.0,0.0,5,Clear,sky is clear,2017-11-23 13:00:00,3049,1829.8242650090003
39194,None,279.08,0.0,0.0,5,Clear,sky is clear,2017-11-23 14:00:00,2935,1766.2791233753112
39195,None,279.95,0.0,0.0,1,Clear,sky is clear,2017-11-23 15:00:00,3278,1956.9550557690657
39196,None,280.01,0.0,0.0,40,Clouds,scattered clouds,2017-11-23 16:00:00,3212,1920.3833108397005
39197,None,279.08,0.0,0.0,75,Clouds,broken clouds,2017-11-23 17:00:00,3340,1991.2613622241815
39198,None,277.48,0.0,0.0,40,Drizzle,light intensity drizzle,2017-11-23 18:00:00,3267,1950.8635278945703
39199,None,277.56,0.0,0.0,40,Clouds,scattered clouds,2017-11-23 19:00:00,3194,1910.3997181188208
39200,None,277.61,0.0,0.0,40,Clouds,scattered clouds,2017-11-23 20:00:00,2989,1796.4015017939244
39201,None,277.75,0.0,0.0,20,Clouds,few clouds,2017-11-23 21:00:00,2730,1651.5498961790702
39210,None,279.81,0.0,0.0,1,Clear,sky is clear,2017-11-24 06:00:00,2101,1295.3362524715237
39211,None,279.72,0.0,0.0,1,Clear,sky is clear,2017-11-24 07:00:00,2419,1476.2738168242133
39212,None,279.61,0.0,0.0,1,Clear,sky is clear,2017-11-24 08:00:00,2480,1510.7763262152598
39213,None,280.88,0.0,0.0,1,Clear,sky is clear,2017-11-24 09:00:00,2909,1751.7613612023792
39214,None,282.28,0.0,0.0,40,Clouds,scattered clouds,2017-11-24 10:00:00,3405,2027.1777656816357
39225,None,280.43,0.0,0.0,5,Clear,sky is clear,2017-11-24 19:00:00,3279,1957.50875694105
39226,None,280.15,0.0,0.0,5,Clear,sky is clear,2017-11-24 20:00:00,2844,1715.425286520738
39227,None,279.29,0.0,0.0,1,Clear,sky is clear,2017-11-24 21:00:00,2802,1691.9144043612932
39228,None,278.88,0.0,0.0,1,Clear,sky is clear,2017-11-24 22:00:00,2297,1407.0762332580853
39238,None,273.28,0.0,0.0,1,Clear,sky is clear,2017-11-25 08:00:00,2133,1313.6297500809926
39239,None,273.55,0.0,0.0,5,Clear,sky is clear,2017-11-25 09:00:00,3054,1832.607314789498
39249,None,272.56,0.0,0.0,5,Clear,sky is clear,2017-11-25 19:00:00,3463,2059.183975553635
39250,None,271.36,0.0,0.0,5,Clear,sky is clear,2017-11-25 20:00:00,3005,1805.3189893577357
39251,None,270.15,0.0,0.0,5,Clear,sky is clear,2017-11-25 21:00:00,2800,1690.7941995552303
39252,None,269.49,0.0,0.0,1,Clear,sky is clear,2017-11-25 22:00:00,2673,1619.5395791962007
39253,None,268.54,0.0,0.0,1,Clear,sky is clear,2017-11-25 23:00:00,2584,1569.458362399259
39263,None,273.29,0.0,0.0,40,Clouds,scattered clouds,2017-11-26 09:00:00,2404,1467.7799172814202
39264,None,275.36,0.0,0.0,1,Clear,sky is clear,2017-11-26 10:00:00,3280,1958.0624457823299
39273,None,277.02,0.0,0.0,1,Clear,sky is clear,2017-11-26 19:00:00,3341,1991.81430642543
39274,None,276.55,0.0,0.0,1,Clear,sky is clear,2017-11-26 20:00:00,2839,1712.6277086798927
39275,None,275.62,0.0,0.0,75,Clouds,broken clouds,2017-11-26 21:00:00,2550,1550.293167746059
39283,None,273.43,0.0,0.0,1,Clear,sky is clear,2017-11-27 05:00:00,2875,1732.7622793804217
39297,None,285.42,0.0,0.0,1,Clear,sky is clear,2017-11-27 19:00:00,2984,1793.6140728794744
39298,None,284.95,0.0,0.0,40,Clouds,scattered clouds,2017-11-27 20:00:00,2399,1464.9477584903227
39299,None,285.15,0.0,0.0,1,Clear,sky is clear,2017-11-27 21:00:00,2051,1266.7117799395714
39307,None,280.28,0.0,0.0,1,Clear,sky is clear,2017-11-28 05:00:00,3058,1834.8335150407272
39321,None,278.48,0.0,0.0,5,Clear,sky is clear,2017-11-28 19:00:00,3162,1892.6409462628978
39322,None,277.68,0.0,0.0,5,Clear,sky is clear,2017-11-28 20:00:00,2676,1621.225566488629
39323,None,276.58,0.0,0.0,5,Clear,sky is clear,2017-11-28 21:00:00,2378,1453.047972985515
39331,None,268.15,0.0,0.0,1,Clear,sky is clear,2017-11-29 05:00:00,3034,1821.4731135934035
39345,None,277.58,0.0,0.0,1,Clear,sky is clear,2017-11-29 19:00:00,3716,2198.3486223314203
39346,None,277.44,0.0,0.0,1,Clear,sky is clear,2017-11-29 20:00:00,2859,1723.815867956276
39347,None,277.69,0.0,0.0,40,Clouds,scattered clouds,2017-11-29 21:00:00,2491,1516.991452894259
39349,None,278.58,0.0,0.0,1,Clear,sky is clear,2017-11-29 23:00:00,2859,1723.815867956276
39355,None,277.15,0.0,0.0,1,Clear,sky is clear,2017-11-30 05:00:00,2967,1784.134259586791
39369,None,275.75,0.0,0.0,1,Clear,sky is clear,2017-11-30 19:00:00,3377,2011.7122788273668
39370,None,274.22,0.0,0.0,40,Clouds,scattered clouds,2017-11-30 20:00:00,3106,1861.5314175717156
39371,None,272.3,0.0,0.0,40,Clouds,scattered clouds,2017-11-30 21:00:00,3619,2145.077441115064
39372,None,271.51,0.0,0.0,1,Clear,sky is clear,2017-11-30 22:00:00,2969,1785.2497371769916
39379,None,271.01,0.0,0.0,1,Clear,sky is clear,2017-12-01 05:00:00,2873,1731.6441771864804
