,date,weekday,time,holiday_cat,temp_c,snow_1h,traffic_volume,traffic_box
34903,2017-06-28,3,08:00:00,0,17.400000000000034,0.0,5204,521.1246931743503
34904,2017-06-28,3,08:00:00,0,17.400000000000034,0.0,5204,521.1246931743503
34905,2017-06-28,3,09:00:00,0,17.930000000000007,0.0,4931,502.1153179206098
34906,2017-06-28,3,09:00:00,0,17.930000000000007,0.0,4931,502.1153179206098
34907,2017-06-28,3,09:00:00,0,17.930000000000007,0.0,4931,502.1153179206098
34908,2017-06-28,3,10:00:00,0,18.600000000000023,0.0,4261,454.00207791638513
34909,2017-06-28,3,10:00:00,0,18.600000000000023,0.0,4261,454.00207791638513
34910,2017-06-28,3,11:00:00,0,19.0,0.0,4622,480.1975787932594
34911,2017-06-28,3,11:00:00,0,19.0,0.0,4622,480.1975787932594
34912,2017-06-28,3,12:00:00,0,19.600000000000023,0.0,4892,499.37317291582866
34913,2017-06-28,3,12:00:00,0,19.600000000000023,0.0,4892,499.37317291582866
34914,2017-06-28,3,13:00:00,0,20.360000000000014,0.0,4790,492.16890071184224
34915,2017-06-28,3,13:00:00,0,20.360000000000014,0.0,4790,492.16890071184224
34916,2017-06-28,3,14:00:00,0,23.07000000000005,0.0,5080,512.5300104663977
34917,2017-06-28,3,14:00:00,0,23.07000000000005,0.0,5080,512.5300104663977
34918,2017-06-28,3,14:00:00,0,23.07000000000005,0.0,5080,512.5300104663977
34919,2017-06-28,3,15:00:00,0,24.870000000000005,0.0,5646,551.2552792861875
34920,2017-06-28,3,16:00:00,0,25.21000000000004,0.0,6375,599.3912324865242
34921,2017-06-28,3,16:00:00,0,25.21000000000004,0.0,6375,599.3912324865242
34922,2017-06-28,3,17:00:00,0,23.46000000000004,0.0,6040,577.497273590875
34923,2017-06-28,3,17:00:00,0,23.46000000000004,0.0,6040,577.497273590875
34924,2017-06-28,3,18:00:00,0,24.19,0.0,4329,458.98783580516323
34925,2017-06-28,3,18:00:00,0,24.19,0.0,4329,458.98783580516323
34926,2017-06-28,3,19:00:00,0,25.27000000000004,0.0,3500,396.37075723932924
34927,2017-06-28,3,20:00:00,0,24.670000000000016,0.0,2948,352.08264541959926
34928,2017-06-28,3,21:00:00,0,23.410000000000025,0.0,2998,356.1950626152222
34929,2017-06-28,3,22:00:00,0,21.81,0.0,2241,291.3290417121559
34930,2017-06-28,3,23:00:00,0,21.340000000000032,0.0,1328,202.85290704018908
34931,2017-06-29,4,00:00:00,0,20.33000000000004,0.0,848,148.62792007010177
34932,2017-06-29,4,01:00:00,0,20.0,0.0,600,116.85382284160137
34933,2017-06-29,4,02:00:00,0,19.46000000000004,0.0,465,97.83298554920825
34934,2017-06-29,4,03:00:00,0,18.94,0.0,493,101.90644333021599
34935,2017-06-29,4,04:00:00,0,18.27000000000004,0.0,1003,166.9921774099902
34936,2017-06-29,4,05:00:00,0,18.07000000000005,0.0,2939,351.34010445519476
34937,2017-06-29,4,06:00:00,0,17.870000000000005,0.0,5905,568.5677001558896
34938,2017-06-29,4,07:00:00,0,18.140000000000043,0.0,6748,623.3501474960376
34939,2017-06-29,4,08:00:00,0,18.200000000000045,0.0,5680,553.5418822986884
34940,2017-06-29,4,09:00:00,0,18.400000000000038,0.0,4785,491.8145248064093
34941,2017-06-29,4,10:00:00,0,18.69,0.0,4382,462.8568458943623
34942,2017-06-29,4,11:00:00,0,18.930000000000007,0.0,4607,479.1221584203994
34943,2017-06-29,4,12:00:00,0,20.0,0.0,5066,511.5555491521526
34944,2017-06-29,4,13:00:00,0,20.600000000000023,0.0,5069,511.7644330294715
34945,2017-06-29,4,14:00:00,0,21.140000000000043,0.0,5082,512.669150707442
34946,2017-06-29,4,15:00:00,0,22.0,0.0,5822,563.0460187558859
34947,2017-06-29,4,16:00:00,0,22.620000000000005,0.0,6491,606.888063993413
34948,2017-06-29,4,17:00:00,0,23.06,0.0,5805,561.9120463591179
34949,2017-06-29,4,18:00:00,0,23.25,0.0,4677,484.13149966407605
34950,2017-06-29,4,19:00:00,0,23.129999999999995,0.0,3626,406.1644648684918
34951,2017-06-29,4,20:00:00,0,23.0,0.0,3330,382.98047215403756
34952,2017-06-29,4,21:00:00,0,21.670000000000016,0.0,3347,384.3289537001369
34953,2017-06-29,4,22:00:00,0,21.0,0.0,2604,323.1693148829669
34954,2017-06-29,4,23:00:00,0,20.379999999999995,0.0,1534,224.1508044612274
34955,2017-06-30,5,00:00:00,0,19.75,0.0,831,146.55245633173354
34956,2017-06-30,5,01:00:00,0,19.54000000000002,0.0,532,107.46186649174064
34957,2017-06-30,5,02:00:00,0,18.400000000000038,0.0,384,85.58904160546639
34958,2017-06-30,5,03:00:00,0,17.930000000000007,0.0,393,86.98680423578743
34959,2017-06-30,5,04:00:00,0,17.400000000000034,0.0,872,151.53600718679814
34960,2017-06-30,5,05:00:00,0,17.0,0.0,2665,328.3795408903148
34961,2017-06-30,5,05:00:00,0,17.0,0.0,2665,328.3795408903148
34962,2017-06-30,5,06:00:00,0,16.29000000000002,0.0,5220,522.2289997036835
34963,2017-06-30,5,07:00:00,0,16.200000000000045,0.0,5935,570.5575133928718
34964,2017-06-30,5,08:00:00,0,17.0,0.0,4941,502.8173393497082
34965,2017-06-30,5,09:00:00,0,18.930000000000007,0.0,4619,479.9825820360044
34966,2017-06-30,5,10:00:00,0,19.69,0.0,4639,481.4150715811817
34968,2017-06-30,5,11:00:00,0,21.370000000000005,0.0,4726,487.6241092179552
34970,2017-06-30,5,12:00:00,0,22.620000000000005,0.0,5230,522.9186543714119
34972,2017-06-30,5,13:00:00,0,23.80000000000001,0.0,5264,525.260406387167
34974,2017-06-30,5,14:00:00,0,24.400000000000038,0.0,5393,534.1026982823595
34975,2017-06-30,5,15:00:00,0,24.340000000000032,0.0,5603,548.3572292734063
34976,2017-06-30,5,16:00:00,0,23.390000000000043,0.0,5719,556.1594926856573
34977,2017-06-30,5,16:00:00,0,23.390000000000043,0.0,5719,556.1594926856573
34978,2017-06-30,5,17:00:00,0,21.700000000000045,0.0,4757,489.82787738300726
34979,2017-06-30,5,17:00:00,0,21.700000000000045,0.0,4757,489.82787738300726
34980,2017-06-30,5,18:00:00,0,21.660000000000025,0.0,3989,433.80446385295767
34981,2017-06-30,5,18:00:00,0,21.660000000000025,0.0,3989,433.80446385295767
34982,2017-06-30,5,19:00:00,0,22.46000000000004,0.0,3552,400.4257337409461
34983,2017-06-30,5,20:00:00,0,22.200000000000045,0.0,3139,367.67847092136014
34984,2017-06-30,5,21:00:00,0,21.0,0.0,3130,366.95036970743337
34985,2017-06-30,5,22:00:00,0,19.25,0.0,3319,382.10677941938
34986,2017-06-30,5,23:00:00,0,18.620000000000005,0.0,2098,278.3502363437535
34987,2017-07-01,6,00:00:00,0,18.200000000000045,0.0,1321,202.1117587928871
34988,2017-07-01,6,00:00:00,0,18.200000000000045,0.0,1321,202.1117587928871
34989,2017-07-01,6,01:00:00,0,18.140000000000043,0.0,959,161.87535432651998
34990,2017-07-01,6,01:00:00,0,18.140000000000043,0.0,959,161.87535432651998
34991,2017-07-01,6,02:00:00,0,17.600000000000023,0.0,771,139.11842375341578
34992,2017-07-01,6,03:00:00,0,17.27000000000004,0.0,466,97.97976255788694
34993,2017-07-01,6,04:00:00,0,17.140000000000043,0.0,500,102.91340204859154
34994,2017-07-01,6,05:00:00,0,16.80000000000001,0.0,1027,169.75355781761087
34995,2017-07-01,6,06:00:00,0,15.870000000000005,0.0,1770,247.47987129966893
34996,2017-07-01,6,07:00:00,0,16.200000000000045,0.0,2127,281.0040938254555
34997,2017-07-01,6,08:00:00,0,17.07000000000005,0.0,2650,327.1018226989486
34998,2017-07-01,6,09:00:00,0,18.0,0.0,3258,377.24522311218755
34999,2017-07-01,6,10:00:00,0,19.180000000000007,0.0,3769,417.1516867067426
35000,2017-07-01,6,11:00:00,0,20.44,0.0,4038,437.47401835529547
35001,2017-07-01,6,12:00:00,0,21.200000000000045,0.0,4092,441.5019456194871
35002,2017-07-01,6,13:00:00,0,21.430000000000007,0.0,4218,450.83649286691934
35003,2017-07-01,6,14:00:00,0,21.5,0.0,4043,437.8476783808723
35004,2017-07-01,6,15:00:00,0,22.0,0.0,4124,443.8810283576421
35005,2017-07-01,6,16:00:00,0,22.930000000000007,0.0,3784,418.2965781111371
35006,2017-07-01,6,17:00:00,0,23.27000000000004,0.0,3791,418.8303754817466
35007,2017-07-01,6,18:00:00,0,23.129999999999995,0.0,3762,416.6169171336576
35008,2017-07-01,6,19:00:00,0,22.80000000000001,0.0,3147,368.32512475260734
35009,2017-07-01,6,20:00:00,0,22.629999999999995,0.0,2951,352.3300016567418
35010,2017-07-01,6,21:00:00,0,21.74000000000001,0.0,2877,346.20535915554706
35011,2017-07-01,6,22:00:00,0,20.81,0.0,3678,410.1752119565667
35012,2017-07-01,6,23:00:00,0,20.730000000000015,0.0,2846,343.62504189245084
35013,2017-07-02,7,00:00:00,0,20.260000000000048,0.0,1537,224.45410662231006
35014,2017-07-02,7,01:00:00,0,19.80000000000001,0.0,1072,174.87748219636163
35015,2017-07-02,7,02:00:00,0,19.33000000000004,0.0,771,139.11842375341578
35016,2017-07-02,7,03:00:00,0,18.870000000000005,0.0,466,97.97976255788694
35017,2017-07-02,7,04:00:00,0,18.400000000000038,0.0,500,102.91340204859154
35018,2017-07-02,7,09:00:00,0,19.27000000000004,0.0,2639,326.1633932621328
35019,2017-07-02,7,10:00:00,0,20.730000000000015,0.0,3267,377.9642784146337
35020,2017-07-02,7,11:00:00,0,21.730000000000015,0.0,3567,401.59198472884424
35021,2017-07-02,7,12:00:00,0,22.5,0.0,3817,420.8103626327089
35022,2017-07-02,7,13:00:00,0,23.27000000000004,0.0,3909,427.78293224954336
35023,2017-07-02,7,14:00:00,0,23.94,0.0,3843,422.7861414901281
35024,2017-07-02,7,15:00:00,0,24.5,0.0,3766,416.92253776776795
35025,2017-07-02,7,16:00:00,0,25.21000000000004,0.0,3655,408.4034269731367
35026,2017-07-02,7,17:00:00,0,25.54000000000002,0.0,3546,399.9588027946695
35027,2017-07-02,7,18:00:00,0,25.94,0.0,3348,384.408209432911
35028,2017-07-02,7,19:00:00,0,25.53000000000003,0.0,3118,365.9785499566722
35029,2017-07-02,7,20:00:00,0,24.81,0.0,2959,352.989234630272
35030,2017-07-02,7,21:00:00,0,22.670000000000016,0.0,2855,344.37506666361736
35031,2017-07-02,7,22:00:00,0,20.32000000000005,0.0,2524,316.27803997025245
35032,2017-07-02,7,23:00:00,0,18.260000000000048,0.0,1597,230.4819453173755
35033,2017-07-03,1,00:00:00,0,16.470000000000027,0.0,957,161.6410495230645
35034,2017-07-03,1,01:00:00,0,15.470000000000027,0.0,620,119.55169985354851
35035,2017-07-03,1,02:00:00,0,14.670000000000016,0.0,489,101.32903407417018
35036,2017-07-03,1,03:00:00,0,14.340000000000032,0.0,429,92.48106185740149
35037,2017-07-03,1,04:00:00,0,13.800000000000011,0.0,936,159.17153044202786
35038,2017-07-03,1,05:00:00,0,13.740000000000007,0.0,1789,249.31430832294723
35039,2017-07-03,1,06:00:00,0,13.340000000000032,0.0,3354,384.88358865830105
35040,2017-07-03,1,07:00:00,0,14.129999999999995,0.0,4012,435.52865077220054
35041,2017-07-03,1,08:00:00,0,17.260000000000048,0.0,3357,385.12117864815446
35042,2017-07-03,1,09:00:00,0,20.129999999999995,0.0,3424,390.41021974505645
35043,2017-07-03,1,10:00:00,0,22.260000000000048,0.0,3468,393.86603516898396
35044,2017-07-03,1,11:00:00,0,23.670000000000016,0.0,3898,426.9519748541952
35045,2017-07-03,1,12:00:00,0,24.69,0.0,4223,451.20510031551856
35046,2017-07-03,1,13:00:00,0,25.140000000000043,0.0,4365,461.61744312559205
35047,2017-07-03,1,14:00:00,0,25.930000000000007,0.0,4570,476.464766412591
35048,2017-07-03,1,15:00:00,0,26.670000000000016,0.0,4943,502.9576903587706
35049,2017-07-03,1,16:00:00,0,27.0,0.0,4792,492.3106187179669
35050,2017-07-03,1,17:00:00,0,27.200000000000045,0.0,4291,456.20471763541997
35051,2017-07-03,1,18:00:00,0,27.129999999999995,0.0,3568,401.66968026924354
35052,2017-07-03,1,19:00:00,0,26.79000000000002,0.0,3147,368.32512475260734
35053,2017-07-03,1,20:00:00,0,25.74000000000001,0.0,2691,330.58894523010844
35054,2017-07-03,1,21:00:00,0,24.200000000000045,0.0,2438,308.79335202598446
35055,2017-07-03,1,22:00:00,0,22.010000000000048,0.0,2107,279.17506648587283
35056,2017-07-03,1,23:00:00,0,21.410000000000025,0.0,1607,231.47965270363161
35057,2017-07-04,2,00:00:00,1,20.260000000000048,0.0,1226,191.92822844820614
35058,2017-07-04,2,01:00:00,0,19.74000000000001,0.0,747,136.09459998403636
35059,2017-07-04,2,02:00:00,0,19.27000000000004,0.0,593,115.90295720588354
35060,2017-07-04,2,03:00:00,0,18.69,0.0,441,94.2800888297202
35061,2017-07-04,2,04:00:00,0,18.129999999999995,0.0,444,94.72744500717256
35062,2017-07-04,2,05:00:00,0,18.200000000000045,0.0,776,139.74466406036888
35063,2017-07-04,2,06:00:00,0,18.400000000000038,0.0,1126,180.93837129852332
35064,2017-07-04,2,07:00:00,0,19.07000000000005,0.0,1092,177.13313360268015
35065,2017-07-04,2,08:00:00,0,20.27000000000004,0.0,1334,203.48720620703446
35066,2017-07-04,2,09:00:00,0,21.860000000000014,0.0,1940,263.6838948770445
35067,2017-07-04,2,10:00:00,0,23.129999999999995,0.0,2386,304.22773664048543
35068,2017-07-04,2,11:00:00,0,24.860000000000014,0.0,2922,349.93558597674985
35069,2017-07-04,2,12:00:00,0,26.53000000000003,0.0,3102,364.6809708663599
35070,2017-07-04,2,13:00:00,0,27.33000000000004,0.0,3109,365.24891832990136
35071,2017-07-04,2,14:00:00,0,27.81,0.0,3409,389.2289356776024
35072,2017-07-04,2,15:00:00,0,28.660000000000025,0.0,3380,386.94050461136635
35073,2017-07-04,2,16:00:00,0,28.94,0.0,3351,384.64593227922364
35074,2017-07-04,2,17:00:00,0,29.370000000000005,0.0,3399,388.44051094317695
35075,2017-07-04,2,18:00:00,0,29.600000000000023,0.0,2944,351.75271475839037
35076,2017-07-04,2,19:00:00,0,29.0,0.0,2829,342.2063035902611
35077,2017-07-04,2,20:00:00,0,27.870000000000005,0.0,2907,348.694184032366
35078,2017-07-04,2,21:00:00,0,26.80000000000001,0.0,2697,331.09785919775123
35079,2017-07-04,2,22:00:00,0,25.870000000000005,0.0,2838,342.95773104119934
35080,2017-07-04,2,23:00:00,0,24.94,0.0,2237,290.96958308554474
35081,2017-07-05,3,00:00:00,0,24.0,0.0,1238,193.2278283449919
35082,2017-07-05,3,01:00:00,0,23.0,0.0,699,129.9541023171609
35083,2017-07-05,3,01:00:00,0,23.0,0.0,699,129.9541023171609
35084,2017-07-05,3,01:00:00,0,23.0,0.0,699,129.9541023171609
35085,2017-07-05,3,02:00:00,0,22.82000000000005,0.0,429,92.48106185740149
35086,2017-07-05,3,02:00:00,0,22.82000000000005,0.0,429,92.48106185740149
35087,2017-07-05,3,03:00:00,0,22.07000000000005,0.0,432,92.9322763410176
35088,2017-07-05,3,04:00:00,0,21.80000000000001,0.0,819,145.07943333817977
35089,2017-07-05,3,05:00:00,0,21.670000000000016,0.0,2694,330.84344646855436
35090,2017-07-05,3,06:00:00,0,21.44,0.0,5042,509.8830845174045
35091,2017-07-05,3,07:00:00,0,21.94,0.0,5833,563.7792144749662
35092,2017-07-05,3,08:00:00,0,22.5,0.0,5039,509.6738517831013
35093,2017-07-05,3,09:00:00,0,23.33000000000004,0.0,4426,466.05776056953067
35094,2017-07-05,3,09:00:00,0,23.33000000000004,0.0,4426,466.05776056953067
35095,2017-07-05,3,10:00:00,0,23.69,0.0,4036,437.32451388451403
35096,2017-07-05,3,11:00:00,0,24.07000000000005,0.0,4246,452.89894234857604
35097,2017-07-05,3,12:00:00,0,25.860000000000014,0.0,4582,477.3273571100711
35098,2017-07-05,3,13:00:00,0,27.25,0.0,4724,487.4817758320284
35099,2017-07-05,3,14:00:00,0,28.400000000000038,0.0,4878,498.38714923548275
35100,2017-07-05,3,15:00:00,0,29.879999999999995,0.0,5221,522.2979837294304
35101,2017-07-05,3,16:00:00,0,31.19,0.0,6053,578.3538499624624
35102,2017-07-05,3,17:00:00,0,31.470000000000027,0.0,5707,555.354669657797
35103,2017-07-05,3,18:00:00,0,31.870000000000005,0.0,4203,449.72985062103237
35104,2017-07-05,3,19:00:00,0,31.379999999999995,0.0,3207,373.1587850571904
35105,2017-07-05,3,20:00:00,0,30.69,0.0,2714,332.537865705723
35106,2017-07-05,3,21:00:00,0,28.82000000000005,0.0,2506,314.7181541554113
35107,2017-07-05,3,22:00:00,0,26.470000000000027,0.0,1931,262.83746395035257
35108,2017-07-05,3,23:00:00,0,25.730000000000015,0.0,1336,203.69844111312943
35109,2017-07-06,4,00:00:00,0,25.27000000000004,0.0,695,129.4365454762146
35110,2017-07-06,4,01:00:00,0,24.33000000000004,0.0,418,90.81809725918174
35111,2017-07-06,4,02:00:00,0,24.129999999999995,0.0,316,74.6712776809123
35112,2017-07-06,4,03:00:00,0,23.930000000000007,0.0,306,73.00641733427818
35113,2017-07-06,4,04:00:00,0,23.0,0.0,797,142.36124589485303
35114,2017-07-06,4,05:00:00,0,23.260000000000048,0.0,2742,334.90351608791707
35115,2017-07-06,4,06:00:00,0,23.129999999999995,0.0,5410,535.2630080323194
35116,2017-07-06,4,07:00:00,0,23.0,0.0,6183,586.8882834047391
35117,2017-07-06,4,07:00:00,0,23.0,0.0,6183,586.8882834047391
35118,2017-07-06,4,08:00:00,0,22.400000000000038,0.0,5357,531.6417927298658
35119,2017-07-06,4,08:00:00,0,22.400000000000038,0.0,5357,531.6417927298658
35120,2017-07-06,4,09:00:00,0,22.53000000000003,0.0,4708,486.3424302093735
35121,2017-07-06,4,09:00:00,0,22.53000000000003,0.0,4708,486.3424302093735
35122,2017-07-06,4,10:00:00,0,23.19,0.0,4154,446.1061866990816
35123,2017-07-06,4,11:00:00,0,25.180000000000007,0.0,4493,470.91286186380614
35124,2017-07-06,4,12:00:00,0,26.99000000000001,0.0,4682,484.4884102517148
35125,2017-07-06,4,13:00:00,0,28.860000000000014,0.0,4706,486.1999270321392
35126,2017-07-06,4,14:00:00,0,30.670000000000016,0.0,4997,506.7404937113424
35127,2017-07-06,4,15:00:00,0,31.69,0.0,5365,532.1891059144419
35128,2017-07-06,4,16:00:00,0,32.47000000000003,0.0,6140,584.0716151680392
35129,2017-07-06,4,17:00:00,0,32.80000000000001,0.0,5834,563.8458472055488
35130,2017-07-06,4,18:00:00,0,32.06,0.0,4399,464.09474767354686
35131,2017-07-06,4,19:00:00,0,31.340000000000032,0.0,3435,391.2754675589543
35132,2017-07-06,4,20:00:00,0,30.74000000000001,0.0,2997,356.11302524353067
35133,2017-07-06,4,21:00:00,0,28.629999999999995,0.0,3840,422.5583805770357
35134,2017-07-06,4,22:00:00,0,27.470000000000027,0.0,2329,299.1872548522091
35135,2017-07-06,4,23:00:00,0,26.340000000000032,0.0,1483,218.96591586184076
35136,2017-07-07,5,00:00:00,0,24.75,0.0,827,146.06219149631173
35137,2017-07-07,5,01:00:00,0,23.010000000000048,0.0,453,96.06388761389202
35138,2017-07-07,5,02:00:00,0,21.480000000000015,0.0,365,82.60408277223226
35139,2017-07-07,5,03:00:00,0,20.410000000000025,0.0,350,80.21312447209492
35140,2017-07-07,5,04:00:00,0,19.379999999999995,0.0,875,151.89774908505058
35141,2017-07-07,5,05:00:00,0,18.75,0.0,2728,333.72163893727566
35142,2017-07-07,5,06:00:00,0,18.07000000000005,0.0,5098,513.7816576689612
35143,2017-07-07,5,07:00:00,0,18.44,0.0,5722,556.360615992951
35144,2017-07-07,5,08:00:00,0,19.930000000000007,0.0,5252,524.4344466731967
35145,2017-07-07,5,09:00:00,0,21.69,0.0,4551,475.09754932511856
35146,2017-07-07,5,10:00:00,0,23.07000000000005,0.0,4255,453.5609694829541
35147,2017-07-07,5,11:00:00,0,24.200000000000045,0.0,4785,491.8145248064093
35148,2017-07-07,5,12:00:00,0,25.600000000000023,0.0,5013,507.85886812207445
35149,2017-07-07,5,13:00:00,0,26.53000000000003,0.0,5033,509.25526954433377
35150,2017-07-07,5,14:00:00,0,26.640000000000043,0.0,5301,527.8034221053547
35151,2017-07-07,5,15:00:00,0,27.010000000000048,0.0,5624,549.7734206613193
35152,2017-07-07,5,16:00:00,0,25.930000000000007,0.0,5626,549.9082098082555
35153,2017-07-07,5,16:00:00,0,25.930000000000007,0.0,5626,549.9082098082555
35154,2017-07-07,5,17:00:00,0,25.44,0.0,5751,558.3031133733535
35155,2017-07-07,5,18:00:00,0,25.470000000000027,0.0,4682,484.4884102517148
35156,2017-07-07,5,19:00:00,0,24.610000000000014,0.0,3648,407.8634974558125
35157,2017-07-07,5,20:00:00,0,23.5,0.0,3137,367.5167270644711
35158,2017-07-07,5,21:00:00,0,21.82000000000005,0.0,3059,361.1833199787439
35159,2017-07-07,5,22:00:00,0,19.950000000000045,0.0,2785,338.5218453626568
35160,2017-07-07,5,23:00:00,0,18.200000000000045,0.0,2462,310.89028218239133
35161,2017-07-08,6,00:00:00,0,17.379999999999995,0.0,1404,210.8229051151837
35162,2017-07-08,6,01:00:00,0,16.010000000000048,0.0,830,146.42995935846776
35163,2017-07-08,6,02:00:00,0,14.670000000000016,0.0,627,120.48950734348742
35164,2017-07-08,6,03:00:00,0,14.07000000000005,0.0,390,86.52200530294668
35165,2017-07-08,6,04:00:00,0,13.470000000000027,0.0,434,93.23254228336793
35166,2017-07-08,6,05:00:00,0,13.27000000000004,0.0,842,147.89690056424627
35167,2017-07-08,6,05:00:00,0,13.27000000000004,0.0,842,147.89690056424627
35168,2017-07-08,6,05:00:00,0,13.27000000000004,0.0,842,147.89690056424627
35169,2017-07-08,6,06:00:00,0,13.57000000000005,0.0,1375,207.7980192319319
35170,2017-07-08,6,06:00:00,0,13.57000000000005,0.0,1375,207.7980192319319
35171,2017-07-08,6,07:00:00,0,14.25,0.0,1837,253.92180222182597
35172,2017-07-08,6,08:00:00,0,16.939999999999998,0.0,2548,318.3524940673596
35173,2017-07-08,6,09:00:00,0,19.46000000000004,0.0,3286,379.48025573234946
35174,2017-07-08,6,10:00:00,0,22.24000000000001,0.0,3700,411.86672718787145
35175,2017-07-08,6,11:00:00,0,23.260000000000048,0.0,4214,450.5415086323705
35176,2017-07-08,6,12:00:00,0,24.370000000000005,0.0,4443,467.2918125964279
35177,2017-07-08,6,13:00:00,0,25.33000000000004,0.0,4127,444.1037711794314
35178,2017-07-08,6,14:00:00,0,26.0,0.0,4477,469.7555020106506
35179,2017-07-08,6,15:00:00,0,26.56,0.0,4239,452.38372928275635
35180,2017-07-08,6,16:00:00,0,26.78000000000003,0.0,4233,451.94190653597167
35181,2017-07-08,6,17:00:00,0,27.54000000000002,0.0,4089,441.2786092269134
35182,2017-07-08,6,18:00:00,0,27.670000000000016,0.0,3873,425.06070581553143
35183,2017-07-08,6,19:00:00,0,27.27000000000004,0.0,3354,384.88358865830105
35184,2017-07-08,6,20:00:00,0,26.129999999999995,0.0,3165,369.77822183874184
35185,2017-07-08,6,21:00:00,0,24.74000000000001,0.0,3098,364.35624973253664
35186,2017-07-08,6,22:00:00,0,21.950000000000045,0.0,2864,345.12435327640077
35187,2017-07-08,6,23:00:00,0,19.94,0.0,2184,286.18761307409096
35188,2017-07-09,7,00:00:00,0,19.33000000000004,0.0,1533,224.04966257905124
35189,2017-07-09,7,01:00:00,0,18.200000000000045,0.0,887,153.34086200200417
35190,2017-07-09,7,02:00:00,0,17.600000000000023,0.0,723,133.04027160291804
35191,2017-07-09,7,03:00:00,0,17.25,0.0,371,83.55183328827324
35192,2017-07-09,7,04:00:00,0,16.689999999999998,0.0,364,82.4456528416878
35193,2017-07-09,7,05:00:00,0,16.75,0.0,641,122.35537534013758
35194,2017-07-09,7,06:00:00,0,17.0,0.0,914,156.5657772025731
35195,2017-07-09,7,07:00:00,0,17.629999999999995,0.0,1172,186.0300258495936
35196,2017-07-09,7,08:00:00,0,19.07000000000005,0.0,2044,273.3778088319657
35197,2017-07-09,7,09:00:00,0,19.94,0.0,2862,344.95790877552355
35198,2017-07-09,7,10:00:00,0,20.28000000000003,0.0,3326,382.66287016092207
35199,2017-07-09,7,11:00:00,0,20.74000000000001,0.0,3923,428.8394588525872
35200,2017-07-09,7,12:00:00,0,22.400000000000038,0.0,4183,448.25240654899204
35201,2017-07-09,7,13:00:00,0,23.44,0.0,4310,457.59723479651836
35202,2017-07-09,7,14:00:00,0,25.140000000000043,0.0,4331,459.13410384404193
35203,2017-07-09,7,15:00:00,0,26.0,0.0,4515,472.5021320196922
35204,2017-07-09,7,16:00:00,0,26.930000000000007,0.0,4349,460.44956838185925
35205,2017-07-09,7,17:00:00,0,27.400000000000038,0.0,4108,442.6922105757026
35206,2017-07-09,7,18:00:00,0,27.07000000000005,0.0,3871,424.9092398206395
35207,2017-07-09,7,19:00:00,0,26.81,0.0,3258,377.24522311218755
35208,2017-07-09,7,20:00:00,0,26.54000000000002,0.0,3033,359.0610126193109
35209,2017-07-09,7,21:00:00,0,24.94,0.0,2624,324.88174511701516
35210,2017-07-09,7,22:00:00,0,22.94,0.0,1723,242.91539599172935
35211,2017-07-09,7,22:00:00,0,22.94,0.0,1723,242.91539599172935
35212,2017-07-09,7,22:00:00,0,22.94,0.0,1723,242.91539599172935
35213,2017-07-09,7,23:00:00,0,21.53000000000003,0.0,1173,186.14001319455912
35214,2017-07-09,7,23:00:00,0,21.53000000000003,0.0,1173,186.14001319455912
35215,2017-07-09,7,23:00:00,0,21.53000000000003,0.0,1173,186.14001319455912
35216,2017-07-10,1,00:00:00,0,21.27000000000004,0.0,650,123.54813969186816
35217,2017-07-10,1,00:00:00,0,21.27000000000004,0.0,650,123.54813969186816
35218,2017-07-10,1,01:00:00,0,20.670000000000016,0.0,398,87.75901465125835
35219,2017-07-10,1,01:00:00,0,20.670000000000016,0.0,398,87.75901465125835
35220,2017-07-10,1,02:00:00,0,20.33000000000004,0.0,258,64.7630337810505
35221,2017-07-10,1,03:00:00,0,19.80000000000001,0.0,343,79.08642444792936
35222,2017-07-10,1,04:00:00,0,19.53000000000003,0.0,874,151.77721156018112
35223,2017-07-10,1,05:00:00,0,19.200000000000045,0.0,2863,345.04113556578244
35224,2017-07-10,1,06:00:00,0,19.129999999999995,0.0,5678,553.4074948061123
35225,2017-07-10,1,07:00:00,0,19.129999999999995,0.0,6598,613.7662199333294
35226,2017-07-10,1,08:00:00,0,19.57000000000005,0.0,5828,563.445997281931
35227,2017-07-10,1,09:00:00,0,21.0,0.0,4635,481.1287282435031
35228,2017-07-10,1,11:00:00,0,23.120000000000005,0.0,4325,458.6952363867167
35229,2017-07-10,1,12:00:00,0,24.680000000000007,0.0,4752,489.47273501624846
35230,2017-07-10,1,13:00:00,0,26.140000000000043,0.0,4753,489.54377282360696
35231,2017-07-10,1,14:00:00,0,26.75,0.0,5184,519.7428174208303
35232,2017-07-10,1,16:00:00,0,28.200000000000045,0.0,6108,581.9714898919447
35233,2017-07-10,1,17:00:00,0,28.600000000000023,0.0,5992,574.329527089784
35234,2017-07-10,1,18:00:00,0,28.600000000000023,0.0,4168,447.1428751512079
35235,2017-07-10,1,19:00:00,0,28.340000000000032,0.0,3221,374.2825608497793
35236,2017-07-10,1,20:00:00,0,26.82000000000005,0.0,2854,344.2917670860627
35237,2017-07-10,1,21:00:00,0,25.010000000000048,0.0,2805,340.198836177933
35238,2017-07-10,1,22:00:00,0,23.410000000000025,0.0,2039,272.91533633523284
35239,2017-07-10,1,23:00:00,0,21.07000000000005,0.0,1184,187.34794838288298
