,season,weekday,cat_time,holiday_cat,temp_c,snow_1h,traffic_volume,traffic_box
38732,Autumn,lunes,night,no,-2.569999999999993,0.0,962,162.22652557156584
38733,Autumn,martes,night,no,-2.4399999999999977,0.0,561,111.51055964133273
38734,Autumn,martes,night,no,-1.919999999999959,0.0,340,78.60135846043053
38735,Autumn,martes,night,no,-2.079999999999984,0.0,245,62.45022578709674
38736,Autumn,martes,night,no,-1.8599999999999568,0.0,378,84.65151316838792
38737,Autumn,martes,night,no,-1.7099999999999795,0.0,900,154.89737020854787
38738,Autumn,martes,night,no,-1.7199999999999704,0.0,3032,358.9792721821562
38739,Autumn,martes,morning,no,-2.1299999999999955,0.0,6101,581.5116298116849
38740,Autumn,martes,morning,no,-2.0,0.0,6539,609.9779379005757
38741,Autumn,martes,morning,no,-2.6399999999999864,0.0,6092,580.9201388947957
38742,Autumn,martes,morning,no,-2.7999999999999545,0.0,5320,529.1071396525209
38743,Autumn,martes,morning,no,-2.509999999999991,0.0,4519,472.79083009469787
38744,Autumn,martes,morning,no,-1.7199999999999704,0.0,4702,485.9148639122299
38745,Autumn,martes,morning,no,-0.6499999999999773,0.0,4867,497.61179611903196
38746,Autumn,martes,morning,no,0.3300000000000409,0.0,5102,514.0596139078576
38747,Autumn,martes,midday,no,1.2000000000000457,0.0,5274,525.9482569662732
38748,Autumn,martes,midday,no,1.4300000000000068,0.0,5748,558.1023074869457
38749,Autumn,martes,midday,no,1.2200000000000273,0.0,6706,620.6734163490457
38750,Autumn,martes,midday,no,0.410000000000025,0.0,6199,587.9347827829035
38751,Autumn,martes,evening,no,-0.8599999999999568,0.0,4422,465.7671803681153
38752,Autumn,martes,evening,no,-1.6399999999999864,0.0,3074,362.40516440455383
38753,Autumn,martes,evening,no,-2.1299999999999955,0.0,2582,321.28088929091444
38754,Autumn,martes,evening,no,-2.269999999999982,0.0,2266,293.571137359779
38755,Autumn,martes,evening,no,-2.4699999999999704,0.0,1632,233.96547935102575
38756,Autumn,martes,night,no,-2.159999999999968,0.0,1074,175.1036353041168
38757,Autumn,miercoles,night,no,-1.8599999999999568,0.0,549,109.84336226646512
38758,Autumn,miercoles,night,no,-1.6399999999999864,0.0,330,76.9747145090637
38759,Autumn,miercoles,night,no,-2.069999999999993,0.0,374,84.02391131078387
38760,Autumn,miercoles,night,no,-2.42999999999995,0.0,899,154.7778892762676
38761,Autumn,miercoles,night,no,-2.7999999999999545,0.0,2986,355.2100489877989
38762,Autumn,miercoles,morning,no,-2.9399999999999977,0.0,6127,583.2188525932874
38763,Autumn,miercoles,morning,no,-2.92999999999995,0.0,6514,608.3695159418376
38764,Autumn,miercoles,morning,no,-3.0,0.0,5927,570.0272043366915
38765,Autumn,miercoles,morning,no,-1.8100000000000025,0.0,5671,552.9370220928524
38766,Autumn,miercoles,morning,no,-0.5699999999999932,0.0,4196,449.2129955083941
38767,Autumn,miercoles,morning,no,0.1899999999999977,0.0,4554,475.3135440672119
38768,Autumn,miercoles,morning,no,1.07000000000005,0.0,4586,477.6147304785602
38769,Autumn,miercoles,morning,no,2.57000000000005,0.0,4834,495.2824448617755
38770,Autumn,miercoles,midday,no,3.8600000000000136,0.0,5050,510.4408484639352
38771,Autumn,miercoles,midday,no,4.400000000000034,0.0,5652,551.6591093287666
38772,Autumn,miercoles,midday,no,4.400000000000034,0.0,6833,628.7514779057983
38773,Autumn,miercoles,midday,no,3.740000000000009,0.0,6091,580.8544008389027
38774,Autumn,miercoles,evening,no,2.330000000000041,0.0,4651,482.2736392783597
38775,Autumn,miercoles,evening,no,1.5400000000000205,0.0,3293,380.03808302799416
38776,Autumn,miercoles,evening,no,1.2100000000000364,0.0,2886,346.9528541459625
38777,Autumn,miercoles,evening,no,1.4600000000000364,0.0,2446,309.4930421715804
38778,Autumn,miercoles,evening,no,1.1299999999999957,0.0,1729,243.5002408457365
38779,Autumn,miercoles,night,no,-0.1399999999999863,0.0,1095,177.4703638887141
38780,Autumn,jueves,night,no,-0.7299999999999613,0.0,615,118.87981174865338
38781,Autumn,jueves,night,no,-1.599999999999966,0.0,349,80.05260125588015
38782,Autumn,jueves,night,no,-2.7999999999999545,0.0,362,82.12838445630571
38783,Autumn,jueves,night,no,-3.6399999999999855,0.0,878,152.25910378719072
38784,Autumn,jueves,night,no,-5.359999999999957,0.0,2967,353.6479111210493
38785,Autumn,jueves,morning,no,-5.92999999999995,0.0,5971,572.941147323995
38786,Autumn,jueves,morning,no,-7.139999999999986,0.0,6531,609.4634521926629
38787,Autumn,jueves,morning,no,-7.269999999999982,0.0,5543,544.3017991466946
38788,Autumn,jueves,morning,no,-7.599999999999966,0.0,5711,555.6230026806778
38789,Autumn,jueves,morning,no,-7.21999999999997,0.0,4727,487.6952688552791
38790,Autumn,jueves,morning,no,-6.569999999999993,0.0,5026,508.76672654599724
38791,Autumn,jueves,morning,no,-6.20999999999998,0.0,5152,517.5283468346855
38792,Autumn,jueves,morning,no,-6.0,0.0,5341,530.5463997734096
38793,Autumn,jueves,midday,no,-5.859999999999957,0.0,5262,525.1227873103479
38794,Autumn,jueves,midday,no,-6.069999999999993,0.0,5795,561.2445192595866
38795,Autumn,jueves,midday,no,-6.569999999999993,0.0,6655,617.4160489719578
38796,Autumn,jueves,midday,no,-7.5,0.0,6211,588.7191037050367
38797,Autumn,jueves,evening,no,-8.46999999999997,0.0,4759,489.96990167871263
38798,Autumn,jueves,evening,no,-9.199999999999989,0.0,3467,393.7876465673594
38799,Autumn,jueves,evening,no,-9.849999999999966,0.0,3113,365.573280390907
38800,Autumn,jueves,evening,no,-10.269999999999982,0.0,2704,331.6911454216104
38801,Autumn,jueves,evening,no,-10.799999999999956,0.0,2839,343.0411769997079
38802,Autumn,jueves,night,no,-11.199999999999989,0.0,1472,217.84035068946093
38803,Autumn,viernes,night,si,-11.46999999999997,0.0,813,144.3403960305842
38804,Autumn,viernes,night,no,-11.66999999999996,0.0,419,90.96983600014084
38805,Autumn,viernes,night,no,-11.789999999999964,0.0,312,74.00733736689975
38806,Autumn,viernes,night,no,-12.069999999999991,0.0,420,91.12146166480227
38807,Autumn,viernes,night,no,-12.0,0.0,777,139.8697606871828
38808,Autumn,viernes,night,no,-12.199999999999989,0.0,2726,333.5526448601825
38809,Autumn,viernes,morning,no,-11.639999999999986,0.0,5555,545.113977759705
38810,Autumn,viernes,morning,no,-10.91999999999996,0.0,6495,607.1458254445556
38811,Autumn,viernes,morning,no,-10.870000000000005,0.0,5594,547.7497827494302
38812,Autumn,viernes,morning,no,-10.199999999999989,0.0,5040,509.7436003500619
38813,Autumn,viernes,morning,no,-8.870000000000005,0.0,4585,477.54289447890955
38814,Autumn,viernes,morning,no,-7.92999999999995,0.0,4965,504.5003828889568
38815,Autumn,viernes,morning,no,-7.339999999999975,0.0,5107,514.4069635049925
38816,Autumn,viernes,morning,no,-6.71999999999997,0.0,5446,537.7163826795733
38817,Autumn,viernes,midday,no,-6.289999999999964,0.0,5312,528.5583835081062
38818,Autumn,viernes,midday,no,-5.71999999999997,0.0,5668,552.7353354076155
38819,Autumn,viernes,midday,no,-5.289999999999964,0.0,6058,578.6831493675182
38820,Autumn,viernes,midday,no,-5.0,0.0,5413,535.4676502781474
38821,Autumn,viernes,evening,no,-4.599999999999966,0.0,4708,486.3424302093735
38822,Autumn,viernes,evening,no,-4.339999999999975,0.0,3506,396.83959483212226
38823,Autumn,viernes,evening,no,-3.92999999999995,0.0,3026,358.4886525835893
38824,Autumn,viernes,evening,no,-3.649999999999977,0.0,2837,342.87427589794044
38825,Autumn,viernes,evening,no,-3.919999999999959,0.0,2468,311.41351539025294
38826,Autumn,viernes,night,no,-4.359999999999957,0.0,1740,244.5708128933678
38827,Autumn,sabado,night,no,-4.289999999999964,0.0,1010,167.7996914030321
38828,Autumn,sabado,night,no,-4.289999999999964,0.0,1010,167.7996914030321
38829,Autumn,sabado,night,no,-3.859999999999957,0.0,650,123.54813969186816
38830,Autumn,sabado,night,no,-3.859999999999957,0.0,650,123.54813969186816
38831,Autumn,sabado,night,no,-2.539999999999964,0.0,542,108.8655765574285
38832,Autumn,sabado,night,no,-2.1499999999999773,0.0,556,110.81726138363493
38833,Autumn,sabado,night,no,-1.2899999999999636,0.0,1058,173.29070098144305
38834,Autumn,sabado,morning,no,-1.2699999999999818,0.0,1585,229.28211663216126
38835,Autumn,sabado,morning,no,-1.0,0.0,2324,298.7432798452771
38836,Autumn,sabado,morning,no,-0.6899999999999977,0.0,3447,392.218387805749
38837,Autumn,sabado,morning,no,-0.4699999999999704,0.0,4306,457.30423289789286
38838,Autumn,sabado,morning,no,0.8500000000000227,0.0,4691,485.13054945218846
38839,Autumn,sabado,morning,no,1.7900000000000205,0.0,4715,486.84104250029344
38840,Autumn,sabado,morning,no,3.640000000000043,0.0,4883,498.73940189568765
38841,Autumn,sabado,morning,no,4.720000000000027,0.0,4771,490.8216563244589
38842,Autumn,sabado,midday,no,5.860000000000014,0.0,4859,497.0475591115682
38843,Autumn,sabado,midday,no,6.140000000000043,0.0,4496,471.1297234141748
38844,Autumn,sabado,midday,no,6.0,0.0,4767,490.53781254147947
38845,Autumn,sabado,midday,no,4.670000000000016,0.0,4545,474.6654263660843
38846,Autumn,sabado,evening,no,1.4300000000000068,0.0,4237,452.2364767511651
38847,Autumn,sabado,evening,no,-0.5,0.0,3436,391.3540835015233
38848,Autumn,sabado,evening,no,-1.2799999999999727,0.0,2695,330.9282605395949
38849,Autumn,sabado,evening,no,-1.6599999999999682,0.0,2697,331.09785919775123
38850,Autumn,sabado,evening,no,-2.569999999999993,0.0,2870,345.6234691004096
38851,Autumn,sabado,night,no,-2.859999999999957,0.0,2232,290.5199773386355
38852,Autumn,domingo,night,no,-2.859999999999957,0.0,1260,195.60025961190044
38853,Autumn,domingo,night,no,-3.0,0.0,705,130.72870670210696
38854,Autumn,domingo,night,no,-3.569999999999993,0.0,725,133.29599600988016
38855,Autumn,domingo,night,no,-3.569999999999993,0.0,725,133.29599600988016
38856,Autumn,domingo,night,no,-3.6399999999999855,0.0,498,102.62615146094782
38857,Autumn,domingo,night,no,-4.0,0.0,505,103.62996340824363
38858,Autumn,domingo,night,no,-3.759999999999991,0.0,610,118.2062152048317
38859,Autumn,domingo,morning,no,-3.7199999999999696,0.0,963,162.34350660538627
38860,Autumn,domingo,morning,no,-3.4599999999999795,0.0,1261,195.70778854928767
38861,Autumn,domingo,morning,no,-3.9399999999999977,0.0,2134,281.64298272590344
38862,Autumn,domingo,morning,no,-2.269999999999982,0.0,2911,349.02541978650027
38863,Autumn,domingo,morning,no,-2.269999999999982,0.0,2911,349.02541978650027
38864,Autumn,domingo,morning,no,-0.6499999999999773,0.0,3541,399.56950513113355
38865,Autumn,domingo,morning,no,0.2100000000000363,0.0,3859,423.999929904407
38866,Autumn,domingo,morning,no,0.3600000000000136,0.0,4056,438.8185196395106
38867,Autumn,domingo,morning,no,0.7100000000000364,0.0,4115,443.21249598986776
38868,Autumn,domingo,midday,no,1.0,0.0,4164,446.84678958955675
38869,Autumn,domingo,midday,no,1.4300000000000068,0.0,4491,470.7682623694426
38870,Autumn,domingo,midday,no,1.9300000000000068,0.0,4747,489.1174759099326
38871,Autumn,domingo,midday,no,1.2200000000000273,0.0,4878,498.38714923548275
38872,Autumn,domingo,evening,no,-0.1999999999999886,0.0,5356,531.5733606369182
38873,Autumn,domingo,evening,no,-1.8599999999999568,0.0,3171,370.262013460783
38874,Autumn,domingo,evening,no,-2.359999999999957,0.0,2464,311.06473746110055
38875,Autumn,domingo,evening,no,-3.0,0.0,1920,261.80126183594456
38876,Autumn,domingo,evening,no,-3.729999999999961,0.0,1343,204.43698689521491
38877,Autumn,domingo,night,no,-4.069999999999993,0.0,930,158.46278581258073
38878,Autumn,lunes,night,no,-4.129999999999996,0.0,462,97.39206163535067
38879,Autumn,lunes,night,no,-4.259999999999991,0.0,303,72.50366118757282
38880,Autumn,lunes,night,no,-4.529999999999973,0.0,208,55.64599061797796
38881,Autumn,lunes,night,no,-4.529999999999973,0.0,208,55.64599061797796
38882,Autumn,lunes,night,no,-4.659999999999968,0.0,339,78.4393730652379
38883,Autumn,lunes,night,no,-4.7999999999999545,0.0,820,145.20244155260426
38884,Autumn,lunes,night,no,-4.46999999999997,0.0,2845,343.5416601085126
38885,Autumn,lunes,morning,no,-4.359999999999957,0.0,5661,552.2646034197235
38886,Autumn,lunes,morning,no,-3.5,0.0,6506,607.8544139081084
38887,Autumn,lunes,morning,no,-2.789999999999964,0.0,6118,582.6281474155948
38888,Autumn,lunes,morning,no,-1.7399999999999525,0.0,5191,520.2266630421805
38889,Autumn,lunes,morning,no,0.4000000000000341,0.0,4457,468.306983632675
38890,Autumn,lunes,morning,no,0.4000000000000341,0.0,4457,468.306983632675
38891,Autumn,lunes,morning,no,3.260000000000048,0.0,4596,478.33282161024624
38892,Autumn,lunes,morning,no,4.53000000000003,0.0,4830,494.9997622610723
38893,Autumn,lunes,morning,no,5.7900000000000205,0.0,4780,491.4600332168604
38894,Autumn,lunes,midday,no,6.0,0.0,5049,510.3711430720775
38895,Autumn,lunes,midday,no,6.7900000000000205,0.0,5630,550.1777432104982
38896,Autumn,lunes,midday,no,6.590000000000032,0.0,6605,614.214973509446
38897,Autumn,lunes,midday,no,6.140000000000043,0.0,5937,570.6900557614057
38898,Autumn,lunes,evening,no,5.07000000000005,0.0,4185,448.40025009470827
38899,Autumn,lunes,evening,no,4.129999999999996,0.0,3009,357.09691043057956
38900,Autumn,lunes,evening,no,3.790000000000021,0.0,2538,317.4888831723514
38901,Autumn,lunes,evening,no,3.8000000000000114,0.0,2049,273.83992809662055
38902,Autumn,lunes,evening,no,3.8000000000000114,0.0,2049,273.83992809662055
38903,Autumn,lunes,evening,no,3.5400000000000205,0.0,1499,220.5984584928134
38904,Autumn,lunes,evening,no,3.5400000000000205,0.0,1499,220.5984584928134
38905,Autumn,lunes,night,no,3.4700000000000277,0.0,981,164.44272745521323
38906,Autumn,lunes,night,no,3.4700000000000277,0.0,981,164.44272745521323
38907,Autumn,martes,night,no,3.6000000000000227,0.0,484,100.60519329039259
38908,Autumn,martes,night,no,3.6000000000000227,0.0,484,100.60519329039259
38909,Autumn,martes,night,no,3.8600000000000136,0.0,322,75.66228903521282
38910,Autumn,martes,night,no,3.8600000000000136,0.0,322,75.66228903521282
38911,Autumn,martes,night,no,3.8000000000000114,0.0,217,57.333670887074426
38912,Autumn,martes,night,no,3.8000000000000114,0.0,217,57.333670887074426
38913,Autumn,martes,night,no,3.870000000000005,0.0,347,79.73112308067252
38914,Autumn,martes,night,no,4.0,0.0,872,151.53600718679814
38915,Autumn,martes,night,no,4.07000000000005,0.0,3006,356.851054214579
38916,Autumn,martes,morning,no,3.930000000000007,0.0,5632,550.312487479759
38917,Autumn,martes,morning,no,4.07000000000005,0.0,6213,588.8497778219851
38918,Autumn,martes,morning,no,4.07000000000005,0.0,5842,564.3787806887176
38919,Autumn,martes,morning,no,4.07000000000005,0.0,5842,564.3787806887176
38920,Autumn,martes,morning,no,4.400000000000034,0.0,5532,543.5568194935735
38921,Autumn,martes,morning,no,4.400000000000034,0.0,5532,543.5568194935735
38922,Autumn,martes,morning,no,4.400000000000034,0.0,5532,543.5568194935735
38923,Autumn,martes,morning,no,4.930000000000007,0.0,4399,464.09474767354686
38924,Autumn,martes,morning,no,4.930000000000007,0.0,4399,464.09474767354686
38925,Autumn,martes,morning,no,5.400000000000034,0.0,4691,485.13054945218846
38926,Autumn,martes,morning,no,6.07000000000005,0.0,4911,500.70993935584056
38927,Autumn,martes,morning,no,6.07000000000005,0.0,4911,500.70993935584056
38928,Autumn,martes,morning,no,6.129999999999996,0.0,4953,503.6591795385484
38929,Autumn,martes,midday,no,6.460000000000036,0.0,5130,516.0034058030317
38930,Autumn,martes,midday,no,6.720000000000027,0.0,5731,556.9637883985242
38931,Autumn,martes,midday,no,6.720000000000027,0.0,5731,556.9637883985242
38932,Autumn,martes,midday,no,6.7900000000000205,0.0,6718,621.4387296582636
38933,Autumn,martes,midday,no,6.7900000000000205,0.0,6718,621.4387296582636
38934,Autumn,martes,midday,no,6.400000000000034,0.0,6092,580.9201388947957
38935,Autumn,martes,midday,no,6.400000000000034,0.0,6092,580.9201388947957
38936,Autumn,martes,midday,no,6.400000000000034,0.0,6092,580.9201388947957
38937,Autumn,martes,evening,no,6.2000000000000455,0.0,4372,462.1279677135088
38938,Autumn,martes,evening,no,6.129999999999996,0.0,3203,372.83742499787223
38939,Autumn,martes,evening,no,6.129999999999996,0.0,3203,372.83742499787223
38940,Autumn,martes,evening,no,6.07000000000005,0.0,2779,338.018015369755
38941,Autumn,martes,evening,no,6.07000000000005,0.0,2779,338.018015369755
38942,Autumn,martes,evening,no,6.07000000000005,0.0,2779,338.018015369755
38943,Autumn,martes,evening,no,6.0,0.0,3723,413.63177394660966
38944,Autumn,martes,evening,no,6.0,0.0,3723,413.63177394660966
38945,Autumn,martes,evening,no,6.0,0.0,3723,413.63177394660966
38946,Autumn,martes,evening,no,6.400000000000034,0.0,2382,303.8752549847228
38947,Autumn,martes,evening,no,6.400000000000034,0.0,2382,303.8752549847228
38948,Autumn,martes,evening,no,6.400000000000034,0.0,2382,303.8752549847228
38949,Autumn,martes,night,no,6.460000000000036,0.0,1463,216.9174784199057
38950,Autumn,martes,night,no,6.460000000000036,0.0,1463,216.9174784199057
38951,Autumn,martes,night,no,6.460000000000036,0.0,1463,216.9174784199057
38952,Autumn,martes,night,no,6.460000000000036,0.0,1463,216.9174784199057
38953,Autumn,miercoles,night,no,6.470000000000027,0.0,609,118.07128927018594
38954,Autumn,miercoles,night,no,6.470000000000027,0.0,609,118.07128927018594
38955,Autumn,miercoles,night,no,6.470000000000027,0.0,609,118.07128927018594
38956,Autumn,miercoles,night,no,6.470000000000027,0.0,609,118.07128927018594
38957,Autumn,miercoles,night,no,6.600000000000023,0.0,319,75.1675111492961
38958,Autumn,miercoles,night,no,6.600000000000023,0.0,319,75.1675111492961
38959,Autumn,miercoles,night,no,6.600000000000023,0.0,319,75.1675111492961
38960,Autumn,miercoles,night,no,6.600000000000023,0.0,319,75.1675111492961
38961,Autumn,miercoles,night,no,7.0,0.0,355,81.01360328183371
38962,Autumn,miercoles,night,no,7.0,0.0,355,81.01360328183371
38963,Autumn,miercoles,night,no,7.0,0.0,355,81.01360328183371
38964,Autumn,miercoles,night,no,6.460000000000036,0.0,912,156.32792465895432
38965,Autumn,miercoles,night,no,6.460000000000036,0.0,912,156.32792465895432
38966,Autumn,miercoles,night,no,6.460000000000036,0.0,912,156.32792465895432
38967,Autumn,miercoles,night,no,6.2000000000000455,0.0,3012,357.34269009339954
38968,Autumn,miercoles,morning,no,5.460000000000036,0.0,6016,575.9143871778157
38969,Autumn,miercoles,morning,no,4.600000000000023,0.0,6581,612.6757701811238
38970,Autumn,miercoles,morning,no,3.5300000000000296,0.0,6105,581.7744271684501
38971,Autumn,miercoles,morning,no,2.8700000000000045,0.0,5380,533.2146315932025
38972,Autumn,miercoles,morning,no,1.6400000000000432,0.0,4688,484.9165458447963
38973,Autumn,miercoles,morning,no,1.0,0.0,4925,501.693891615795
38974,Autumn,miercoles,morning,no,0.3100000000000023,0.0,5044,510.02255140347467
38975,Autumn,miercoles,morning,no,0.1500000000000341,0.0,4946,503.1681836185972
38976,Autumn,miercoles,midday,no,0.6899999999999977,0.0,5222,522.3669636281978
38977,Autumn,miercoles,midday,no,0.5400000000000205,0.0,5920,569.5630004811762
38978,Autumn,miercoles,midday,no,0.2700000000000386,0.0,6924,634.5108701024177
38979,Autumn,miercoles,midday,no,-0.5999999999999659,0.0,6326,596.2116885863653
38980,Autumn,miercoles,evening,no,-1.1999999999999886,0.0,4661,482.98858391735257
38981,Autumn,miercoles,evening,no,-1.3599999999999568,0.0,3217,373.96163801051785
38982,Autumn,miercoles,evening,no,-1.599999999999966,0.0,2915,349.3565134018896
38983,Autumn,miercoles,evening,no,-2.0,0.0,2462,310.89028218239133
38984,Autumn,miercoles,evening,no,-2.0,0.0,1958,265.3730871729259
38985,Autumn,miercoles,night,no,-2.1999999999999886,0.0,1401,210.51089707509104
38986,Autumn,jueves,night,no,-2.2199999999999704,0.0,605,117.53089182041371
38987,Autumn,jueves,night,no,-2.2199999999999704,0.0,360,81.81056807656078
38988,Autumn,jueves,night,no,-2.289999999999964,0.0,265,65.99327537758639
38989,Autumn,jueves,night,no,-1.92999999999995,0.0,376,84.33797292646192
38990,Autumn,jueves,night,no,-1.7899999999999636,0.0,917,156.9222514474794
38991,Autumn,jueves,night,no,-1.9399999999999975,0.0,2968,353.73020665286776
38992,Autumn,jueves,morning,no,-1.8700000000000043,0.0,5943,571.0875992164829
38993,Autumn,jueves,morning,no,-1.9399999999999975,0.0,6686,619.3969428098552
38994,Autumn,jueves,morning,no,-2.1299999999999955,0.0,6030,576.837976779894
38995,Autumn,jueves,morning,no,-2.0,0.0,5508,541.9298010973845
38996,Autumn,jueves,morning,no,-1.7399999999999525,0.0,4679,484.2742781940629
38997,Autumn,jueves,morning,no,-1.5699999999999932,0.0,4944,503.0278592113717
38998,Autumn,jueves,morning,no,-1.0699999999999932,0.0,4978,505.41097020572306
38999,Autumn,jueves,morning,no,-0.7399999999999523,0.0,5183,519.6736799634925
39000,Autumn,jueves,midday,no,-0.42999999999995,0.0,5316,528.8327938240222
39001,Autumn,jueves,midday,no,-0.1299999999999954,0.0,6080,580.1310595621472
39002,Autumn,jueves,midday,no,-0.2099999999999795,0.0,6659,617.6718098781682
39003,Autumn,jueves,midday,no,-0.2899999999999636,0.0,6126,583.1532320752979
39004,Autumn,jueves,evening,no,-0.0699999999999931,0.0,4725,487.55294487730686
39005,Autumn,jueves,evening,no,0.2800000000000295,0.0,3539,399.41373799624904
39006,Autumn,jueves,evening,no,0.3600000000000136,0.0,3133,367.1931426834081
39007,Autumn,jueves,evening,no,0.5,0.0,3070,362.0795216721306
39008,Autumn,jueves,evening,no,0.7100000000000364,0.0,3644,407.5548210144675
39009,Autumn,jueves,night,no,0.9300000000000068,0.0,2159,283.9194073831782
39010,Autumn,viernes,night,no,1.2900000000000205,0.0,761,137.86212271615338
39011,Autumn,viernes,night,no,1.4300000000000068,0.0,470,98.56588984165596
39012,Autumn,viernes,night,no,1.670000000000016,0.0,317,74.83685168140441
39013,Autumn,viernes,night,no,1.7300000000000182,0.0,406,88.98828113831892
39014,Autumn,viernes,night,no,1.7300000000000182,0.0,852,149.11436890958615
39015,Autumn,viernes,night,no,2.0600000000000023,0.0,2810,340.6174995858891
39016,Autumn,viernes,morning,no,2.400000000000034,0.0,5673,553.0714613684037
39017,Autumn,viernes,morning,no,2.57000000000005,0.0,5850,564.9114862640605
39018,Autumn,viernes,morning,no,2.5,0.0,5345,530.8203439926708
39019,Autumn,viernes,morning,no,2.5,0.0,5345,530.8203439926708
39020,Autumn,viernes,morning,no,2.5,0.0,5345,530.8203439926708
39021,Autumn,viernes,morning,no,2.2100000000000364,0.0,5133,516.2114724160061
39022,Autumn,viernes,morning,no,2.2100000000000364,0.0,5133,516.2114724160061
39023,Autumn,viernes,morning,no,2.2100000000000364,0.0,5133,516.2114724160061
39024,Autumn,viernes,morning,no,2.330000000000041,0.0,4707,486.27118098488364
39025,Autumn,viernes,morning,no,2.330000000000041,0.0,4707,486.27118098488364
39026,Autumn,viernes,morning,no,2.330000000000041,0.0,4707,486.27118098488364
39027,Autumn,viernes,morning,no,2.7100000000000364,0.0,5129,515.9340418201746
39028,Autumn,viernes,morning,no,2.7100000000000364,0.0,5129,515.9340418201746
39029,Autumn,viernes,morning,no,2.7100000000000364,0.0,5129,515.9340418201746
39030,Autumn,viernes,morning,no,2.7100000000000364,0.0,5309,528.3525334129645
39031,Autumn,viernes,morning,no,2.7100000000000364,0.0,5309,528.3525334129645
39032,Autumn,viernes,morning,no,2.7100000000000364,0.0,5309,528.3525334129645
39033,Autumn,viernes,morning,no,2.7100000000000364,0.0,5309,528.3525334129645
39034,Autumn,viernes,morning,no,2.7700000000000387,0.0,5106,514.3375020865318
39035,Autumn,viernes,morning,no,2.7700000000000387,0.0,5106,514.3375020865318
39036,Autumn,viernes,morning,no,2.7700000000000387,0.0,5106,514.3375020865318
39037,Autumn,viernes,midday,no,2.930000000000007,0.0,5489,540.6401739466015
39038,Autumn,viernes,midday,no,2.930000000000007,0.0,5489,540.6401739466015
39039,Autumn,viernes,midday,no,2.930000000000007,0.0,5489,540.6401739466015
39040,Autumn,viernes,midday,no,2.930000000000007,0.0,5489,540.6401739466015
39041,Autumn,viernes,midday,no,3.3600000000000136,0.0,5907,568.700452455186
39042,Autumn,viernes,midday,no,3.3600000000000136,0.0,5907,568.700452455186
39043,Autumn,viernes,midday,no,3.3600000000000136,0.0,5907,568.700452455186
39044,Autumn,viernes,midday,no,3.2100000000000364,0.0,6630,615.8164538116739
39045,Autumn,viernes,midday,no,3.2100000000000364,0.0,6630,615.8164538116739
39046,Autumn,viernes,midday,no,3.2100000000000364,0.0,6630,615.8164538116739
39047,Autumn,viernes,midday,no,3.140000000000043,0.0,5966,572.6103560479146
39048,Autumn,viernes,midday,no,3.140000000000043,0.0,5966,572.6103560479146
39049,Autumn,viernes,evening,no,2.930000000000007,0.0,5101,513.9901312315152
39050,Autumn,viernes,evening,no,2.930000000000007,0.0,5101,513.9901312315152
39051,Autumn,viernes,evening,no,2.8600000000000136,0.0,3775,417.6098137485714
39052,Autumn,viernes,evening,no,2.8700000000000045,0.0,3078,362.7306748064869
39053,Autumn,viernes,evening,no,2.5,0.0,3031,358.89752332367266
39054,Autumn,viernes,evening,no,2.5300000000000296,0.0,2631,325.48013158548395
39055,Autumn,viernes,evening,no,2.5300000000000296,0.0,2631,325.48013158548395
39056,Autumn,viernes,night,no,2.330000000000041,0.0,2658,327.7835527144973
39057,Autumn,sabado,night,no,2.1299999999999955,0.0,1223,191.60270868456035
39058,Autumn,sabado,night,no,2.1299999999999955,0.0,1223,191.60270868456035
39059,Autumn,sabado,night,no,2.1299999999999955,0.0,1223,191.60270868456035
39060,Autumn,sabado,night,no,1.6400000000000432,0.0,710,131.3726384739254
39061,Autumn,sabado,night,no,1.6400000000000432,0.0,710,131.3726384739254
39062,Autumn,sabado,night,no,1.5400000000000205,0.0,497,102.48239107344355
39063,Autumn,sabado,night,no,1.5,0.0,434,93.23254228336793
39064,Autumn,sabado,night,no,1.4700000000000273,0.0,393,86.98680423578743
39065,Autumn,sabado,night,no,1.3600000000000136,0.0,802,142.98105240823017
39066,Autumn,sabado,morning,no,1.0,0.0,1386,208.94771368454118
39067,Autumn,sabado,morning,no,0.4600000000000364,0.0,2116,279.9987968504371
39068,Autumn,sabado,morning,no,0.0,0.0,3137,367.5167270644711
39069,Autumn,sabado,morning,no,-0.1499999999999772,0.0,3677,410.09824992630655
39070,Autumn,sabado,morning,no,-0.42999999999995,0.0,4035,437.24975297148876
39071,Autumn,sabado,morning,no,0.8600000000000136,0.0,4518,472.7186630616659
39072,Autumn,sabado,morning,no,1.5400000000000205,0.0,4591,477.9738371151034
39073,Autumn,sabado,morning,no,1.8500000000000227,0.0,4877,498.3166851724998
39074,Autumn,sabado,midday,no,2.07000000000005,0.0,4730,487.90871956036284
39075,Autumn,sabado,midday,no,1.400000000000034,0.0,4755,489.6858344347374
39076,Autumn,sabado,midday,no,0.4000000000000341,0.0,4940,502.7471571908902
39077,Autumn,sabado,midday,no,-0.8599999999999568,0.0,4853,496.6241909159869
39078,Autumn,sabado,evening,no,-2.0,0.0,4557,475.52949436897393
39079,Autumn,sabado,evening,no,-2.539999999999964,0.0,3734,414.47472220049366
39080,Autumn,sabado,evening,no,-3.70999999999998,0.0,3182,371.14822286698717
39081,Autumn,sabado,evening,no,-5.0,0.0,3012,357.34269009339954
