,index,temp,rain_1h,snow_1h,clouds_all,weather_main,traffic_box,traffic_volume
9381,9381,-0.5845487587458792,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1963.0450911369053,3289
9382,9382,-0.6638630852722274,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1855.971854403608,3096
9383,9383,-0.6698490721798793,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1664.4524683984166,2753
9384,9384,-0.6855622878124562,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,2,1687.9934318086823,2795
9385,9385,-0.4251718573297273,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2088.396803158328,3516
9386,9386,-0.4191858704220796,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1854.8597845419736,3094
9387,9387,-0.408710393333695,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2007.84444682816,3370
9388,9388,-0.3765357137050816,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1701.4337923886678,2819
9389,9389,-0.8890858426725169,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1712.0681499562468,2838
9390,9390,-0.8097715161461729,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2013.922205620249,3381
9391,9391,-0.4670737656832698,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2077.9280028264925,3497
9392,9392,-0.4999966936753386,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2212.61013616677,3742
9393,9393,-0.5299266282135858,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2139.029845873717,3608
9394,9394,-0.5097239224002679,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,2,2039.322702496063,3427
9395,9395,-0.5366608634846889,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,2,1269.5765005287392,2056
9396,9396,-0.5411503536654257,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1693.0345507816314,2804
9397,9397,-0.4985001969484278,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1999.554258044762,3355
9398,9398,-0.4401368245988487,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2181.8839692601373,3686
9399,9399,-0.3900041842472922,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2239.467983664088,3791
9400,9400,-0.4184376220586241,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1464.3812750343682,2398
9401,9401,-0.4244236089662719,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1559.314392246412,2566
9402,9402,-0.4304095958739196,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1484.197986606766,2433
9403,9403,-0.5553670725710917,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1689.113782774988,2797
9404,9404,-0.5553670725710917,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1689.113782774988,2797
9405,9405,-0.6219611769186848,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,2241.111514946896,3794
9406,9406,-0.6271989154628771,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1997.343084383832,3351
9407,9407,-0.6271989154628771,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1997.343084383832,3351
9408,9408,-0.6376743925512659,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1935.905234067739,3240
9409,9409,-0.6376743925512659,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1935.905234067739,3240
9410,9410,-0.6376743925512659,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1935.905234067739,3240
9411,9411,-0.6541358565472982,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1882.090472776097,3143
9412,9412,-0.6541358565472982,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1882.090472776097,3143
9413,9413,-0.6541358565472982,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1882.090472776097,3143
9414,9414,-0.6541358565472982,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1839.2852779508453,3066
9415,9415,-0.6541358565472982,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1839.2852779508453,3066
9416,9416,-0.6541358565472982,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1839.2852779508453,3066
9417,9417,-0.6646113336356828,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1716.544217062303,2846
9418,9418,-0.6646113336356828,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1716.544217062303,2846
9419,9419,-0.6795763009048085,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1313.058383156214,2132
9420,9420,-0.6795763009048085,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1313.058383156214,2132
9421,9421,-1.102336626257511,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1242.0539883302235,2008
9422,9422,-1.133763057522669,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2175.295372078011,3674
9423,9423,-1.1509727698821566,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2237.82435740466,3788
9424,9424,-1.1584552535167194,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1911.50920867624,3196
9425,9425,-1.168930730605104,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1989.602457069573,3337
9426,9426,-1.168930730605104,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1934.242640851284,3237
9427,9427,-1.1240358287977397,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1968.5801962826904,3299
9428,9428,-1.0813856720807418,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2082.8874246196337,3506
9429,9429,-0.9908476201025492,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,2173.0988240415645,3670
9430,9430,-0.990099371739094,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,2061.389850253063,3467
9431,9431,-1.133763057522669,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1607.7337896810473,2652
9432,9432,-1.207091397141365,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1396.8443494082892,2279
9433,9433,-1.24300731858726,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1337.6096181821324,2175
9434,9434,-1.522852206519847,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1755.1124519843688,2915
9435,9435,-0.8651418950419217,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1860.419609635886,3104
9436,9436,-0.8890858426725169,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1645.9376097315046,2720
9437,9437,-0.9003095681243611,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1559.8780821378225,2567
9438,9438,-0.9003095681243611,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1382.6235960204815,2254
9439,9439,-0.8890858426725169,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1764.6044778038574,2932
9440,9440,-0.8247364834152944,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2154.970613022805,3637
9441,9441,-0.8247364834152944,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2154.970613022805,3637
9442,9442,-0.8247364834152944,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,2154.970613022805,3637
9443,9443,-0.8090232677827133,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1807.5478188309849,3009
9444,9444,-0.8090232677827133,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1807.5478188309849,3009
9445,9445,-0.7873240652424887,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,2,1700.3140824415077,2817
9446,9446,-0.7873240652424887,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,2,1700.3140824415077,2817
9447,9447,-0.7873240652424887,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,3,1700.3140824415077,2817
9448,9448,-0.7603871241580675,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,2,1264.4196363203278,2047
9449,9449,-0.7603871241580675,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,2,1264.4196363203278,2047
9450,9450,-0.5097239224002679,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1702.5534443278252,2821
9451,9451,-0.3166758446285917,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2155.520128693665,3638
9452,9452,-0.3705497267974339,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2060.286936147103,3465
9453,9453,-0.4895212165869541,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1922.046845177049,3215
9454,9454,-0.5104721707637275,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1599.2969055205951,2637
9455,9455,-0.916022783756938,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,1,1327.9075915328383,2158
9456,9456,-0.9369737379337112,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,1,1717.6630901861702,2848
9457,9457,-0.9481974633855512,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,1,2150.5740901885056,3629
9458,9458,-0.94445622156827,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,1,2125.830412663848,3584
9459,9459,-1.0185328095504258,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,1,1996.7902608616284,3350
9460,9460,-1.086623410624934,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1841.510841205001,3070
9461,9461,-1.1487280247917904,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1256.3945532629102,2033
9462,9462,-1.2632100244005735,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1416.7343036584189,2314
9463,9463,-1.3036154360272052,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1815.904005021532,3024
9464,9464,-1.2893987171215393,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,2114.8259552600884,3564
9465,9465,-1.2093361422317357,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1925.3735739194608,3221
9466,9466,-1.2392660767699786,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1552.5488603792855,2554
9467,9467,-1.2938882073022762,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1284.4648773376273,2082
9468,9468,-1.6582851603054038,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1711.508576834754,2837
9469,9469,-1.50713899088727,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2050.9102863995904,3448
9470,9470,-1.5864533174136184,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1778.5560472066777,2957
9471,9471,-1.6814808595725437,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,1,1610.5453091481816,2657
9472,9472,-1.991255682043373,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1733.3213091760656,2876
9473,9473,-0.8516734244997112,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1852.63548729989,3090
9474,9474,-0.8239882350518389,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1738.3519392495027,2885
9475,9475,-0.789568810332855,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1516.4265243232337,2490
9476,9476,-0.7551493856138752,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1386.6065625639949,2261
9477,9477,-0.6294436605532476,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,2,1541.267808903565,2534
9478,9478,-0.6294436605532476,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,3,1541.267808903565,2534
9479,9479,-0.789568810332855,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,2024.4167548725743,3400
9480,9480,-0.8494286794093449,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1722.1380093689834,2856
9481,9481,-0.8494286794093449,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1722.1380093689834,2856
9482,9482,-0.9945888619198308,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1558.1869643319974,2564
9483,9483,-0.9945888619198308,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1558.1869643319974,2564
9484,9484,-1.96506698932241,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1724.934368916863,2861
9485,9485,-1.797459355908242,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2131.8809514920245,3595
9486,9486,-1.84010951262524,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1876.535722803472,3133
9487,9487,-1.8887456562498852,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1694.714661036629,2807
9488,9488,-1.9515985187801996,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1331.903217109181,2165
9489,9489,-2.301030504514205,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1652.1110421718647,2731
9490,9490,-1.532579435244776,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,2238.9201188012203,3790
9491,9491,-1.5408101672427943,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1922.6013314286577,3216
9492,9492,-1.4921740236181444,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,2237.82435740466,3788
9493,9493,-1.465985330897183,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1248.9390766913743,2020
9494,9494,-1.4068737101841486,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1551.421046334828,2552
9495,9495,-1.4068737101841486,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1551.421046334828,2552
9496,9496,-1.4068737101841486,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1551.421046334828,2552
9497,9497,-1.3702095403747985,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1895.9717117432667,3168
9498,9498,-1.3702095403747985,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1895.9717117432667,3168
9499,9499,-1.338034860746185,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,2119.2282779453403,3572
9500,9500,-1.338034860746185,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2119.2282779453403,3572
9501,9501,-1.2153221291393834,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,2113.7252618983143,3562
9502,9502,-1.2153221291393834,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2113.7252618983143,3562
9503,9503,-1.2205598676835756,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,2119.2282779453403,3572
9504,9504,-1.2205598676835756,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,2119.2282779453403,3572
9505,9505,-1.2153221291393834,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,2198.3486223314203,3716
9506,9506,-1.2153221291393834,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2198.3486223314203,3716
9507,9507,-1.241510821860349,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,2218.093404601826,3752
9508,9508,-1.241510821860349,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2218.093404601826,3752
9509,9509,-1.241510821860349,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2218.093404601826,3752
9510,9510,-1.2736855014889623,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,2163.212191423163,3652
9511,9511,-1.2736855014889623,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2163.212191423163,3652
9512,9512,-1.3058601811175758,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,2224.123767529838,3763
9513,9513,-1.30286718766375,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1969.687070178027,3301
9514,9514,-1.3432725992903816,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1596.48383292161,2632
9515,9515,-1.396398233095764,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1496.0780058604016,2454
9516,9516,-1.396398233095764,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1496.0780058604016,2454
9517,9517,-1.4180974356359928,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1742.2638591378072,2892
9518,9518,-1.4180974356359928,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1742.2638591378072,2892
9519,9519,-1.467481827624094,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1766.2791233753112,2935
9520,9520,-1.467481827624094,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1766.2791233753112,2935
9521,9521,-1.467481827624094,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1766.2791233753112,2935
9522,9522,-2.198520478720717,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1493.250105551141,2449
9523,9523,-2.1828072630881388,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1927.591141642911,3225
9524,9524,-2.1019964398348794,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2053.116860036139,3452
9525,9525,-2.006220649312497,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,2,2208.771211716519,3735
9526,9526,-1.8820114209787824,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2181.8839692601373,3686
9527,9527,-1.85133323807708,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,2,2083.989392023998,3508
9528,9528,-1.8139208199042745,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,1,2151.1236942159017,3630
9529,9529,-1.8079348329966265,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1788.595840890836,2975
9530,9530,-1.8767736824345904,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,1,1267.2847648160596,2052
9531,9531,-2.010710139493234,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1487.0272394119138,2438
9532,9532,-2.0166961264008814,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,1,1455.315188394964,2382
9533,9533,-2.144646596551877,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,1,1610.5453091481816,2657
9534,9534,-1.5767260886886894,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1857.083871807504,3098
9535,9535,-1.593935801048177,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1571.1485215109303,2587
9536,9536,-1.6680123890303329,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,1,1315.3437335328645,2136
9537,9537,-2.2254574198051364,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1691.3543092592731,2801
9538,9538,-1.6201244937691426,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1923.1558050901888,3217
9539,9539,-1.632096467584438,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1597.6091087478812,2634
9540,9540,-1.632096467584438,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1469.4790060420685,2407
9541,9541,-1.665767643939967,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,3,1677.347171439935,2776
9542,9542,-1.665767643939967,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,2,1677.347171439935,2776
9543,9543,-1.6111455134076689,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1973.0073981701871,3307
9544,9544,-1.677739617755262,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1823.1435846057664,3037
9545,9545,-1.6687606373937882,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1501.1671668365498,2463
9546,9546,-1.8820114209787824,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,3,1707.591161386661,2830
9547,9547,-1.429321161087833,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2076.2746552152807,3494
9548,9548,-1.4397966381762175,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1854.8597845419736,3094
9549,9549,-1.4585028472626205,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2096.1080117875795,3530
9550,9550,-1.4876845334374076,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1912.0639349408616,3197
9551,9551,-1.7323617482875595,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1607.1714393603395,2651
9552,9552,-1.706173055566594,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1855.4158260322804,3095
9553,9553,-1.792969865727505,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1853.7476621862104,3092
9554,9554,-1.7293687548337338,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1513.6016328113762,2485
9555,9555,-1.7390959835586628,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1309.6297702892832,2126
9556,9556,-2.0518637994833187,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,1,1866.5339068815,3115
9557,9557,-1.990507433679918,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2163.761541986125,3653
9558,9558,-1.7121590424742417,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2050.9102863995904,3448
9559,9559,-1.920920335878499,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1498.9054854563897,2459
9560,9560,-2.136415864553859,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1700.3140824415077,2817
9561,9561,-1.9583327540513047,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,1,2001.2125119490304,3358
9562,9562,-1.2632100244005735,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1748.4097656598242,2903
9563,9563,-1.3836780109170088,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1485.3297386297322,2435
9564,9564,-1.942619538418728,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1654.3554761619569,2735
9565,9565,-1.6425719446728269,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1821.473113593404,3034
9566,9566,-1.7323617482875595,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,1,1520.9454895977367,2498
9567,9567,-1.7922216173640495,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,1,1269.003597148267,2055
9568,9568,-1.4824467948932154,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1738.3519392495027,2885
9569,9569,-0.8741208754033954,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,1,2037.6669107921607,3424
9570,9570,-0.919015777210764,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,1,1790.8263028817405,2979
9571,9571,-0.9594211888373956,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,1,2178.589866777054,3680
9572,9572,-0.9841133848314462,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1751.2027970282772,2908
9573,9573,-1.1584552535167194,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,2,1711.508576834754,2837
9574,9574,-1.1584552535167194,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,2,1711.508576834754,2837
9575,9575,-0.4401368245988487,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1951.4173649712573,3268
9576,9576,-0.4753044976812881,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,1,1676.7866948558246,2775
9577,9577,-0.4850317264062173,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1518.1212603620882,2493
9578,9578,-0.6810727976317194,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1725.4935979839515,2862
9579,9579,-0.6646113336356828,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2059.183975553635,3463
9580,9580,-0.7124992288968773,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1882.6458767279028,3144
9581,9581,-0.8621489015881,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,3,1620.101590305743,2674
9582,9582,-1.857319224984732,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1621.225566488629,2676
9583,9583,-1.3170839065694158,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2182.432948256679,3687
9584,9584,-1.358237566559503,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1817.5748785989567,3027
9585,9585,-1.3432725992903816,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1748.4097656598242,2903
9586,9586,-1.3223216451136082,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1573.401844396662,2591
9587,9587,-0.9392184830240776,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1705.35232068014,2826
9588,9588,-0.9392184830240776,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1705.35232068014,2826
9589,9589,-0.9055473066685534,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,3,2087.295019091183,3514
9590,9590,-0.9055473066685534,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,2,2087.295019091183,3514
9591,9591,-0.7020237518084885,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2073.518845447952,3489
9592,9592,-0.803785529238521,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1772.976457119535,2947
9593,9593,-0.8786103655841323,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,1,1852.0793801463683,3089
9594,9594,-0.974386156106517,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1771.8603733363927,2945
9595,9595,-0.9294912542991484,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1559.8780821378225,2567
9596,9596,-0.8359602088671343,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2082.336423705045,3505
9597,9597,-0.2455922501002617,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2127.480693929266,3587
9598,9598,-0.33613030207845,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1823.700381494228,3038
9599,9599,-0.4019761580625876,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1534.4960597689976,2522
9600,9600,-0.505234432219531,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1262.7003139873304,2044
9601,9601,-0.9594211888373956,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1483.632085122389,2432
9602,9602,-1.0985953844402294,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1993.4730665326736,3344
9603,9603,-1.0985953844402294,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1993.4730665326736,3344
9604,9604,-1.0985953844402294,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1993.4730665326736,3344
9605,9605,-1.0985953844402294,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1993.4730665326736,3344
9606,9606,-1.0783926786269158,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1928.1455021823688,3226
9607,9607,-1.0783926786269158,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1928.1455021823688,3226
9608,9608,-1.0589382211770575,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1935.351048824475,3239
9609,9609,-1.0589382211770575,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1935.351048824475,3239
9610,9610,-1.043973253907936,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,2070.7627472775944,3484
9611,9611,-1.043973253907936,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2070.7627472775944,3484
9612,9612,-1.0290082866388104,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,2052.013596570075,3450
9613,9613,-1.0290082866388104,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2052.013596570075,3450
9614,9614,-1.0230222997311629,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,2074.070030459468,3490
9615,9615,-1.0230222997311629,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2074.070030459468,3490
9616,9616,-1.0230222997311629,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2074.070030459468,3490
9617,9617,-1.0215258030042518,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,2,2038.770783693221,3426
9618,9618,-1.0215258030042518,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,3,2038.770783693221,3426
